2012-04-15 20:00:00,91.54440000000001
2012-04-15 21:00:00,92.6064
2012-04-15 22:00:00,93.81
2012-04-15 23:00:00,94.872
2012-04-16 00:00:00,95.72160000000001
2012-04-16 01:00:00,96.14640000000001
2012-04-16 02:00:00,96.7128
2012-04-16 03:00:00,96.9252
2012-04-16 04:00:00,97.70400000000001
2012-04-16 05:00:00,98.48280000000001
2012-04-16 06:00:00,99.68639999999999
2012-04-16 07:00:00,100.89000000000001
2012-04-16 08:00:00,102.30600000000001
2012-04-16 09:00:00,104.28840000000001
2012-04-16 10:00:00,105.77520000000001
2012-04-16 11:00:00,107.7576
2012-04-16 12:00:00,109.66919999999999
2012-04-16 13:00:00,111.2268
2012-04-16 14:00:00,112.71360000000001
2012-04-16 15:00:00,114.2712
2012-04-16 16:00:00,115.82880000000002
2012-04-16 17:00:00,117.24480000000001
2012-04-16 18:00:00,119.01480000000001
2012-04-16 19:00:00,119.43960000000001
2012-04-16 20:00:00,121.06800000000001
2012-04-16 21:00:00,121.8468
2012-04-16 22:00:00,122.6256
2012-04-16 23:00:00,123.9
2012-04-17 00:00:00,124.46640000000001
2012-04-17 01:00:00,125.45760000000001
2012-04-17 02:00:00,126.0948
2012-04-17 03:00:00,127.0152
2012-04-17 04:00:00,127.58160000000001
2012-04-17 05:00:00,128.3604
2012-04-17 06:00:00,128.9976
2012-04-17 07:00:00,130.27200000000002
2012-04-17 08:00:00,130.5552
2012-04-17 09:00:00,131.5464
2012-04-17 10:00:00,132.5376
2012-04-17 11:00:00,133.31640000000002
2012-04-17 12:00:00,133.9536
2012-04-17 13:00:00,134.94480000000001
2012-04-17 14:00:00,135.6528
2012-04-17 15:00:00,136.2192
2012-04-17 16:00:00,136.78560000000002
2012-04-17 17:00:00,136.78560000000002
2012-04-17 18:00:00,137.2104
2012-04-17 19:00:00,137.0688
2012-04-17 20:00:00,136.9272
2012-04-17 21:00:00,136.78560000000002
2012-04-17 22:00:00,136.644
2012-04-17 23:00:00,136.07760000000002
2012-04-18 00:00:00,135.6528
2012-04-18 01:00:00,134.66160000000002
2012-04-18 02:00:00,134.23680000000002
2012-04-18 03:00:00,133.3164
2012-04-18 04:00:00,132.53760000000003
2012-04-18 05:00:00,131.8296
2012-04-18 06:00:00,131.0508
2012-04-18 07:00:00,130.1304
2012-04-18 08:00:00,129.84720000000002
2012-04-18 09:00:00,128.85600000000002
2012-04-18 10:00:00,128.2188
2012-04-18 11:00:00,127.58160000000001
2012-04-18 12:00:00,126.8736
2012-04-18 13:00:00,126.1656
2012-04-18 14:00:00,125.74080000000001
2012-04-18 15:00:00,124.46640000000001
2012-04-18 16:00:00,124.18320000000001
2012-04-18 17:00:00,123.3336
2012-04-18 18:00:00,122.4132
2012-04-18 19:00:00,121.84680000000002
2012-04-18 20:00:00,121.49280000000002
2012-04-18 21:00:00,120.78480000000002
2012-04-18 22:00:00,120.0768
2012-04-18 23:00:00,119.7228
2012-04-19 00:00:00,118.944
2012-04-19 01:00:00,118.09440000000001
2012-04-19 02:00:00,117.528
2012-04-19 03:00:00,116.9616
2012-04-19 04:00:00,116.53680000000001
2012-04-19 05:00:00,115.97040000000001
2012-04-19 06:00:00,115.8288
2012-04-19 07:00:00,115.26240000000001
2012-04-19 08:00:00,115.2624
2012-04-19 09:00:00,114.69600000000001
2012-04-19 10:00:00,114.12960000000001
2012-04-19 11:00:00,114.12960000000001
2012-04-19 12:00:00,113.98800000000001
2012-04-19 13:00:00,113.8464
2012-04-19 14:00:00,113.7048
2012-04-19 15:00:00,113.28
2012-04-19 16:00:00,113.28
2012-04-19 17:00:00,113.42160000000001
2012-04-19 18:00:00,113.5632
2012-04-19 19:00:00,112.9968
2012-04-19 20:00:00,113.13839999999999
2012-04-19 21:00:00,112.9968
2012-04-19 22:00:00,112.572
2012-04-19 23:00:00,112.14720000000001
2012-04-20 00:00:00,111.7224
2012-04-20 01:00:00,111.156
2012-04-20 02:00:00,111.15599999999999
2012-04-20 03:00:00,111.29759999999999
2012-04-20 04:00:00,112.7844
2012-04-20 05:00:00,113.7048
2012-04-20 06:00:00,113.7048
2012-04-20 07:00:00,114.27120000000002
2012-04-20 08:00:00,115.1208
2012-04-20 09:00:00,115.54560000000001
2012-04-20 10:00:00,116.11200000000001
2012-04-20 11:00:00,116.82000000000001
2012-04-20 12:00:00,117.1032
2012-04-20 13:00:00,117.8112
2012-04-20 14:00:00,118.94400000000002
2012-04-20 15:00:00,120.2892
2012-04-20 16:00:00,121.77600000000001
2012-04-20 17:00:00,123.3336
2012-04-20 18:00:00,124.254
2012-04-20 19:00:00,125.0328
2012-04-20 20:00:00,125.59920000000002
2012-04-20 21:00:00,125.67
2012-04-20 22:00:00,125.316
2012-04-20 23:00:00,125.03280000000001
2012-04-21 00:00:00,124.46640000000001
2012-04-21 01:00:00,123.9
2012-04-21 02:00:00,123.4752
2012-04-21 03:00:00,122.48400000000001
2012-04-21 04:00:00,121.91760000000001
2012-04-21 05:00:00,121.49280000000002
2012-04-21 06:00:00,120.36
2012-04-21 07:00:00,120.00600000000001
2012-04-21 08:00:00,119.7228
2012-04-21 09:00:00,119.36880000000002
2012-04-21 10:00:00,118.944
2012-04-21 11:00:00,118.66080000000001
2012-04-21 12:00:00,118.5192
2012-04-21 13:00:00,119.08560000000003
2012-04-21 14:00:00,119.0856
2012-04-21 15:00:00,119.79360000000001
2012-04-21 16:00:00,119.79360000000001
2012-04-21 17:00:00,120.006
2012-04-21 18:00:00,120.36000000000001
2012-04-21 19:00:00,120.78480000000002
2012-04-21 20:00:00,121.3512
2012-04-21 21:00:00,121.63440000000001
2012-04-21 22:00:00,121.91760000000001
2012-04-21 23:00:00,122.6256
2012-04-22 00:00:00,123.4752
2012-04-22 01:00:00,124.18320000000001
2012-04-22 02:00:00,124.8912
2012-04-22 03:00:00,125.95320000000001
2012-04-22 04:00:00,127.0152
2012-04-22 05:00:00,128.00639999999999
2012-04-22 06:00:00,128.7852
2012-04-22 07:00:00,130.13040000000004
2012-04-22 08:00:00,130.4136
2012-04-22 09:00:00,130.9092
2012-04-22 10:00:00,131.82960000000003
2012-04-22 11:00:00,132.1128
2012-04-22 12:00:00,132.39600000000002
2012-04-22 13:00:00,132.39600000000002
2012-04-22 14:00:00,133.24560000000002
2012-04-22 15:00:00,132.9624
2012-04-22 16:00:00,133.7412
2012-04-22 17:00:00,133.81199999999998
2012-04-22 18:00:00,134.52
2012-04-22 19:00:00,135.36960000000002
2012-04-22 20:00:00,135.7944
2012-04-22 21:00:00,136.50240000000002
2012-04-22 22:00:00,137.352
2012-04-22 23:00:00,138.34320000000002
2012-04-23 00:00:00,138.9804
2012-04-23 01:00:00,139.75920000000002
2012-04-23 02:00:00,140.892
2012-04-23 03:00:00,142.3788
2012-04-23 04:00:00,143.8656
2012-04-23 05:00:00,145.28160000000003
2012-04-23 06:00:00,147.264
2012-04-23 07:00:00,148.96320000000003
2012-04-23 08:00:00,150.804
2012-04-23 09:00:00,152.78640000000001
2012-04-23 10:00:00,154.91039999999998
2012-04-23 11:00:00,157.17600000000002
2012-04-23 12:00:00,158.94600000000003
2012-04-23 13:00:00,160.716
2012-04-23 14:00:00,162.98160000000001
2012-04-23 15:00:00,164.68079999999998
2012-04-23 16:00:00,166.2384
2012-04-23 17:00:00,168.2208
2012-04-23 18:00:00,169.92000000000002
2012-04-23 19:00:00,170.9112
2012-04-23 20:00:00,172.46880000000002
2012-04-23 21:00:00,173.6016
2012-04-23 22:00:00,175.3008
2012-04-23 23:00:00,176.15040000000002
2012-04-24 00:00:00,176.85840000000002
2012-04-24 01:00:00,177.9912
2012-04-24 02:00:00,178.5576
2012-04-24 03:00:00,178.9824
2012-04-24 04:00:00,179.40720000000002
2012-04-24 05:00:00,179.832
2012-04-24 06:00:00,179.97360000000003
2012-04-24 07:00:00,180.3984
2012-04-24 08:00:00,180.8232
2012-04-24 09:00:00,180.9648
2012-04-24 10:00:00,181.1064
2012-04-24 11:00:00,181.24800000000002
2012-04-24 12:00:00,181.6728
2012-04-24 13:00:00,181.8144
2012-04-24 14:00:00,181.956
2012-04-24 15:00:00,182.9472
2012-04-24 16:00:00,182.66400000000004
2012-04-24 17:00:00,182.9472
2012-04-24 18:00:00,182.9472
2012-04-24 19:00:00,182.80560000000003
2012-04-24 20:00:00,183.2304
2012-04-24 21:00:00,182.9472
2012-04-24 22:00:00,182.80560000000003
2012-04-24 23:00:00,182.80560000000003
2012-04-25 00:00:00,182.2392
2012-04-25 01:00:00,182.0976
2012-04-25 02:00:00,182.0976
2012-04-25 03:00:00,181.67280000000002
2012-04-25 04:00:00,181.5312
2012-04-25 05:00:00,180.8232
2012-04-25 06:00:00,180.8232
2012-04-25 07:00:00,180.6816
2012-04-25 08:00:00,179.83200000000002
2012-04-25 09:00:00,178.9824
2012-04-25 10:00:00,178.2744
2012-04-25 11:00:00,177.8496
2012-04-25 12:00:00,177.4248
2012-04-25 13:00:00,177.14160000000004
2012-04-25 14:00:00,176.57520000000002
2012-04-25 15:00:00,176.7168
2012-04-25 16:00:00,176.5752
2012-04-25 17:00:00,176.1504
2012-04-25 18:00:00,175.44240000000002
2012-04-25 19:00:00,174.876
2012-04-25 20:00:00,174.16799999999998
2012-04-25 21:00:00,173.3184
2012-04-25 22:00:00,172.044
2012-04-25 23:00:00,171.61920000000003
2012-04-26 00:00:00,170.9112
2012-04-26 01:00:00,170.34480000000002
2012-04-26 02:00:00,170.2032
2012-04-26 03:00:00,169.6368
2012-04-26 04:00:00,169.21200000000002
2012-04-26 05:00:00,168.6456
2012-04-26 06:00:00,168.3624
2012-04-26 07:00:00,168.07920000000001
2012-04-26 08:00:00,167.796
2012-04-26 09:00:00,167.08800000000002
2012-04-26 10:00:00,166.09680000000003
2012-04-26 11:00:00,165.53040000000001
2012-04-26 12:00:00,164.3976
2012-04-26 13:00:00,163.6896
2012-04-26 14:00:00,163.6896
2012-04-26 15:00:00,162.84
2012-04-26 16:00:00,161.8488
2012-04-26 17:00:00,161.9904
2012-04-26 18:00:00,161.424
2012-04-26 19:00:00,160.85760000000002
2012-04-26 20:00:00,159.72480000000002
2012-04-26 21:00:00,159.0876
2012-04-26 22:00:00,158.238
2012-04-26 23:00:00,157.45920000000004
2012-04-27 00:00:00,156.6096
2012-04-27 01:00:00,155.76
2012-04-27 02:00:00,155.3352
2012-04-27 03:00:00,154.2024
2012-04-27 04:00:00,153.21120000000002
2012-04-27 05:00:00,152.2908
2012-04-27 06:00:00,151.6536
2012-04-27 07:00:00,150.804
2012-04-27 08:00:00,149.388
2012-04-27 09:00:00,149.24640000000002
2012-04-27 10:00:00,148.11360000000002
2012-04-27 11:00:00,147.5472
2012-04-27 12:00:00,147.05160000000004
2012-04-27 13:00:00,146.556
2012-04-27 14:00:00,146.556
2012-04-27 15:00:00,145.848
2012-04-27 16:00:00,145.5648
2012-04-27 17:00:00,145.28160000000003
2012-04-27 18:00:00,144.9984
2012-04-27 19:00:00,144.43200000000002
2012-04-27 20:00:00,144.2904
2012-04-27 21:00:00,143.44080000000002
2012-04-27 22:00:00,142.80360000000002
2012-04-27 23:00:00,142.0248
2012-04-28 00:00:00,142.1664
2012-04-28 01:00:00,140.7504
2012-04-28 02:00:00,140.6088
2012-04-28 03:00:00,140.04240000000004
2012-04-28 04:00:00,139.1928
2012-04-28 05:00:00,138.6972
2012-04-28 06:00:00,138.9096
2012-04-28 07:00:00,139.2636
2012-04-28 08:00:00,138.9804
2012-04-28 09:00:00,139.1928
2012-04-28 10:00:00,138.06
2012-04-28 11:00:00,137.6352
2012-04-28 12:00:00,137.0688
2012-04-28 13:00:00,136.78560000000002
2012-04-28 14:00:00,136.644
2012-04-28 15:00:00,136.29000000000002
2012-04-28 16:00:00,136.1484
2012-04-28 17:00:00,136.3608
2012-04-28 18:00:00,136.7148
2012-04-28 19:00:00,137.91840000000002
2012-04-28 20:00:00,138.768
2012-04-28 21:00:00,139.4052
2012-04-28 22:00:00,139.9008
2012-04-28 23:00:00,140.6088
2012-04-29 00:00:00,140.7504
2012-04-29 01:00:00,140.3256
2012-04-29 02:00:00,139.75920000000002
2012-04-29 03:00:00,139.4052
2012-04-29 04:00:00,138.6264
2012-04-29 05:00:00,137.352
2012-04-29 06:00:00,136.50240000000002
2012-04-29 07:00:00,135.6528
2012-04-29 08:00:00,135.228
2012-04-29 09:00:00,134.8032
2012-04-29 10:00:00,133.81199999999998
2012-04-29 11:00:00,133.458
2012-04-29 12:00:00,133.1748
2012-04-29 13:00:00,132.67920000000004
2012-04-29 14:00:00,132.6792
2012-04-29 15:00:00,132.2544
2012-04-29 16:00:00,131.9712
2012-04-29 17:00:00,131.2632
2012-04-29 18:00:00,130.9092
2012-04-29 19:00:00,130.7676
2012-04-29 20:00:00,130.98000000000002
2012-04-29 21:00:00,130.98000000000002
2012-04-29 22:00:00,131.05079999999998
2012-04-29 23:00:00,130.98
2012-04-30 00:00:00,130.6968
2012-04-30 01:00:00,130.5552
2012-04-30 02:00:00,129.84720000000002
2012-04-30 03:00:00,129.7056
2012-04-30 04:00:00,129.98880000000003
2012-04-30 05:00:00,129.56400000000002
2012-04-30 06:00:00,129.7056
2012-04-30 07:00:00,129.7056
2012-04-30 08:00:00,129.2808
2012-04-30 09:00:00,129.7056
2012-04-30 10:00:00,129.84720000000002
2012-04-30 11:00:00,129.4224
2012-04-30 12:00:00,129.2808
2012-04-30 13:00:00,129.13920000000002
2012-04-30 14:00:00,129.13920000000002
2012-04-30 15:00:00,128.9976
2012-04-30 16:00:00,128.3604
2012-04-30 17:00:00,128.0064
2012-04-30 18:00:00,127.29839999999999
2012-04-30 19:00:00,126.5904
2012-04-30 20:00:00,126.3072
2012-04-30 21:00:00,126.09479999999999
2012-04-30 22:00:00,125.74080000000001
2012-04-30 23:00:00,125.45760000000001
2012-05-01 00:00:00,125.316
2012-05-01 01:00:00,125.03280000000001
2012-05-01 02:00:00,124.608
2012-05-01 03:00:00,124.254
2012-05-01 04:00:00,124.18320000000001
2012-05-01 05:00:00,124.254
2012-05-01 06:00:00,123.82920000000001
2012-05-01 07:00:00,123.9
2012-05-01 08:00:00,123.6168
2012-05-01 09:00:00,123.4752
2012-05-01 10:00:00,123.40440000000001
2012-05-01 11:00:00,122.6256
2012-05-01 12:00:00,122.76720000000002
2012-05-01 13:00:00,122.48400000000001
2012-05-01 14:00:00,122.6256
2012-05-01 15:00:00,122.20080000000002
2012-05-01 16:00:00,122.0592
2012-05-01 17:00:00,121.91760000000001
2012-05-01 18:00:00,121.84680000000002
2012-05-01 19:00:00,121.98840000000001
2012-05-01 20:00:00,121.49280000000002
2012-05-01 21:00:00,121.63440000000001
2012-05-01 22:00:00,121.63440000000001
2012-05-01 23:00:00,121.3512
2012-05-02 00:00:00,120.7848
2012-05-02 01:00:00,120.2184
2012-05-02 02:00:00,120.006
2012-05-02 03:00:00,119.86440000000002
2012-05-02 04:00:00,119.86440000000002
2012-05-02 05:00:00,119.79360000000001
2012-05-02 06:00:00,120.006
2012-05-02 07:00:00,120.00600000000001
2012-05-02 08:00:00,120.006
2012-05-02 09:00:00,120.0768
2012-05-02 10:00:00,119.93520000000001
2012-05-02 11:00:00,119.5104
2012-05-02 12:00:00,119.7228
2012-05-02 13:00:00,119.79360000000001
2012-05-02 14:00:00,119.36880000000002
2012-05-02 15:00:00,119.0856
2012-05-02 16:00:00,118.8024
2012-05-02 17:00:00,119.08560000000001
2012-05-02 18:00:00,119.36880000000001
2012-05-02 19:00:00,119.8644
2012-05-02 20:00:00,120.5016
2012-05-02 21:00:00,121.63440000000001
2012-05-02 22:00:00,122.48400000000001
2012-05-02 23:00:00,123.19200000000001
2012-05-03 00:00:00,124.1832
2012-05-03 01:00:00,124.7496
2012-05-03 02:00:00,125.1744
2012-05-03 03:00:00,125.67000000000002
2012-05-03 04:00:00,126.024
2012-05-03 05:00:00,126.3072
2012-05-03 06:00:00,126.5904
2012-05-03 07:00:00,126.4488
2012-05-03 08:00:00,126.732
2012-05-03 09:00:00,126.732
2012-05-03 10:00:00,126.87360000000001
2012-05-03 11:00:00,126.732
2012-05-03 12:00:00,126.1656
