,Q
2002-03-11 13:00:00,17.81848
2002-03-11 14:00:00,17.80364
2002-03-11 15:00:00,17.79146
2002-03-11 16:00:00,17.78266
2002-03-11 17:00:00,17.7778
2002-03-11 18:00:00,17.77725
2002-03-11 19:00:00,17.78119
2002-03-11 20:00:00,17.78959
2002-03-11 21:00:00,17.80223
2002-03-11 22:00:00,17.81869
2002-03-11 23:00:00,17.83842
2002-03-12 00:00:00,17.8607
2002-03-12 01:00:00,17.88475
2002-03-12 02:00:00,17.90974
2002-03-12 03:00:00,17.9348
2002-03-12 04:00:00,17.95909
2002-03-12 05:00:00,17.98185
2002-03-12 06:00:00,18.0024
2002-03-12 07:00:00,18.02019
2002-03-12 08:00:00,18.03483
2002-03-12 09:00:00,18.04607
2002-03-12 10:00:00,18.05384
2002-03-12 11:00:00,18.05823
2002-03-12 12:00:00,18.05948
2002-03-12 13:00:00,18.05797
2002-03-12 14:00:00,18.05418
2002-03-12 15:00:00,18.04867
2002-03-12 16:00:00,18.04206
2002-03-12 17:00:00,18.035
2002-03-12 18:00:00,18.0281
2002-03-12 19:00:00,18.02199
2002-03-12 20:00:00,18.01719
2002-03-12 21:00:00,18.01418
2002-03-12 22:00:00,18.01334
2002-03-12 23:00:00,18.01494
2002-03-13 00:00:00,18.01917
2002-03-13 01:00:00,18.02609
2002-03-13 02:00:00,18.03566
2002-03-13 03:00:00,18.04775
2002-03-13 04:00:00,18.06214
2002-03-13 05:00:00,18.07854
2002-03-13 06:00:00,18.0966
2002-03-13 07:00:00,18.11592
2002-03-13 08:00:00,18.1361
2002-03-13 09:00:00,18.1567
2002-03-13 10:00:00,18.17734
2002-03-13 11:00:00,18.19761
2002-03-13 12:00:00,18.21719
2002-03-13 13:00:00,18.23576
2002-03-13 14:00:00,18.25308
2002-03-13 15:00:00,18.26895
2002-03-13 16:00:00,18.28325
2002-03-13 17:00:00,18.29587
2002-03-13 18:00:00,18.30677
2002-03-13 19:00:00,18.31597
2002-03-13 20:00:00,18.32348
2002-03-13 21:00:00,18.32937
2002-03-13 22:00:00,18.33373
2002-03-13 23:00:00,18.33663
2002-03-14 00:00:00,18.33817
2002-03-14 01:00:00,18.33846
2002-03-14 02:00:00,18.33758
2002-03-14 03:00:00,18.33562
2002-03-14 04:00:00,18.33265
2002-03-14 05:00:00,18.32876
2002-03-14 06:00:00,18.324
2002-03-14 07:00:00,18.31842
2002-03-14 08:00:00,18.31209
2002-03-14 09:00:00,18.30506
2002-03-14 10:00:00,18.29737
2002-03-14 11:00:00,18.28908
2002-03-14 12:00:00,18.28026
2002-03-14 13:00:00,18.27096
2002-03-14 14:00:00,18.26125
2002-03-14 15:00:00,18.25122
2002-03-14 16:00:00,18.24093
2002-03-14 17:00:00,18.23049
2002-03-14 18:00:00,18.21997
2002-03-14 19:00:00,18.20947
2002-03-14 20:00:00,18.1991
2002-03-14 21:00:00,18.18894
2002-03-14 22:00:00,18.1791
2002-03-14 23:00:00,18.16969
2002-03-15 00:00:00,18.16079
2002-03-15 01:00:00,18.15252
2002-03-15 02:00:00,18.14497
2002-03-15 03:00:00,18.13827
2002-03-15 04:00:00,18.13253
2002-03-15 05:00:00,18.12785
2002-03-15 06:00:00,18.12437
2002-03-15 07:00:00,18.12221
2002-03-15 08:00:00,18.1215
2002-03-15 09:00:00,18.12239
2002-03-15 10:00:00,18.125
2002-03-15 11:00:00,18.12948
2002-03-15 12:00:00,18.13597
2002-03-15 13:00:00,18.14457
2002-03-15 14:00:00,18.15542
2002-03-15 15:00:00,18.16858
2002-03-15 16:00:00,18.18414
2002-03-15 17:00:00,18.20211
2002-03-15 18:00:00,18.22248
2002-03-15 19:00:00,18.2452
2002-03-15 20:00:00,18.27015
2002-03-15 21:00:00,18.29716
2002-03-15 22:00:00,18.326
2002-03-15 23:00:00,18.35638
2002-03-16 00:00:00,18.38795
2002-03-16 01:00:00,18.42032
2002-03-16 02:00:00,18.45302
2002-03-16 03:00:00,18.48558
2002-03-16 04:00:00,18.51747
2002-03-16 05:00:00,18.54817
2002-03-16 06:00:00,18.57714
2002-03-16 07:00:00,18.60385
2002-03-16 08:00:00,18.62783
2002-03-16 09:00:00,18.64861
2002-03-16 10:00:00,18.66578
2002-03-16 11:00:00,18.679
2002-03-16 12:00:00,18.68798
2002-03-16 13:00:00,18.6925
2002-03-16 14:00:00,18.69243
2002-03-16 15:00:00,18.68769
2002-03-16 16:00:00,18.67827
2002-03-16 17:00:00,18.66423
2002-03-16 18:00:00,18.6457
2002-03-16 19:00:00,18.62284
2002-03-16 20:00:00,18.59586
2002-03-16 21:00:00,18.56501
2002-03-16 22:00:00,18.53059
2002-03-16 23:00:00,18.4929
2002-03-17 00:00:00,18.45225
2002-03-17 01:00:00,18.40898
2002-03-17 02:00:00,18.36342
2002-03-17 03:00:00,18.31591
2002-03-17 04:00:00,18.26678
2002-03-17 05:00:00,18.21634
2002-03-17 06:00:00,18.1649
2002-03-17 07:00:00,18.11277
2002-03-17 08:00:00,18.06021
2002-03-17 09:00:00,18.00749
2002-03-17 10:00:00,17.95486
2002-03-17 11:00:00,17.90253
2002-03-17 12:00:00,17.85072
2002-03-17 13:00:00,17.7996
2002-03-17 14:00:00,17.74936
2002-03-17 15:00:00,17.70015
2002-03-17 16:00:00,17.65209
2002-03-17 17:00:00,17.6053
2002-03-17 18:00:00,17.55989
2002-03-17 19:00:00,17.51595
2002-03-17 20:00:00,17.47354
2002-03-17 21:00:00,17.43272
2002-03-17 22:00:00,17.39355
2002-03-17 23:00:00,17.35604
2002-03-18 00:00:00,17.32023
2002-03-18 01:00:00,17.28614
2002-03-18 02:00:00,17.25375
2002-03-18 03:00:00,17.22307
2002-03-18 04:00:00,17.19408
2002-03-18 05:00:00,17.16677
2002-03-18 06:00:00,17.1411
2002-03-18 07:00:00,17.11705
2002-03-18 08:00:00,17.09458
2002-03-18 09:00:00,17.07367
2002-03-18 10:00:00,17.05426
2002-03-18 11:00:00,17.03636
2002-03-18 12:00:00,17.01992
2002-03-18 13:00:00,17.00493
2002-03-18 14:00:00,16.99136
2002-03-18 15:00:00,16.97918
2002-03-18 16:00:00,16.96835
2002-03-18 17:00:00,16.95881
2002-03-18 18:00:00,16.95051
2002-03-18 19:00:00,16.94339
2002-03-18 20:00:00,16.9374
2002-03-18 21:00:00,16.93249
2002-03-18 22:00:00,16.92862
2002-03-18 23:00:00,16.92574
2002-03-19 00:00:00,16.92382
2002-03-19 01:00:00,16.92281
2002-03-19 02:00:00,16.92267
2002-03-19 03:00:00,16.92333
2002-03-19 04:00:00,16.92473
2002-03-19 05:00:00,16.92677
2002-03-19 06:00:00,16.92939
2002-03-19 07:00:00,16.9325
2002-03-19 08:00:00,16.93601
2002-03-19 09:00:00,16.93984
2002-03-19 10:00:00,16.94392
2002-03-19 11:00:00,16.94816
2002-03-19 12:00:00,16.95251
2002-03-19 13:00:00,16.9569
2002-03-19 14:00:00,16.96129
2002-03-19 15:00:00,16.96565
2002-03-19 16:00:00,16.97009
2002-03-19 17:00:00,16.97451
2002-03-19 18:00:00,16.9788
2002-03-19 19:00:00,16.98293
2002-03-19 20:00:00,16.98693
2002-03-19 21:00:00,16.99302
2002-03-19 22:00:00,16.99891
2002-03-19 23:00:00,17.00569
2002-03-20 00:00:00,17.01606
2002-03-20 01:00:00,17.03378
2002-03-20 02:00:00,17.05393
2002-03-20 03:00:00,17.07316
2002-03-20 04:00:00,17.09018
2002-03-20 05:00:00,17.10518
2002-03-20 06:00:00,17.11906
2002-03-20 07:00:00,17.13309
2002-03-20 08:00:00,17.14875
2002-03-20 09:00:00,17.16724
2002-03-20 10:00:00,17.18916
2002-03-20 11:00:00,17.2144
2002-03-20 12:00:00,17.24214
2002-03-20 13:00:00,17.27118
2002-03-20 14:00:00,17.30017
2002-03-20 15:00:00,17.32797
2002-03-20 16:00:00,17.35382
2002-03-20 17:00:00,17.37744
2002-03-20 18:00:00,17.399
2002-03-20 19:00:00,17.41893
2002-03-20 20:00:00,17.43779
2002-03-20 21:00:00,17.45606
2002-03-20 22:00:00,17.47408
2002-03-20 23:00:00,17.49192
2002-03-21 00:00:00,17.50949
2002-03-21 01:00:00,17.5265
2002-03-21 02:00:00,17.54259
2002-03-21 03:00:00,17.5574
2002-03-21 04:00:00,17.57064
2002-03-21 05:00:00,17.58212
2002-03-21 06:00:00,17.59177
2002-03-21 07:00:00,17.59964
2002-03-21 08:00:00,17.60585
2002-03-21 09:00:00,17.61059
2002-03-21 10:00:00,17.61408
2002-03-21 11:00:00,17.6165
2002-03-21 12:00:00,17.61805
2002-03-21 13:00:00,17.61886
2002-03-21 14:00:00,17.61905
2002-03-21 15:00:00,17.6187
2002-03-21 16:00:00,17.61787
2002-03-21 17:00:00,17.61662
2002-03-21 18:00:00,17.61499
2002-03-21 19:00:00,17.61304
2002-03-21 20:00:00,17.61083
2002-03-21 21:00:00,17.60844
2002-03-21 22:00:00,17.60595
2002-03-21 23:00:00,17.60347
2002-03-22 00:00:00,17.60109
2002-03-22 01:00:00,17.59892
2002-03-22 02:00:00,17.59703
2002-03-22 03:00:00,17.5955
2002-03-22 04:00:00,17.59439
2002-03-22 05:00:00,17.59372
2002-03-22 06:00:00,17.59347
2002-03-22 07:00:00,17.59359
2002-03-22 08:00:00,17.59402
2002-03-22 09:00:00,17.59463
2002-03-22 10:00:00,17.59531
2002-03-22 11:00:00,17.59588
2002-03-22 12:00:00,17.59619
2002-03-22 13:00:00,17.59606
2002-03-22 14:00:00,17.59534
2002-03-22 15:00:00,17.59388
2002-03-22 16:00:00,17.59154
2002-03-22 17:00:00,17.58824
2002-03-22 18:00:00,17.58389
2002-03-22 19:00:00,17.57848
2002-03-22 20:00:00,17.57198
2002-03-22 21:00:00,17.56444
2002-03-22 22:00:00,17.55591
2002-03-22 23:00:00,17.54647
2002-03-23 00:00:00,17.53624
2002-03-23 01:00:00,17.52534
2002-03-23 02:00:00,17.5139
2002-03-23 03:00:00,17.50205
2002-03-23 04:00:00,17.48995
2002-03-23 05:00:00,17.47773
2002-03-23 06:00:00,17.4655
2002-03-23 07:00:00,17.4534
2002-03-23 08:00:00,17.44151
2002-03-23 09:00:00,17.42992
2002-03-23 10:00:00,17.4187
2002-03-23 11:00:00,17.4079
2002-03-23 12:00:00,17.39756
2002-03-23 13:00:00,17.38769
2002-03-23 14:00:00,17.37829
2002-03-23 15:00:00,17.36936
2002-03-23 16:00:00,17.36088
2002-03-23 17:00:00,17.35283
2002-03-23 18:00:00,17.34518
2002-03-23 19:00:00,17.3379
2002-03-23 20:00:00,17.33096
2002-03-23 21:00:00,17.32431
2002-03-23 22:00:00,17.31793
2002-03-23 23:00:00,17.31178
2002-03-24 00:00:00,17.30584
2002-03-24 01:00:00,17.30008
2002-03-24 02:00:00,17.29447
2002-03-24 03:00:00,17.28898
2002-03-24 04:00:00,17.2836
2002-03-24 05:00:00,17.2783
2002-03-24 06:00:00,17.27306
2002-03-24 07:00:00,17.26787
2002-03-24 08:00:00,17.2627
2002-03-24 09:00:00,17.25754
2002-03-24 10:00:00,17.25237
2002-03-24 11:00:00,17.24717
2002-03-24 12:00:00,17.24194
2002-03-24 13:00:00,17.23667
2002-03-24 14:00:00,17.23133
2002-03-24 15:00:00,17.22593
2002-03-24 16:00:00,17.22046
2002-03-24 17:00:00,17.21491
2002-03-24 18:00:00,17.2093
2002-03-24 19:00:00,17.20361
2002-03-24 20:00:00,17.19786
2002-03-24 21:00:00,17.19205
2002-03-24 22:00:00,17.18619
2002-03-24 23:00:00,17.1803
2002-03-25 00:00:00,17.17438
2002-03-25 01:00:00,17.16844
2002-03-25 02:00:00,17.1625
2002-03-25 03:00:00,17.15656
2002-03-25 04:00:00,17.15065
2002-03-25 05:00:00,17.14477
2002-03-25 06:00:00,17.13892
2002-03-25 07:00:00,17.13312
2002-03-25 08:00:00,17.12738
2002-03-25 09:00:00,17.12169
2002-03-25 10:00:00,17.11606
2002-03-25 11:00:00,17.11049
2002-03-25 12:00:00,17.10498
2002-03-25 13:00:00,17.09954
2002-03-25 14:00:00,17.09416
2002-03-25 15:00:00,17.08883
2002-03-25 16:00:00,17.08357
2002-03-25 17:00:00,17.07836
2002-03-25 18:00:00,17.07321
2002-03-25 19:00:00,17.06811
2002-03-25 20:00:00,17.06306
2002-03-25 21:00:00,17.05806
2002-03-25 22:00:00,17.05311
2002-03-25 23:00:00,17.04821
2002-03-26 00:00:00,17.04337
2002-03-26 01:00:00,17.03858
2002-03-26 02:00:00,17.03385
2002-03-26 03:00:00,17.02918
2002-03-26 04:00:00,17.02458
2002-03-26 05:00:00,17.02005
2002-03-26 06:00:00,17.01559
2002-03-26 07:00:00,17.01121
2002-03-26 08:00:00,17.00691
2002-03-26 09:00:00,17.0027
2002-03-26 10:00:00,16.99858
2002-03-26 11:00:00,16.99456
2002-03-26 12:00:00,16.99063
2002-03-26 13:00:00,16.98679
2002-03-26 14:00:00,16.98305
2002-03-26 15:00:00,16.97941
2002-03-26 16:00:00,16.97587
2002-03-26 17:00:00,16.97242
2002-03-26 18:00:00,16.96907
2002-03-26 19:00:00,16.9658
2002-03-26 20:00:00,16.96262
2002-03-26 21:00:00,16.95953
2002-03-26 22:00:00,16.9565
2002-03-26 23:00:00,16.95356
2002-03-27 00:00:00,16.95067
2002-03-27 01:00:00,16.94785
2002-03-27 02:00:00,16.94508
2002-03-27 03:00:00,16.94236
2002-03-27 04:00:00,16.93968
2002-03-27 05:00:00,16.93704
2002-03-27 06:00:00,16.93443
2002-03-27 07:00:00,16.93184
2002-03-27 08:00:00,16.92928
2002-03-27 09:00:00,16.92673
2002-03-27 10:00:00,16.9242
2002-03-27 11:00:00,16.92167
2002-03-27 12:00:00,16.91914
2002-03-27 13:00:00,16.91662
2002-03-27 14:00:00,16.91409
2002-03-27 15:00:00,16.91156
2002-03-27 16:00:00,16.90902
2002-03-27 17:00:00,16.90647
2002-03-27 18:00:00,16.90392
2002-03-27 19:00:00,16.90136
2002-03-27 20:00:00,16.89878
2002-03-27 21:00:00,16.8962
2002-03-27 22:00:00,16.8936
2002-03-27 23:00:00,16.891
2002-03-28 00:00:00,16.88839
2002-03-28 01:00:00,16.88577
2002-03-28 02:00:00,16.88315
2002-03-28 03:00:00,16.88052
2002-03-28 04:00:00,16.87789
2002-03-28 05:00:00,16.87526
2002-03-28 06:00:00,16.87263
2002-03-28 07:00:00,16.87
2002-03-28 08:00:00,16.86737
2002-03-28 09:00:00,16.86476
2002-03-28 10:00:00,16.86214
2002-03-28 11:00:00,16.85954
2002-03-28 12:00:00,16.85721
2002-03-28 13:00:00,16.85514
2002-03-28 14:00:00,16.85321
2002-03-28 15:00:00,16.85593
2002-03-28 16:00:00,16.85973
2002-03-28 17:00:00,16.86361
2002-03-28 18:00:00,16.86658
2002-03-28 19:00:00,16.86845
2002-03-28 20:00:00,16.86933
2002-03-28 21:00:00,16.86957
2002-03-28 22:00:00,16.86983
2002-03-28 23:00:00,16.87078
2002-03-29 00:00:00,16.87297
2002-03-29 01:00:00,16.8767
2002-03-29 02:00:00,16.88201
2002-03-29 03:00:00,16.88868
2002-03-29 04:00:00,16.89635
2002-03-29 05:00:00,16.90456
2002-03-29 06:00:00,16.91285
2002-03-29 07:00:00,16.92086
2002-03-29 08:00:00,16.92835
2002-03-29 09:00:00,16.93523
2002-03-29 10:00:00,16.94149
2002-03-29 11:00:00,16.94719
2002-03-29 12:00:00,16.95237
2002-03-29 13:00:00,16.95703
2002-03-29 14:00:00,16.9611
2002-03-29 15:00:00,16.96444
2002-03-29 16:00:00,16.96688
2002-03-29 17:00:00,16.96826
2002-03-29 18:00:00,16.96844
2002-03-29 19:00:00,16.96735
2002-03-29 20:00:00,16.965
2002-03-29 21:00:00,16.96146
2002-03-29 22:00:00,16.95687
2002-03-29 23:00:00,16.95141
2002-03-30 00:00:00,16.94527
2002-03-30 01:00:00,16.93864
2002-03-30 02:00:00,16.9317
2002-03-30 03:00:00,16.92458
2002-03-30 04:00:00,16.91739
2002-03-30 05:00:00,16.91018
2002-03-30 06:00:00,16.90299
2002-03-30 07:00:00,16.89583
2002-03-30 08:00:00,16.88867
2002-03-30 09:00:00,16.8815
2002-03-30 10:00:00,16.87428
2002-03-30 11:00:00,16.86699
2002-03-30 12:00:00,16.85962
2002-03-30 13:00:00,16.85214
2002-03-30 14:00:00,16.84457
2002-03-30 15:00:00,16.8369
2002-03-30 16:00:00,16.82917
2002-03-30 17:00:00,16.82139
2002-03-30 18:00:00,16.8136
2002-03-30 19:00:00,16.80584
2002-03-30 20:00:00,16.79815
2002-03-30 21:00:00,16.79057
2002-03-30 22:00:00,16.78314
2002-03-30 23:00:00,16.7759
2002-03-31 00:00:00,16.76888
2002-03-31 01:00:00,16.76211
2002-03-31 02:00:00,16.75561
2002-03-31 03:00:00,16.74938
2002-03-31 04:00:00,16.74343
2002-03-31 05:00:00,16.73776
2002-03-31 06:00:00,16.73235
2002-03-31 07:00:00,16.72719
2002-03-31 08:00:00,16.72225
2002-03-31 09:00:00,16.71752
2002-03-31 10:00:00,16.71296
2002-03-31 11:00:00,16.70855
2002-03-31 12:00:00,16.70426
2002-03-31 13:00:00,16.70007
2002-03-31 14:00:00,16.69595
2002-03-31 15:00:00,16.69189
2002-03-31 16:00:00,16.68842
2002-03-31 17:00:00,16.68948
2002-03-31 18:00:00,16.69025
2002-03-31 19:00:00,16.69004
2002-03-31 20:00:00,16.68909
2002-03-31 21:00:00,16.68744
2002-03-31 22:00:00,16.68517
2002-03-31 23:00:00,16.68245
2002-04-01 00:00:00,16.67958
2002-04-01 01:00:00,16.67687
2002-04-01 02:00:00,16.67449
2002-04-01 03:00:00,16.6725
2002-04-01 04:00:00,16.67083
2002-04-01 05:00:00,16.66934
2002-04-01 06:00:00,16.66786
2002-04-01 07:00:00,16.66622
2002-04-01 08:00:00,16.66429
2002-04-01 09:00:00,16.66199
2002-04-01 10:00:00,16.6593
2002-04-01 11:00:00,16.65623
2002-04-01 12:00:00,16.65282
2002-04-01 13:00:00,16.64914
2002-04-01 14:00:00,16.64525
2002-04-01 15:00:00,16.64121
2002-04-01 16:00:00,16.63738
2002-04-01 17:00:00,16.63328
2002-04-01 18:00:00,16.62919
2002-04-01 19:00:00,16.62567
2002-04-01 20:00:00,16.62328
2002-04-01 21:00:00,16.62088
2002-04-01 22:00:00,16.61822
2002-04-01 23:00:00,16.61509
2002-04-02 00:00:00,16.61152
2002-04-02 01:00:00,16.60762
2002-04-02 02:00:00,16.6036
2002-04-02 03:00:00,16.59965
2002-04-02 04:00:00,16.59594
2002-04-02 05:00:00,16.59256
2002-04-02 06:00:00,16.58948
2002-04-02 07:00:00,16.58664
