,Q
2002-03-07 06:00:00,9.907569
2002-03-07 07:00:00,9.970766
2002-03-07 08:00:00,10.0375
2002-03-07 09:00:00,10.10809
2002-03-07 10:00:00,10.18282
2002-03-07 11:00:00,10.26193
2002-03-07 12:00:00,10.34561
2002-03-07 13:00:00,10.43401
2002-03-07 14:00:00,10.52719
2002-03-07 15:00:00,10.62517
2002-03-07 16:00:00,10.72786
2002-03-07 17:00:00,10.83512
2002-03-07 18:00:00,10.9467
2002-03-07 19:00:00,11.06232
2002-03-07 20:00:00,11.18157
2002-03-07 21:00:00,11.30402
2002-03-07 22:00:00,11.42918
2002-03-07 23:00:00,11.55649
2002-03-08 00:00:00,11.6854
2002-03-08 01:00:00,11.81532
2002-03-08 02:00:00,11.94565
2002-03-08 03:00:00,12.07593
2002-03-08 04:00:00,12.20617
2002-03-08 05:00:00,12.33571
2002-03-08 06:00:00,12.46732
2002-03-08 07:00:00,12.59807
2002-03-08 08:00:00,12.72708
2002-03-08 09:00:00,12.86471
2002-03-08 10:00:00,12.99459
2002-03-08 11:00:00,13.11455
2002-03-08 12:00:00,13.23039
2002-03-08 13:00:00,13.34336
2002-03-08 14:00:00,13.45415
2002-03-08 15:00:00,13.56343
2002-03-08 16:00:00,13.6718
2002-03-08 17:00:00,13.77969
2002-03-08 18:00:00,13.88716
2002-03-08 19:00:00,13.99403
2002-03-08 20:00:00,14.09995
2002-03-08 21:00:00,14.20442
2002-03-08 22:00:00,14.30687
2002-03-08 23:00:00,14.40675
2002-03-09 00:00:00,14.50363
2002-03-09 01:00:00,14.59728
2002-03-09 02:00:00,14.68771
2002-03-09 03:00:00,14.77516
2002-03-09 04:00:00,14.86001
2002-03-09 05:00:00,14.94278
2002-03-09 06:00:00,15.02399
2002-03-09 07:00:00,15.10405
2002-03-09 08:00:00,15.18389
2002-03-09 09:00:00,15.26765
2002-03-09 10:00:00,15.39153
2002-03-09 11:00:00,15.57977
2002-03-09 12:00:00,15.785
2002-03-09 13:00:00,15.96974
2002-03-09 14:00:00,16.13245
2002-03-09 15:00:00,16.26998
2002-03-09 16:00:00,16.38421
2002-03-09 17:00:00,16.48254
2002-03-09 18:00:00,16.57616
2002-03-09 19:00:00,16.67629
2002-03-09 20:00:00,16.79095
2002-03-09 21:00:00,16.92317
2002-03-09 22:00:00,17.07086
2002-03-09 23:00:00,17.2279
2002-03-10 00:00:00,17.38613
2002-03-10 01:00:00,17.53738
2002-03-10 02:00:00,17.67524
2002-03-10 03:00:00,17.79599
2002-03-10 04:00:00,17.89879
2002-03-10 05:00:00,17.98487
2002-03-10 06:00:00,18.05646
2002-03-10 07:00:00,18.11572
2002-03-10 08:00:00,18.164
2002-03-10 09:00:00,18.2018
2002-03-10 10:00:00,18.22901
2002-03-10 11:00:00,18.24546
2002-03-10 12:00:00,18.25133
2002-03-10 13:00:00,18.2474
2002-03-10 14:00:00,18.23514
2002-03-10 15:00:00,18.21655
2002-03-10 16:00:00,18.19394
2002-03-10 17:00:00,18.16965
2002-03-10 18:00:00,18.14581
2002-03-10 19:00:00,18.12417
2002-03-10 20:00:00,18.10594
2002-03-10 21:00:00,18.09177
2002-03-10 22:00:00,18.08179
2002-03-10 23:00:00,18.07566
2002-03-11 00:00:00,18.07269
2002-03-11 01:00:00,18.072
2002-03-11 02:00:00,18.07258
2002-03-11 03:00:00,18.07345
2002-03-11 04:00:00,18.07374
2002-03-11 05:00:00,18.07277
2002-03-11 06:00:00,18.07006
2002-03-11 07:00:00,18.06538
2002-03-11 08:00:00,18.05875
2002-03-11 09:00:00,18.0504
2002-03-11 10:00:00,18.04078
2002-03-11 11:00:00,18.03046
2002-03-11 12:00:00,18.02014
2002-03-11 13:00:00,18.01054
2002-03-11 14:00:00,18.00241
2002-03-11 15:00:00,17.99641
2002-03-11 16:00:00,17.99315
2002-03-11 17:00:00,17.99306
2002-03-11 18:00:00,17.99648
2002-03-11 19:00:00,18.00353
2002-03-11 20:00:00,18.01421
2002-03-11 21:00:00,18.02831
2002-03-11 22:00:00,18.04552
2002-03-11 23:00:00,18.06536
2002-03-12 00:00:00,18.08726
2002-03-12 01:00:00,18.11058
2002-03-12 02:00:00,18.13463
2002-03-12 03:00:00,18.15871
2002-03-12 04:00:00,18.18213
2002-03-12 05:00:00,18.20427
2002-03-12 06:00:00,18.22458
2002-03-12 07:00:00,18.2426
2002-03-12 08:00:00,18.25803
2002-03-12 09:00:00,18.27066
2002-03-12 10:00:00,18.28043
2002-03-12 11:00:00,18.28742
2002-03-12 12:00:00,18.29184
2002-03-12 13:00:00,18.29398
2002-03-12 14:00:00,18.29425
2002-03-12 15:00:00,18.29311
2002-03-12 16:00:00,18.29107
2002-03-12 17:00:00,18.28865
2002-03-12 18:00:00,18.28637
2002-03-12 19:00:00,18.28471
2002-03-12 20:00:00,18.28412
2002-03-12 21:00:00,18.28497
2002-03-12 22:00:00,18.28758
2002-03-12 23:00:00,18.29217
2002-03-13 00:00:00,18.29887
2002-03-13 01:00:00,18.30774
2002-03-13 02:00:00,18.31876
2002-03-13 03:00:00,18.33181
2002-03-13 04:00:00,18.34673
2002-03-13 05:00:00,18.36328
2002-03-13 06:00:00,18.38119
2002-03-13 07:00:00,18.40015
2002-03-13 08:00:00,18.41983
2002-03-13 09:00:00,18.43991
2002-03-13 10:00:00,18.46004
2002-03-13 11:00:00,18.47993
2002-03-13 12:00:00,18.49928
2002-03-13 13:00:00,18.51785
2002-03-13 14:00:00,18.53542
2002-03-13 15:00:00,18.55183
2002-03-13 16:00:00,18.56695
2002-03-13 17:00:00,18.58069
2002-03-13 18:00:00,18.593
2002-03-13 19:00:00,18.60387
2002-03-13 20:00:00,18.61331
2002-03-13 21:00:00,18.62136
2002-03-13 22:00:00,18.62807
2002-03-13 23:00:00,18.63353
2002-03-14 00:00:00,18.63779
2002-03-14 01:00:00,18.64094
2002-03-14 02:00:00,18.64306
2002-03-14 03:00:00,18.64424
2002-03-14 04:00:00,18.64453
2002-03-14 05:00:00,18.64401
2002-03-14 06:00:00,18.64275
2002-03-14 07:00:00,18.6408
2002-03-14 08:00:00,18.63821
2002-03-14 09:00:00,18.63505
2002-03-14 10:00:00,18.63136
2002-03-14 11:00:00,18.6272
2002-03-14 12:00:00,18.62262
2002-03-14 13:00:00,18.61769
2002-03-14 14:00:00,18.61246
2002-03-14 15:00:00,18.60701
2002-03-14 16:00:00,18.6014
2002-03-14 17:00:00,18.59572
2002-03-14 18:00:00,18.59002
2002-03-14 19:00:00,18.5844
2002-03-14 20:00:00,18.57892
2002-03-14 21:00:00,18.57367
2002-03-14 22:00:00,18.56873
2002-03-14 23:00:00,18.56416
2002-03-15 00:00:00,18.56005
2002-03-15 01:00:00,18.55647
2002-03-15 02:00:00,18.55351
2002-03-15 03:00:00,18.55123
2002-03-15 04:00:00,18.54972
2002-03-15 05:00:00,18.54905
2002-03-15 06:00:00,18.54931
2002-03-15 07:00:00,18.5506
2002-03-15 08:00:00,18.55299
2002-03-15 09:00:00,18.55659
2002-03-15 10:00:00,18.56147
2002-03-15 11:00:00,18.56775
2002-03-15 12:00:00,18.57549
2002-03-15 13:00:00,18.5848
2002-03-15 14:00:00,18.59575
2002-03-15 15:00:00,18.60839
2002-03-15 16:00:00,18.62277
2002-03-15 17:00:00,18.63891
2002-03-15 18:00:00,18.65681
2002-03-15 19:00:00,18.67642
2002-03-15 20:00:00,18.69768
2002-03-15 21:00:00,18.72048
2002-03-15 22:00:00,18.74465
2002-03-15 23:00:00,18.77001
2002-03-16 00:00:00,18.79631
2002-03-16 01:00:00,18.82329
2002-03-16 02:00:00,18.85063
2002-03-16 03:00:00,18.87798
2002-03-16 04:00:00,18.90498
2002-03-16 05:00:00,18.93124
2002-03-16 06:00:00,18.95638
2002-03-16 07:00:00,18.97999
2002-03-16 08:00:00,19.00171
2002-03-16 09:00:00,19.02116
2002-03-16 10:00:00,19.03802
2002-03-16 11:00:00,19.052
2002-03-16 12:00:00,19.06283
2002-03-16 13:00:00,19.07032
2002-03-16 14:00:00,19.07429
2002-03-16 15:00:00,19.07465
2002-03-16 16:00:00,19.07134
2002-03-16 17:00:00,19.06435
2002-03-16 18:00:00,19.05373
2002-03-16 19:00:00,19.03957
2002-03-16 20:00:00,19.02199
2002-03-16 21:00:00,19.00115
2002-03-16 22:00:00,18.97725
2002-03-16 23:00:00,18.95051
2002-03-17 00:00:00,18.92116
2002-03-17 01:00:00,18.88946
2002-03-17 02:00:00,18.85566
2002-03-17 03:00:00,18.82004
2002-03-17 04:00:00,18.78286
2002-03-17 05:00:00,18.74439
2002-03-17 06:00:00,18.7049
2002-03-17 07:00:00,18.66463
2002-03-17 08:00:00,18.62384
2002-03-17 09:00:00,18.58274
2002-03-17 10:00:00,18.54157
2002-03-17 11:00:00,18.50053
2002-03-17 12:00:00,18.45981
2002-03-17 13:00:00,18.41958
2002-03-17 14:00:00,18.38
2002-03-17 15:00:00,18.34122
2002-03-17 16:00:00,18.30337
2002-03-17 17:00:00,18.26656
2002-03-17 18:00:00,18.23088
2002-03-17 19:00:00,18.19644
2002-03-17 20:00:00,18.16329
2002-03-17 21:00:00,18.1315
2002-03-17 22:00:00,18.10111
2002-03-17 23:00:00,18.07216
2002-03-18 00:00:00,18.04468
2002-03-18 01:00:00,18.01867
2002-03-18 02:00:00,17.99414
2002-03-18 03:00:00,17.97109
2002-03-18 04:00:00,17.9495
2002-03-18 05:00:00,17.92936
2002-03-18 06:00:00,17.91065
2002-03-18 07:00:00,17.89333
2002-03-18 08:00:00,17.87737
2002-03-18 09:00:00,17.86274
2002-03-18 10:00:00,17.84942
2002-03-18 11:00:00,17.83736
2002-03-18 12:00:00,17.82656
2002-03-18 13:00:00,17.81698
2002-03-18 14:00:00,17.80858
2002-03-18 15:00:00,17.80135
2002-03-18 16:00:00,17.79523
2002-03-18 17:00:00,17.79017
2002-03-18 18:00:00,17.78613
2002-03-18 19:00:00,17.78305
2002-03-18 20:00:00,17.78087
2002-03-18 21:00:00,17.77957
2002-03-18 22:00:00,17.77909
2002-03-18 23:00:00,17.77941
2002-03-19 00:00:00,17.78048
2002-03-19 01:00:00,17.78227
2002-03-19 02:00:00,17.78472
2002-03-19 03:00:00,17.78778
2002-03-19 04:00:00,17.7914
2002-03-19 05:00:00,17.79549
2002-03-19 06:00:00,17.8
2002-03-19 07:00:00,17.80485
2002-03-19 08:00:00,17.80997
2002-03-19 09:00:00,17.81531
2002-03-19 10:00:00,17.8208
2002-03-19 11:00:00,17.82638
2002-03-19 12:00:00,17.832
2002-03-19 13:00:00,17.83762
2002-03-19 14:00:00,17.8432
2002-03-19 15:00:00,17.84874
2002-03-19 16:00:00,17.8543
2002-03-19 17:00:00,17.85983
2002-03-19 18:00:00,17.86523
2002-03-19 19:00:00,17.87048
2002-03-19 20:00:00,17.87561
2002-03-19 21:00:00,17.88243
2002-03-19 22:00:00,17.88892
2002-03-19 23:00:00,17.89621
2002-03-20 00:00:00,17.90633
2002-03-20 01:00:00,17.92215
2002-03-20 02:00:00,17.93941
2002-03-20 03:00:00,17.95589
2002-03-20 04:00:00,17.97067
2002-03-20 05:00:00,17.98401
2002-03-20 06:00:00,17.99662
2002-03-20 07:00:00,18.00951
2002-03-20 08:00:00,18.02377
2002-03-20 09:00:00,18.04024
2002-03-20 10:00:00,18.05928
2002-03-20 11:00:00,18.08071
2002-03-20 12:00:00,18.10384
2002-03-20 13:00:00,18.12772
2002-03-20 14:00:00,18.15135
2002-03-20 15:00:00,18.1739
2002-03-20 16:00:00,18.19487
2002-03-20 17:00:00,18.21413
2002-03-20 18:00:00,18.23186
2002-03-20 19:00:00,18.24843
2002-03-20 20:00:00,18.26425
2002-03-20 21:00:00,18.27969
2002-03-20 22:00:00,18.29496
2002-03-20 23:00:00,18.31012
2002-03-21 00:00:00,18.32504
2002-03-21 01:00:00,18.33952
2002-03-21 02:00:00,18.35329
2002-03-21 03:00:00,18.36607
2002-03-21 04:00:00,18.37767
2002-03-21 05:00:00,18.38795
2002-03-21 06:00:00,18.39686
2002-03-21 07:00:00,18.40445
2002-03-21 08:00:00,18.41081
2002-03-21 09:00:00,18.41607
2002-03-21 10:00:00,18.42039
2002-03-21 11:00:00,18.42391
2002-03-21 12:00:00,18.42675
2002-03-21 13:00:00,18.42904
2002-03-21 14:00:00,18.43084
2002-03-21 15:00:00,18.43222
2002-03-21 16:00:00,18.43324
2002-03-21 17:00:00,18.43395
2002-03-21 18:00:00,18.43437
2002-03-21 19:00:00,18.43457
2002-03-21 20:00:00,18.43459
2002-03-21 21:00:00,18.43449
2002-03-21 22:00:00,18.43435
2002-03-21 23:00:00,18.43423
2002-03-22 00:00:00,18.4342
2002-03-22 01:00:00,18.43433
2002-03-22 02:00:00,18.43467
2002-03-22 03:00:00,18.43528
2002-03-22 04:00:00,18.43617
2002-03-22 05:00:00,18.43735
2002-03-22 06:00:00,18.43879
2002-03-22 07:00:00,18.44046
2002-03-22 08:00:00,18.44229
2002-03-22 09:00:00,18.44418
2002-03-22 10:00:00,18.44603
2002-03-22 11:00:00,18.44772
2002-03-22 12:00:00,18.44914
2002-03-22 13:00:00,18.45015
2002-03-22 14:00:00,18.45065
2002-03-22 15:00:00,18.45053
2002-03-22 16:00:00,18.44972
2002-03-22 17:00:00,18.44815
2002-03-22 18:00:00,18.44579
2002-03-22 19:00:00,18.44263
2002-03-22 20:00:00,18.43866
2002-03-22 21:00:00,18.43394
2002-03-22 22:00:00,18.42851
2002-03-22 23:00:00,18.42245
2002-03-23 00:00:00,18.41584
2002-03-23 01:00:00,18.40878
2002-03-23 02:00:00,18.40136
2002-03-23 03:00:00,18.3937
2002-03-23 04:00:00,18.38589
2002-03-23 05:00:00,18.37804
2002-03-23 06:00:00,18.37022
2002-03-23 07:00:00,18.36253
2002-03-23 08:00:00,18.35501
2002-03-23 09:00:00,18.34775
2002-03-23 10:00:00,18.34077
2002-03-23 11:00:00,18.3341
2002-03-23 12:00:00,18.32777
2002-03-23 13:00:00,18.32178
2002-03-23 14:00:00,18.31613
2002-03-23 15:00:00,18.31082
2002-03-23 16:00:00,18.30582
2002-03-23 17:00:00,18.30112
2002-03-23 18:00:00,18.29671
2002-03-23 19:00:00,18.29255
2002-03-23 20:00:00,18.28861
2002-03-23 21:00:00,18.28489
2002-03-23 22:00:00,18.28134
2002-03-23 23:00:00,18.27795
2002-03-24 00:00:00,18.27471
2002-03-24 01:00:00,18.27158
2002-03-24 02:00:00,18.26855
2002-03-24 03:00:00,18.2656
2002-03-24 04:00:00,18.26271
2002-03-24 05:00:00,18.25987
2002-03-24 06:00:00,18.25706
2002-03-24 07:00:00,18.25426
2002-03-24 08:00:00,18.25146
2002-03-24 09:00:00,18.24865
2002-03-24 10:00:00,18.24582
2002-03-24 11:00:00,18.24295
2002-03-24 12:00:00,18.24003
2002-03-24 13:00:00,18.23707
2002-03-24 14:00:00,18.23404
2002-03-24 15:00:00,18.23096
2002-03-24 16:00:00,18.22781
2002-03-24 17:00:00,18.2246
2002-03-24 18:00:00,18.22132
2002-03-24 19:00:00,18.218
2002-03-24 20:00:00,18.21463
2002-03-24 21:00:00,18.21122
2002-03-24 22:00:00,18.20778
2002-03-24 23:00:00,18.20431
2002-03-25 00:00:00,18.20084
2002-03-25 01:00:00,18.19735
2002-03-25 02:00:00,18.19388
2002-03-25 03:00:00,18.19041
2002-03-25 04:00:00,18.18697
2002-03-25 05:00:00,18.18356
2002-03-25 06:00:00,18.18018
2002-03-25 07:00:00,18.17683
2002-03-25 08:00:00,18.17352
2002-03-25 09:00:00,18.17026
2002-03-25 10:00:00,18.16703
2002-03-25 11:00:00,18.16385
2002-03-25 12:00:00,18.16071
2002-03-25 13:00:00,18.1576
2002-03-25 14:00:00,18.15454
2002-03-25 15:00:00,18.1515
2002-03-25 16:00:00,18.1485
2002-03-25 17:00:00,18.14553
2002-03-25 18:00:00,18.14259
2002-03-25 19:00:00,18.13968
2002-03-25 20:00:00,18.13679
2002-03-25 21:00:00,18.13393
2002-03-25 22:00:00,18.1311
2002-03-25 23:00:00,18.12831
2002-03-26 00:00:00,18.12554
2002-03-26 01:00:00,18.12281
2002-03-26 02:00:00,18.12011
2002-03-26 03:00:00,18.11746
2002-03-26 04:00:00,18.11485
2002-03-26 05:00:00,18.11229
2002-03-26 06:00:00,18.10978
2002-03-26 07:00:00,18.10732
2002-03-26 08:00:00,18.10492
2002-03-26 09:00:00,18.10258
2002-03-26 10:00:00,18.1003
2002-03-26 11:00:00,18.09808
2002-03-26 12:00:00,18.09593
2002-03-26 13:00:00,18.09383
2002-03-26 14:00:00,18.0918
2002-03-26 15:00:00,18.08984
2002-03-26 16:00:00,18.08793
2002-03-26 17:00:00,18.08608
2002-03-26 18:00:00,18.08428
2002-03-26 19:00:00,18.08254
2002-03-26 20:00:00,18.08084
2002-03-26 21:00:00,18.07919
2002-03-26 22:00:00,18.07757
2002-03-26 23:00:00,18.07599
2002-03-27 00:00:00,18.07444
2002-03-27 01:00:00,18.07292
2002-03-27 02:00:00,18.07142
2002-03-27 03:00:00,18.06993
2002-03-27 04:00:00,18.06846
2002-03-27 05:00:00,18.06699
2002-03-27 06:00:00,18.06553
2002-03-27 07:00:00,18.06406
2002-03-27 08:00:00,18.0626
2002-03-27 09:00:00,18.06113
2002-03-27 10:00:00,18.05964
2002-03-27 11:00:00,18.05815
2002-03-27 12:00:00,18.05665
2002-03-27 13:00:00,18.05513
2002-03-27 14:00:00,18.05359
2002-03-27 15:00:00,18.05203
2002-03-27 16:00:00,18.05046
2002-03-27 17:00:00,18.04887
2002-03-27 18:00:00,18.04726
2002-03-27 19:00:00,18.04563
2002-03-27 20:00:00,18.04398
2002-03-27 21:00:00,18.04231
2002-03-27 22:00:00,18.04062
2002-03-27 23:00:00,18.03892
2002-03-28 00:00:00,18.0372
2002-03-28 01:00:00,18.03547
2002-03-28 02:00:00,18.03373
2002-03-28 03:00:00,18.03197
2002-03-28 04:00:00,18.0302
2002-03-28 05:00:00,18.02842
2002-03-28 06:00:00,18.02664
2002-03-28 07:00:00,18.02485
2002-03-28 08:00:00,18.02304
2002-03-28 09:00:00,18.02124
2002-03-28 10:00:00,18.01943
2002-03-28 11:00:00,18.01762
2002-03-28 12:00:00,18.01601
2002-03-28 13:00:00,18.01459
2002-03-28 14:00:00,18.01324
2002-03-28 15:00:00,18.01551
2002-03-28 16:00:00,18.01841
2002-03-28 17:00:00,18.02132
2002-03-28 18:00:00,18.02352
2002-03-28 19:00:00,18.0249
2002-03-28 20:00:00,18.02556
2002-03-28 21:00:00,18.02582
2002-03-28 22:00:00,18.02617
2002-03-28 23:00:00,18.02711
2002-03-29 00:00:00,18.02904
2002-03-29 01:00:00,18.03211
2002-03-29 02:00:00,18.03633
2002-03-29 03:00:00,18.04148
2002-03-29 04:00:00,18.04728
2002-03-29 05:00:00,18.05336
2002-03-29 06:00:00,18.05939
2002-03-29 07:00:00,18.06511
2002-03-29 08:00:00,18.07038
2002-03-29 09:00:00,18.07517
2002-03-29 10:00:00,18.07949
2002-03-29 11:00:00,18.0834
2002-03-29 12:00:00,18.08694
2002-03-29 13:00:00,18.09007
2002-03-29 14:00:00,18.09273
2002-03-29 15:00:00,18.09482
2002-03-29 16:00:00,18.0962
2002-03-29 17:00:00,18.09674
2002-03-29 18:00:00,18.09636
2002-03-29 19:00:00,18.09502
2002-03-29 20:00:00,18.09273
2002-03-29 21:00:00,18.08957
2002-03-29 22:00:00,18.08566
2002-03-29 23:00:00,18.08112
2002-03-30 00:00:00,18.07611
2002-03-30 01:00:00,18.07076
2002-03-30 02:00:00,18.06521
2002-03-30 03:00:00,18.05954
2002-03-30 04:00:00,18.05382
2002-03-30 05:00:00,18.04808
2002-03-30 06:00:00,18.04236
2002-03-30 07:00:00,18.03663
2002-03-30 08:00:00,18.03088
2002-03-30 09:00:00,18.0251
2002-03-30 10:00:00,18.01927
2002-03-30 11:00:00,18.01336
2002-03-30 12:00:00,18.00737
2002-03-30 13:00:00,18.00129
2002-03-30 14:00:00,17.99512
2002-03-30 15:00:00,17.98888
2002-03-30 16:00:00,17.98258
2002-03-30 17:00:00,17.97626
2002-03-30 18:00:00,17.96993
2002-03-30 19:00:00,17.96363
2002-03-30 20:00:00,17.9574
2002-03-30 21:00:00,17.95126
2002-03-30 22:00:00,17.94525
2002-03-30 23:00:00,17.93938
2002-03-31 00:00:00,17.93369
2002-03-31 01:00:00,17.92819
2002-03-31 02:00:00,17.92288
2002-03-31 03:00:00,17.91778
2002-03-31 04:00:00,17.91288
2002-03-31 05:00:00,17.90817
2002-03-31 06:00:00,17.90364
2002-03-31 07:00:00,17.89927
2002-03-31 08:00:00,17.89504
2002-03-31 09:00:00,17.89093
2002-03-31 10:00:00,17.88692
2002-03-31 11:00:00,17.883
2002-03-31 12:00:00,17.87913
2002-03-31 13:00:00,17.8753
2002-03-31 14:00:00,17.8715
2002-03-31 15:00:00,17.86772
2002-03-31 16:00:00,17.86438
2002-03-31 17:00:00,17.86452
2002-03-31 18:00:00,17.86422
2002-03-31 19:00:00,17.8632
2002-03-31 20:00:00,17.86161
2002-03-31 21:00:00,17.8595
2002-03-31 22:00:00,17.85693
2002-03-31 23:00:00,17.85406
2002-04-01 00:00:00,17.85111
2002-04-01 01:00:00,17.8483
2002-04-01 02:00:00,17.84574
2002-04-01 03:00:00,17.84345
2002-04-01 04:00:00,17.84137
2002-04-01 05:00:00,17.83936
2002-04-01 06:00:00,17.8373
2002-04-01 07:00:00,17.83507
2002-04-01 08:00:00,17.83258
2002-04-01 09:00:00,17.82977
2002-04-01 10:00:00,17.82665
2002-04-01 11:00:00,17.82323
2002-04-01 12:00:00,17.81955
2002-04-01 13:00:00,17.81568
2002-04-01 14:00:00,17.81165
2002-04-01 15:00:00,17.80751
2002-04-01 16:00:00,17.80352
2002-04-01 17:00:00,17.79931
2002-04-01 18:00:00,17.79511
2002-04-01 19:00:00,17.79133
2002-04-01 20:00:00,17.78839
2002-04-01 21:00:00,17.78538
2002-04-01 22:00:00,17.78215
2002-04-01 23:00:00,17.77856
2002-04-02 00:00:00,17.77463
2002-04-02 01:00:00,17.77047
2002-04-02 02:00:00,17.76622
2002-04-02 03:00:00,17.76204
2002-04-02 04:00:00,17.75805
2002-04-02 05:00:00,17.75429
2002-04-02 06:00:00,17.75074
2002-04-02 07:00:00,17.74732
