,Q
2002-03-12 05:00:00,10.84123
2002-03-12 06:00:00,10.83116
2002-03-12 07:00:00,10.82374
2002-03-12 08:00:00,10.81865
2002-03-12 09:00:00,10.81557
2002-03-12 10:00:00,10.81412
2002-03-12 11:00:00,10.81394
2002-03-12 12:00:00,10.81463
2002-03-12 13:00:00,10.81583
2002-03-12 14:00:00,10.81719
2002-03-12 15:00:00,10.81836
2002-03-12 16:00:00,10.81903
2002-03-12 17:00:00,10.81892
2002-03-12 18:00:00,10.81779
2002-03-12 19:00:00,10.81541
2002-03-12 20:00:00,10.81162
2002-03-12 21:00:00,10.80629
2002-03-12 22:00:00,10.79932
2002-03-12 23:00:00,10.79065
2002-03-13 00:00:00,10.78026
2002-03-13 01:00:00,10.76818
2002-03-13 02:00:00,10.75444
2002-03-13 03:00:00,10.73911
2002-03-13 04:00:00,10.7223
2002-03-13 05:00:00,10.70412
2002-03-13 06:00:00,10.68468
2002-03-13 07:00:00,10.66414
2002-03-13 08:00:00,10.64262
2002-03-13 09:00:00,10.62028
2002-03-13 10:00:00,10.59725
2002-03-13 11:00:00,10.57367
2002-03-13 12:00:00,10.54967
2002-03-13 13:00:00,10.52538
2002-03-13 14:00:00,10.5009
2002-03-13 15:00:00,10.47635
2002-03-13 16:00:00,10.45182
2002-03-13 17:00:00,10.4274
2002-03-13 18:00:00,10.40315
2002-03-13 19:00:00,10.37916
2002-03-13 20:00:00,10.35549
2002-03-13 21:00:00,10.33218
2002-03-13 22:00:00,10.30929
2002-03-13 23:00:00,10.28687
2002-03-14 00:00:00,10.26496
2002-03-14 01:00:00,10.24359
2002-03-14 02:00:00,10.22279
2002-03-14 03:00:00,10.2026
2002-03-14 04:00:00,10.18304
2002-03-14 05:00:00,10.16413
2002-03-14 06:00:00,10.14591
2002-03-14 07:00:00,10.12837
2002-03-14 08:00:00,10.11153
2002-03-14 09:00:00,10.09541
2002-03-14 10:00:00,10.08002
2002-03-14 11:00:00,10.06535
2002-03-14 12:00:00,10.05141
2002-03-14 13:00:00,10.03819
2002-03-14 14:00:00,10.0257
2002-03-14 15:00:00,10.01392
2002-03-14 16:00:00,10.00284
2002-03-14 17:00:00,9.992456
2002-03-14 18:00:00,9.982753
2002-03-14 19:00:00,9.973714
2002-03-14 20:00:00,9.965322
2002-03-14 21:00:00,9.95756
2002-03-14 22:00:00,9.950408
2002-03-14 23:00:00,9.943848
2002-03-15 00:00:00,9.937858
2002-03-15 01:00:00,9.932416
2002-03-15 02:00:00,9.927504
2002-03-15 03:00:00,9.923096
2002-03-15 04:00:00,9.919172
2002-03-15 05:00:00,9.91571
2002-03-15 06:00:00,9.912687
2002-03-15 07:00:00,9.910082
2002-03-15 08:00:00,9.907871
2002-03-15 09:00:00,9.906034
2002-03-15 10:00:00,9.904546
2002-03-15 11:00:00,9.903388
2002-03-15 12:00:00,9.902536
2002-03-15 13:00:00,9.901973
2002-03-15 14:00:00,9.901674
2002-03-15 15:00:00,9.901621
2002-03-15 16:00:00,9.901794
2002-03-15 17:00:00,9.902176
2002-03-15 18:00:00,9.902746
2002-03-15 19:00:00,9.903489
2002-03-15 20:00:00,9.904387
2002-03-15 21:00:00,9.905424
2002-03-15 22:00:00,9.906585
2002-03-15 23:00:00,9.907856
2002-03-16 00:00:00,9.909224
2002-03-16 01:00:00,9.910675
2002-03-16 02:00:00,9.912199
2002-03-16 03:00:00,9.913785
2002-03-16 04:00:00,9.915423
2002-03-16 05:00:00,9.917104
2002-03-16 06:00:00,9.918819
2002-03-16 07:00:00,9.920563
2002-03-16 08:00:00,9.922326
2002-03-16 09:00:00,9.924106
2002-03-16 10:00:00,9.925896
2002-03-16 11:00:00,9.927692
2002-03-16 12:00:00,9.929493
2002-03-16 13:00:00,9.931297
2002-03-16 14:00:00,9.933104
2002-03-16 15:00:00,9.934913
2002-03-16 16:00:00,9.936725
2002-03-16 17:00:00,9.93854
2002-03-16 18:00:00,9.940361
2002-03-16 19:00:00,9.942186
2002-03-16 20:00:00,9.944017
2002-03-16 21:00:00,9.945851
2002-03-16 22:00:00,9.947687
2002-03-16 23:00:00,9.94952
2002-03-17 00:00:00,9.951348
2002-03-17 01:00:00,9.953165
2002-03-17 02:00:00,9.954964
2002-03-17 03:00:00,9.956739
2002-03-17 04:00:00,9.958484
2002-03-17 05:00:00,9.96019
2002-03-17 06:00:00,9.961853
2002-03-17 07:00:00,9.963466
2002-03-17 08:00:00,9.965024
2002-03-17 09:00:00,9.966525
2002-03-17 10:00:00,9.967965
2002-03-17 11:00:00,9.969345
2002-03-17 12:00:00,9.970663
2002-03-17 13:00:00,9.971921
2002-03-17 14:00:00,9.973122
2002-03-17 15:00:00,9.974268
2002-03-17 16:00:00,9.975364
2002-03-17 17:00:00,9.976415
2002-03-17 18:00:00,9.977426
2002-03-17 19:00:00,9.978401
2002-03-17 20:00:00,9.979348
2002-03-17 21:00:00,9.980272
2002-03-17 22:00:00,9.981176
2002-03-17 23:00:00,9.982067
2002-03-18 00:00:00,9.982949
2002-03-18 01:00:00,9.983824
2002-03-18 02:00:00,9.984696
2002-03-18 03:00:00,9.985569
2002-03-18 04:00:00,9.986442
2002-03-18 05:00:00,9.987318
2002-03-18 06:00:00,9.988196
2002-03-18 07:00:00,9.989079
2002-03-18 08:00:00,9.989963
2002-03-18 09:00:00,9.990849
2002-03-18 10:00:00,9.991736
2002-03-18 11:00:00,9.992623
2002-03-18 12:00:00,9.993507
2002-03-18 13:00:00,9.994388
2002-03-18 14:00:00,9.995262
2002-03-18 15:00:00,9.996128
2002-03-18 16:00:00,9.996985
2002-03-18 17:00:00,9.99783
2002-03-18 18:00:00,9.998661
2002-03-18 19:00:00,9.999475
2002-03-18 20:00:00,10.00027
2002-03-18 21:00:00,10.00104
2002-03-18 22:00:00,10.0018
2002-03-18 23:00:00,10.00252
2002-03-19 00:00:00,10.00322
2002-03-19 01:00:00,10.00388
2002-03-19 02:00:00,10.00452
2002-03-19 03:00:00,10.00511
2002-03-19 04:00:00,10.00567
2002-03-19 05:00:00,10.00619
2002-03-19 06:00:00,10.00666
2002-03-19 07:00:00,10.00782
2002-03-19 08:00:00,10.01265
2002-03-19 09:00:00,10.02024
2002-03-19 10:00:00,10.03326
2002-03-19 11:00:00,10.05222
2002-03-19 12:00:00,10.07301
2002-03-19 13:00:00,10.09618
2002-03-19 14:00:00,10.12412
2002-03-19 15:00:00,10.15651
2002-03-19 16:00:00,10.19227
2002-03-19 17:00:00,10.22978
2002-03-19 18:00:00,10.26714
2002-03-19 19:00:00,10.30283
2002-03-19 20:00:00,10.33611
2002-03-19 21:00:00,10.36697
2002-03-19 22:00:00,10.39578
2002-03-19 23:00:00,10.42286
2002-03-20 00:00:00,10.44828
2002-03-20 01:00:00,10.47179
2002-03-20 02:00:00,10.49289
2002-03-20 03:00:00,10.51106
2002-03-20 04:00:00,10.52587
2002-03-20 05:00:00,10.53715
2002-03-20 06:00:00,10.54501
2002-03-20 07:00:00,10.54982
2002-03-20 08:00:00,10.55213
2002-03-20 09:00:00,10.55259
2002-03-20 10:00:00,10.55186
2002-03-20 11:00:00,10.55052
2002-03-20 12:00:00,10.54905
2002-03-20 13:00:00,10.54778
2002-03-20 14:00:00,10.54694
2002-03-20 15:00:00,10.54661
2002-03-20 16:00:00,10.54679
2002-03-20 17:00:00,10.54739
2002-03-20 18:00:00,10.54825
2002-03-20 19:00:00,10.54918
2002-03-20 20:00:00,10.54996
2002-03-20 21:00:00,10.55033
2002-03-20 22:00:00,10.55008
2002-03-20 23:00:00,10.54896
2002-03-21 00:00:00,10.54677
2002-03-21 01:00:00,10.54336
2002-03-21 02:00:00,10.53859
2002-03-21 03:00:00,10.5324
2002-03-21 04:00:00,10.52476
2002-03-21 05:00:00,10.51571
2002-03-21 06:00:00,10.50533
2002-03-21 07:00:00,10.49374
2002-03-21 08:00:00,10.48109
2002-03-21 09:00:00,10.46756
2002-03-21 10:00:00,10.45335
2002-03-21 11:00:00,10.43863
2002-03-21 12:00:00,10.4236
2002-03-21 13:00:00,10.40842
2002-03-21 14:00:00,10.39326
2002-03-21 15:00:00,10.37825
2002-03-21 16:00:00,10.36351
2002-03-21 17:00:00,10.34914
2002-03-21 18:00:00,10.33521
2002-03-21 19:00:00,10.32179
2002-03-21 20:00:00,10.30893
2002-03-21 21:00:00,10.29664
2002-03-21 22:00:00,10.28496
2002-03-21 23:00:00,10.27388
2002-03-22 00:00:00,10.26342
2002-03-22 01:00:00,10.25355
2002-03-22 02:00:00,10.24427
2002-03-22 03:00:00,10.23555
2002-03-22 04:00:00,10.22738
2002-03-22 05:00:00,10.21973
2002-03-22 06:00:00,10.21257
2002-03-22 07:00:00,10.20588
2002-03-22 08:00:00,10.19962
2002-03-22 09:00:00,10.19377
2002-03-22 10:00:00,10.1883
2002-03-22 11:00:00,10.18318
2002-03-22 12:00:00,10.17838
2002-03-22 13:00:00,10.17387
2002-03-22 14:00:00,10.16962
2002-03-22 15:00:00,10.16561
2002-03-22 16:00:00,10.16179
2002-03-22 17:00:00,10.15815
2002-03-22 18:00:00,10.15465
2002-03-22 19:00:00,10.15126
2002-03-22 20:00:00,10.14796
2002-03-22 21:00:00,10.14471
2002-03-22 22:00:00,10.1415
2002-03-22 23:00:00,10.1383
2002-03-23 00:00:00,10.13509
2002-03-23 01:00:00,10.13186
2002-03-23 02:00:00,10.12859
2002-03-23 03:00:00,10.12527
2002-03-23 04:00:00,10.1219
2002-03-23 05:00:00,10.11847
2002-03-23 06:00:00,10.11499
2002-03-23 07:00:00,10.11144
2002-03-23 08:00:00,10.10785
2002-03-23 09:00:00,10.10421
2002-03-23 10:00:00,10.10052
2002-03-23 11:00:00,10.09681
2002-03-23 12:00:00,10.09307
2002-03-23 13:00:00,10.08932
2002-03-23 14:00:00,10.08556
2002-03-23 15:00:00,10.08179
2002-03-23 16:00:00,10.07803
2002-03-23 17:00:00,10.07428
2002-03-23 18:00:00,10.07054
2002-03-23 19:00:00,10.06682
2002-03-23 20:00:00,10.06313
2002-03-23 21:00:00,10.05945
2002-03-23 22:00:00,10.05579
2002-03-23 23:00:00,10.05216
2002-03-24 00:00:00,10.04855
2002-03-24 01:00:00,10.04497
2002-03-24 02:00:00,10.04141
2002-03-24 03:00:00,10.03787
2002-03-24 04:00:00,10.03436
2002-03-24 05:00:00,10.03087
2002-03-24 06:00:00,10.02741
2002-03-24 07:00:00,10.02397
2002-03-24 08:00:00,10.02056
2002-03-24 09:00:00,10.01718
2002-03-24 10:00:00,10.01383
2002-03-24 11:00:00,10.01051
2002-03-24 12:00:00,10.00722
2002-03-24 13:00:00,10.00397
2002-03-24 14:00:00,10.00076
2002-03-24 15:00:00,9.997589
2002-03-24 16:00:00,9.994461
2002-03-24 17:00:00,9.991377
2002-03-24 18:00:00,9.988339
2002-03-24 19:00:00,9.985351
2002-03-24 20:00:00,9.98241
2002-03-24 21:00:00,9.979522
2002-03-24 22:00:00,9.976686
2002-03-24 23:00:00,9.973904
2002-03-25 00:00:00,9.971174
2002-03-25 01:00:00,9.9685
2002-03-25 02:00:00,9.96588
2002-03-25 03:00:00,9.963316
2002-03-25 04:00:00,9.960806
2002-03-25 05:00:00,9.958351
2002-03-25 06:00:00,9.955951
2002-03-25 07:00:00,9.953606
2002-03-25 08:00:00,9.951317
2002-03-25 09:00:00,9.949087
2002-03-25 10:00:00,9.946917
2002-03-25 11:00:00,9.944811
2002-03-25 12:00:00,9.942774
2002-03-25 13:00:00,9.94081
2002-03-25 14:00:00,9.938927
2002-03-25 15:00:00,9.937129
2002-03-25 16:00:00,9.935422
2002-03-25 17:00:00,9.933812
2002-03-25 18:00:00,9.932301
2002-03-25 19:00:00,9.930887
2002-03-25 20:00:00,9.929572
2002-03-25 21:00:00,9.928348
2002-03-25 22:00:00,9.927207
2002-03-25 23:00:00,9.926138
2002-03-26 00:00:00,9.925126
2002-03-26 01:00:00,9.924156
2002-03-26 02:00:00,9.923209
2002-03-26 03:00:00,9.922268
2002-03-26 04:00:00,9.921313
2002-03-26 05:00:00,9.920331
2002-03-26 06:00:00,9.919306
2002-03-26 07:00:00,9.918226
2002-03-26 08:00:00,9.917083
2002-03-26 09:00:00,9.915871
2002-03-26 10:00:00,9.914584
2002-03-26 11:00:00,9.913223
2002-03-26 12:00:00,9.911789
2002-03-26 13:00:00,9.910282
2002-03-26 14:00:00,9.908706
2002-03-26 15:00:00,9.907063
2002-03-26 16:00:00,9.905357
2002-03-26 17:00:00,9.903593
2002-03-26 18:00:00,9.901773
2002-03-26 19:00:00,9.899901
2002-03-26 20:00:00,9.897982
2002-03-26 21:00:00,9.896017
2002-03-26 22:00:00,9.894011
2002-03-26 23:00:00,9.891968
2002-03-27 00:00:00,9.889892
2002-03-27 01:00:00,9.887786
2002-03-27 02:00:00,9.885654
2002-03-27 03:00:00,9.883502
2002-03-27 04:00:00,9.881333
2002-03-27 05:00:00,9.879151
2002-03-27 06:00:00,9.87696
2002-03-27 07:00:00,9.874763
2002-03-27 08:00:00,9.872564
2002-03-27 09:00:00,9.870365
2002-03-27 10:00:00,9.868169
2002-03-27 11:00:00,9.865976
2002-03-27 12:00:00,9.863787
2002-03-27 13:00:00,9.861603
2002-03-27 14:00:00,9.859422
2002-03-27 15:00:00,9.857245
2002-03-27 16:00:00,9.855072
2002-03-27 17:00:00,9.852901
2002-03-27 18:00:00,9.850729
2002-03-27 19:00:00,9.848557
2002-03-27 20:00:00,9.846385
2002-03-27 21:00:00,9.84421
2002-03-27 22:00:00,9.842031
2002-03-27 23:00:00,9.839849
2002-03-28 00:00:00,9.837662
2002-03-28 01:00:00,9.835471
2002-03-28 02:00:00,9.833277
2002-03-28 03:00:00,9.831079
2002-03-28 04:00:00,9.828877
2002-03-28 05:00:00,9.826673
2002-03-28 06:00:00,9.824467
2002-03-28 07:00:00,9.822258
2002-03-28 08:00:00,9.820048
2002-03-28 09:00:00,9.817837
2002-03-28 10:00:00,9.815624
2002-03-28 11:00:00,9.81341
2002-03-28 12:00:00,9.811194
2002-03-28 13:00:00,9.808979
2002-03-28 14:00:00,9.806762
2002-03-28 15:00:00,9.804543
2002-03-28 16:00:00,9.802321
2002-03-28 17:00:00,9.800097
2002-03-28 18:00:00,9.797872
2002-03-28 19:00:00,9.795643
2002-03-28 20:00:00,9.79341
2002-03-28 21:00:00,9.791173
2002-03-28 22:00:00,9.788932
2002-03-28 23:00:00,9.786685
2002-03-29 00:00:00,9.784432
2002-03-29 01:00:00,9.782175
2002-03-29 02:00:00,9.779911
2002-03-29 03:00:00,9.77764
2002-03-29 04:00:00,9.775363
2002-03-29 05:00:00,9.773079
2002-03-29 06:00:00,9.770787
2002-03-29 07:00:00,9.768487
2002-03-29 08:00:00,9.76618
2002-03-29 09:00:00,9.763865
2002-03-29 10:00:00,9.761541
2002-03-29 11:00:00,9.759211
2002-03-29 12:00:00,9.756871
2002-03-29 13:00:00,9.754523
2002-03-29 14:00:00,9.752168
2002-03-29 15:00:00,9.749804
2002-03-29 16:00:00,9.747432
2002-03-29 17:00:00,9.745051
2002-03-29 18:00:00,9.742663
2002-03-29 19:00:00,9.740267
2002-03-29 20:00:00,9.737862
2002-03-29 21:00:00,9.735449
2002-03-29 22:00:00,9.733027
2002-03-29 23:00:00,9.730598
2002-03-30 00:00:00,9.728162
2002-03-30 01:00:00,9.725716
2002-03-30 02:00:00,9.723263
2002-03-30 03:00:00,9.720801
2002-03-30 04:00:00,9.718332
2002-03-30 05:00:00,9.715855
2002-03-30 06:00:00,9.713369
2002-03-30 07:00:00,9.710876
2002-03-30 08:00:00,9.708376
2002-03-30 09:00:00,9.705868
2002-03-30 10:00:00,9.703351
2002-03-30 11:00:00,9.700828
2002-03-30 12:00:00,9.698296
2002-03-30 13:00:00,9.695756
2002-03-30 14:00:00,9.69321
2002-03-30 15:00:00,9.690655
2002-03-30 16:00:00,9.688093
2002-03-30 17:00:00,9.685524
2002-03-30 18:00:00,9.682947
2002-03-30 19:00:00,9.680364
2002-03-30 20:00:00,9.677773
2002-03-30 21:00:00,9.675175
2002-03-30 22:00:00,9.672569
2002-03-30 23:00:00,9.669957
2002-03-31 00:00:00,9.667338
2002-03-31 01:00:00,9.664713
2002-03-31 02:00:00,9.662082
2002-03-31 03:00:00,9.659444
2002-03-31 04:00:00,9.656801
2002-03-31 05:00:00,9.654155
2002-03-31 06:00:00,9.651503
2002-03-31 07:00:00,9.648848
2002-03-31 08:00:00,9.64619
2002-03-31 09:00:00,9.644259
2002-03-31 10:00:00,9.643187
2002-03-31 11:00:00,9.644066
2002-03-31 12:00:00,9.645568
2002-03-31 13:00:00,9.64653
2002-03-31 14:00:00,9.646656
2002-03-31 15:00:00,9.64641
2002-03-31 16:00:00,9.646038
2002-03-31 17:00:00,9.645472
2002-03-31 18:00:00,9.64462
2002-03-31 19:00:00,9.64341
2002-03-31 20:00:00,9.641803
2002-03-31 21:00:00,9.639801
2002-03-31 22:00:00,9.637454
2002-03-31 23:00:00,9.634831
2002-04-01 00:00:00,9.63201
2002-04-01 01:00:00,9.629053
2002-04-01 02:00:00,9.625998
2002-04-01 03:00:00,9.622861
2002-04-01 04:00:00,9.61964
2002-04-01 05:00:00,9.616323
2002-04-01 06:00:00,9.612891
2002-04-01 07:00:00,9.609332
2002-04-01 08:00:00,9.605641
2002-04-01 09:00:00,9.601828
2002-04-01 10:00:00,9.59791
2002-04-01 11:00:00,9.59392
2002-04-01 12:00:00,9.589897
2002-04-01 13:00:00,9.585886
2002-04-01 14:00:00,9.582958
2002-04-01 15:00:00,9.579916
2002-04-01 16:00:00,9.576617
2002-04-01 17:00:00,9.573484
2002-04-01 18:00:00,9.570694
2002-04-01 19:00:00,9.56836
2002-04-01 20:00:00,9.566468
2002-04-01 21:00:00,9.564855
2002-04-01 22:00:00,9.563306
2002-04-01 23:00:00,9.561654
2002-04-02 00:00:00,9.559811
2002-04-02 01:00:00,9.557749
2002-04-02 02:00:00,9.555481
2002-04-02 03:00:00,9.553031
2002-04-02 04:00:00,9.550429
2002-04-02 05:00:00,9.547705
2002-04-02 06:00:00,9.544882
2002-04-02 07:00:00,9.541987
