,Q
2002-03-27 06:00:00,4.17121
2002-03-27 07:00:00,4.171029
2002-03-27 08:00:00,4.170799
2002-03-27 09:00:00,4.170527
2002-03-27 10:00:00,4.170218
2002-03-27 11:00:00,4.169878
2002-03-27 12:00:00,4.169515
2002-03-27 13:00:00,4.169137
2002-03-27 14:00:00,4.168752
2002-03-27 15:00:00,4.168368
2002-03-27 16:00:00,4.167993
2002-03-27 17:00:00,4.167633
2002-03-27 18:00:00,4.167293
2002-03-27 19:00:00,4.166977
2002-03-27 20:00:00,4.166689
2002-03-27 21:00:00,4.16643
2002-03-27 22:00:00,4.166197
2002-03-27 23:00:00,4.16599
2002-03-28 00:00:00,4.165806
2002-03-28 01:00:00,4.165642
2002-03-28 02:00:00,4.165493
2002-03-28 03:00:00,4.165357
2002-03-28 04:00:00,4.165227
2002-03-28 05:00:00,4.1651
2002-03-28 06:00:00,4.164973
2002-03-28 07:00:00,4.164844
2002-03-28 08:00:00,4.164709
2002-03-28 09:00:00,4.164567
2002-03-28 10:00:00,4.164419
2002-03-28 11:00:00,4.164265
2002-03-28 12:00:00,4.164104
2002-03-28 13:00:00,4.163939
2002-03-28 14:00:00,4.16377
2002-03-28 15:00:00,4.163599
2002-03-28 16:00:00,4.163428
2002-03-28 17:00:00,4.163256
2002-03-28 18:00:00,4.163086
2002-03-28 19:00:00,4.162917
2002-03-28 20:00:00,4.162749
2002-03-28 21:00:00,4.162581
2002-03-28 22:00:00,4.162411
2002-03-28 23:00:00,4.162237
2002-03-29 00:00:00,4.162057
2002-03-29 01:00:00,4.161867
2002-03-29 02:00:00,4.161664
2002-03-29 03:00:00,4.161444
2002-03-29 04:00:00,4.161206
2002-03-29 05:00:00,4.160945
2002-03-29 06:00:00,4.16066
2002-03-29 07:00:00,4.160349
2002-03-29 08:00:00,4.160028
2002-03-29 09:00:00,4.159795
2002-03-29 10:00:00,4.160093
2002-03-29 11:00:00,4.160934
2002-03-29 12:00:00,4.162468
2002-03-29 13:00:00,4.16616
2002-03-29 14:00:00,4.170177
2002-03-29 15:00:00,4.174018
2002-03-29 16:00:00,4.177601
2002-03-29 17:00:00,4.180532
2002-03-29 18:00:00,4.182502
2002-03-29 19:00:00,4.18357
2002-03-29 20:00:00,4.184122
2002-03-29 21:00:00,4.184644
2002-03-29 22:00:00,4.185496
2002-03-29 23:00:00,4.186798
2002-03-30 00:00:00,4.188436
2002-03-30 01:00:00,4.190164
2002-03-30 02:00:00,4.191722
2002-03-30 03:00:00,4.19292
2002-03-30 04:00:00,4.193673
2002-03-30 05:00:00,4.193998
2002-03-30 06:00:00,4.193975
2002-03-30 07:00:00,4.193713
2002-03-30 08:00:00,4.193319
2002-03-30 09:00:00,4.192877
2002-03-30 10:00:00,4.192446
2002-03-30 11:00:00,4.192057
2002-03-30 12:00:00,4.191721
2002-03-30 13:00:00,4.191434
2002-03-30 14:00:00,4.191179
2002-03-30 15:00:00,4.190935
2002-03-30 16:00:00,4.190678
2002-03-30 17:00:00,4.190387
2002-03-30 18:00:00,4.190044
2002-03-30 19:00:00,4.189639
2002-03-30 20:00:00,4.189167
2002-03-30 21:00:00,4.18863
2002-03-30 22:00:00,4.188034
2002-03-30 23:00:00,4.187385
2002-03-31 00:00:00,4.186687
2002-03-31 01:00:00,4.185939
2002-03-31 02:00:00,4.185136
2002-03-31 03:00:00,4.184268
2002-03-31 04:00:00,4.183323
2002-03-31 05:00:00,4.182287
2002-03-31 06:00:00,4.181146
2002-03-31 07:00:00,4.179893
2002-03-31 08:00:00,4.178524
2002-03-31 09:00:00,4.177043
2002-03-31 10:00:00,4.175695
2002-03-31 11:00:00,4.175143
2002-03-31 12:00:00,4.176043
2002-03-31 13:00:00,4.178727
2002-03-31 14:00:00,4.182926
2002-03-31 15:00:00,4.187525
2002-03-31 16:00:00,4.191998
2002-03-31 17:00:00,4.195571
2002-03-31 18:00:00,4.197735
2002-03-31 19:00:00,4.198561
2002-03-31 20:00:00,4.198608
2002-03-31 21:00:00,4.198594
2002-03-31 22:00:00,4.199075
2002-03-31 23:00:00,4.200275
2002-04-01 00:00:00,4.202083
2002-04-01 01:00:00,4.204171
2002-04-01 02:00:00,4.206161
2002-04-01 03:00:00,4.207754
2002-04-01 04:00:00,4.208807
2002-04-01 05:00:00,4.209333
2002-04-01 06:00:00,4.209458
2002-04-01 07:00:00,4.20936
2002-04-01 08:00:00,4.209214
2002-04-01 09:00:00,4.20915
2002-04-01 10:00:00,4.209242
2002-04-01 11:00:00,4.209503
2002-04-01 12:00:00,4.2099
2002-04-01 13:00:00,4.210369
2002-04-01 14:00:00,4.210831
2002-04-01 15:00:00,4.211221
2002-04-01 16:00:00,4.212097
2002-04-01 17:00:00,4.212914
2002-04-01 18:00:00,4.213634
2002-04-01 19:00:00,4.214172
2002-04-01 20:00:00,4.214379
2002-04-01 21:00:00,4.214162
2002-04-01 22:00:00,4.213546
2002-04-01 23:00:00,4.212668
2002-04-02 00:00:00,4.211706
2002-04-02 01:00:00,4.210816
2002-04-02 02:00:00,4.210086
2002-04-02 03:00:00,4.209536
2002-04-02 04:00:00,4.209133
2002-04-02 05:00:00,4.208824
2002-04-02 06:00:00,4.208561
