,Q
2002-03-03 20:00:00,2.323138
2002-03-03 21:00:00,2.360471
2002-03-03 22:00:00,2.399497
2002-03-03 23:00:00,2.440531
2002-03-04 00:00:00,2.483835
2002-03-04 01:00:00,2.52961
2002-03-04 02:00:00,2.577971
2002-03-04 03:00:00,2.628939
2002-03-04 04:00:00,2.682433
2002-03-04 05:00:00,2.73827
2002-03-04 06:00:00,2.796169
2002-03-04 07:00:00,2.855765
2002-03-04 08:00:00,2.916629
2002-03-04 09:00:00,2.978289
2002-03-04 10:00:00,3.040261
2002-03-04 11:00:00,3.102072
2002-03-04 12:00:00,3.163289
2002-03-04 13:00:00,3.22354
2002-03-04 14:00:00,3.282527
2002-03-04 15:00:00,3.340044
2002-03-04 16:00:00,3.395978
2002-03-04 17:00:00,3.45031
2002-03-04 18:00:00,3.50311
2002-03-04 19:00:00,3.554531
2002-03-04 20:00:00,3.604797
2002-03-04 21:00:00,3.654188
2002-03-04 22:00:00,3.703033
2002-03-04 23:00:00,3.751692
2002-03-05 00:00:00,3.800546
2002-03-05 01:00:00,3.849983
2002-03-05 02:00:00,3.900393
2002-03-05 03:00:00,3.952154
2002-03-05 04:00:00,4.005627
2002-03-05 05:00:00,4.06115
2002-03-05 06:00:00,4.119033
2002-03-05 07:00:00,4.179559
2002-03-05 08:00:00,4.242975
2002-03-05 09:00:00,4.309495
2002-03-05 10:00:00,4.3793
2002-03-05 11:00:00,4.452531
2002-03-05 12:00:00,4.532081
2002-03-05 13:00:00,4.616473
2002-03-05 14:00:00,4.703699
2002-03-05 15:00:00,4.794426
2002-03-05 16:00:00,4.888939
2002-03-05 17:00:00,4.987216
2002-03-05 18:00:00,5.089181
2002-03-05 19:00:00,5.194657
2002-03-05 20:00:00,5.303273
2002-03-05 21:00:00,5.4145
2002-03-05 22:00:00,5.527748
2002-03-05 23:00:00,5.642449
2002-03-06 00:00:00,5.758118
2002-03-06 01:00:00,5.874348
2002-03-06 02:00:00,5.990799
2002-03-06 03:00:00,6.107164
2002-03-06 04:00:00,6.223136
2002-03-06 05:00:00,6.338393
2002-03-06 06:00:00,6.452594
2002-03-06 07:00:00,6.565381
2002-03-06 08:00:00,6.676394
2002-03-06 09:00:00,6.785281
2002-03-06 10:00:00,6.891713
2002-03-06 11:00:00,6.995387
2002-03-06 12:00:00,7.096036
2002-03-06 13:00:00,7.193425
2002-03-06 14:00:00,7.287353
2002-03-06 15:00:00,7.377654
2002-03-06 16:00:00,7.464192
2002-03-06 17:00:00,7.546865
2002-03-06 18:00:00,7.625603
2002-03-06 19:00:00,7.700371
2002-03-06 20:00:00,7.771164
2002-03-06 21:00:00,7.838012
2002-03-06 22:00:00,7.900975
2002-03-06 23:00:00,7.960138
2002-03-07 00:00:00,8.015608
2002-03-07 01:00:00,8.06751
2002-03-07 02:00:00,8.115982
2002-03-07 03:00:00,8.16117
2002-03-07 04:00:00,8.203224
2002-03-07 05:00:00,8.242297
2002-03-07 06:00:00,8.278542
2002-03-07 07:00:00,8.312106
2002-03-07 08:00:00,8.34314
2002-03-07 09:00:00,8.371787
2002-03-07 10:00:00,8.39819
2002-03-07 11:00:00,8.422487
2002-03-07 12:00:00,8.444817
2002-03-07 13:00:00,8.465311
2002-03-07 14:00:00,8.484104
2002-03-07 15:00:00,8.501324
2002-03-07 16:00:00,8.517096
2002-03-07 17:00:00,8.531542
2002-03-07 18:00:00,8.544784
2002-03-07 19:00:00,8.556933
2002-03-07 20:00:00,8.568101
2002-03-07 21:00:00,8.578389
2002-03-07 22:00:00,8.587896
2002-03-07 23:00:00,8.596712
2002-03-08 00:00:00,8.60492
2002-03-08 01:00:00,8.612599
2002-03-08 02:00:00,8.619817
2002-03-08 03:00:00,8.626637
2002-03-08 04:00:00,8.633115
2002-03-08 05:00:00,8.639299
2002-03-08 06:00:00,8.645234
2002-03-08 07:00:00,8.650957
2002-03-08 08:00:00,8.656501
2002-03-08 09:00:00,8.661891
2002-03-08 10:00:00,8.667153
2002-03-08 11:00:00,8.672305
2002-03-08 12:00:00,8.677363
2002-03-08 13:00:00,8.682343
2002-03-08 14:00:00,8.687257
2002-03-08 15:00:00,8.692122
2002-03-08 16:00:00,8.696962
2002-03-08 17:00:00,8.701806
2002-03-08 18:00:00,8.706686
2002-03-08 19:00:00,8.711637
2002-03-08 20:00:00,8.71669
2002-03-08 21:00:00,8.721873
2002-03-08 22:00:00,8.727207
2002-03-08 23:00:00,8.732707
2002-03-09 00:00:00,8.738379
2002-03-09 01:00:00,8.744229
2002-03-09 02:00:00,8.750257
2002-03-09 03:00:00,8.756454
2002-03-09 04:00:00,8.762815
2002-03-09 05:00:00,8.769326
2002-03-09 06:00:00,8.775971
2002-03-09 07:00:00,8.786897
2002-03-09 08:00:00,8.870162
2002-03-09 09:00:00,8.997438
2002-03-09 10:00:00,9.106019
2002-03-09 11:00:00,9.217287
2002-03-09 12:00:00,9.340378
2002-03-09 13:00:00,9.480702
2002-03-09 14:00:00,9.647726
2002-03-09 15:00:00,9.84043
2002-03-09 16:00:00,10.04558
2002-03-09 17:00:00,10.25087
2002-03-09 18:00:00,10.44823
2002-03-09 19:00:00,10.63392
2002-03-09 20:00:00,10.80848
2002-03-09 21:00:00,10.97386
2002-03-09 22:00:00,11.13016
2002-03-09 23:00:00,11.27417
2002-03-10 00:00:00,11.40036
2002-03-10 01:00:00,11.50325
2002-03-10 02:00:00,11.57986
2002-03-10 03:00:00,11.63078
2002-03-10 04:00:00,11.65999
2002-03-10 05:00:00,11.67367
2002-03-10 06:00:00,11.67864
2002-03-10 07:00:00,11.68107
2002-03-10 08:00:00,11.6856
2002-03-10 09:00:00,11.695
2002-03-10 10:00:00,11.71028
2002-03-10 11:00:00,11.73107
2002-03-10 12:00:00,11.75612
2002-03-10 13:00:00,11.78384
2002-03-10 14:00:00,11.81267
2002-03-10 15:00:00,11.84126
2002-03-10 16:00:00,11.86856
2002-03-10 17:00:00,11.89375
2002-03-10 18:00:00,11.91614
2002-03-10 19:00:00,11.93506
2002-03-10 20:00:00,11.94985
2002-03-10 21:00:00,11.95986
2002-03-10 22:00:00,11.96447
2002-03-10 23:00:00,11.96324
2002-03-11 00:00:00,11.9559
2002-03-11 01:00:00,11.94241
2002-03-11 02:00:00,11.92296
2002-03-11 03:00:00,11.89791
2002-03-11 04:00:00,11.86775
2002-03-11 05:00:00,11.833
2002-03-11 06:00:00,11.79415
2002-03-11 07:00:00,11.75162
2002-03-11 08:00:00,11.70577
2002-03-11 09:00:00,11.65686
2002-03-11 10:00:00,11.60512
2002-03-11 11:00:00,11.55079
2002-03-11 12:00:00,11.49414
2002-03-11 13:00:00,11.43553
2002-03-11 14:00:00,11.3754
2002-03-11 15:00:00,11.3143
2002-03-11 16:00:00,11.25287
2002-03-11 17:00:00,11.19182
2002-03-11 18:00:00,11.13188
2002-03-11 19:00:00,11.07377
2002-03-11 20:00:00,11.01819
2002-03-11 21:00:00,10.96577
2002-03-11 22:00:00,10.91704
2002-03-11 23:00:00,10.87244
2002-03-12 00:00:00,10.83227
2002-03-12 01:00:00,10.79671
2002-03-12 02:00:00,10.76581
2002-03-12 03:00:00,10.73951
2002-03-12 04:00:00,10.71765
2002-03-12 05:00:00,10.69995
2002-03-12 06:00:00,10.68606
2002-03-12 07:00:00,10.67556
2002-03-12 08:00:00,10.668
2002-03-12 09:00:00,10.66288
2002-03-12 10:00:00,10.65968
2002-03-12 11:00:00,10.65788
2002-03-12 12:00:00,10.65699
2002-03-12 13:00:00,10.65652
2002-03-12 14:00:00,10.65601
2002-03-12 15:00:00,10.65507
2002-03-12 16:00:00,10.65332
2002-03-12 17:00:00,10.65043
2002-03-12 18:00:00,10.64614
2002-03-12 19:00:00,10.64023
2002-03-12 20:00:00,10.63251
2002-03-12 21:00:00,10.62288
2002-03-12 22:00:00,10.61124
2002-03-12 23:00:00,10.59756
2002-03-13 00:00:00,10.58186
2002-03-13 01:00:00,10.56417
2002-03-13 02:00:00,10.54456
2002-03-13 03:00:00,10.52314
2002-03-13 04:00:00,10.50003
2002-03-13 05:00:00,10.47538
2002-03-13 06:00:00,10.44932
2002-03-13 07:00:00,10.42204
2002-03-13 08:00:00,10.39369
2002-03-13 09:00:00,10.36445
2002-03-13 10:00:00,10.33447
2002-03-13 11:00:00,10.30391
2002-03-13 12:00:00,10.27292
2002-03-13 13:00:00,10.24165
2002-03-13 14:00:00,10.21022
2002-03-13 15:00:00,10.17875
2002-03-13 16:00:00,10.14735
2002-03-13 17:00:00,10.11612
2002-03-13 18:00:00,10.08514
2002-03-13 19:00:00,10.0545
2002-03-13 20:00:00,10.02426
2002-03-13 21:00:00,9.994491
2002-03-13 22:00:00,9.965246
2002-03-13 23:00:00,9.936579
2002-03-14 00:00:00,9.908534
2002-03-14 01:00:00,9.881157
2002-03-14 02:00:00,9.854485
2002-03-14 03:00:00,9.828551
2002-03-14 04:00:00,9.80339
2002-03-14 05:00:00,9.779027
2002-03-14 06:00:00,9.755486
2002-03-14 07:00:00,9.732791
2002-03-14 08:00:00,9.710957
2002-03-14 09:00:00,9.689998
2002-03-14 10:00:00,9.669924
2002-03-14 11:00:00,9.650743
2002-03-14 12:00:00,9.63246
2002-03-14 13:00:00,9.615071
2002-03-14 14:00:00,9.598575
2002-03-14 15:00:00,9.582964
2002-03-14 16:00:00,9.56823
2002-03-14 17:00:00,9.554359
2002-03-14 18:00:00,9.541339
2002-03-14 19:00:00,9.529152
2002-03-14 20:00:00,9.517779
2002-03-14 21:00:00,9.507201
2002-03-14 22:00:00,9.497396
2002-03-14 23:00:00,9.488342
2002-03-15 00:00:00,9.480016
2002-03-15 01:00:00,9.472393
2002-03-15 02:00:00,9.465447
2002-03-15 03:00:00,9.459155
2002-03-15 04:00:00,9.453489
2002-03-15 05:00:00,9.448424
2002-03-15 06:00:00,9.443934
2002-03-15 07:00:00,9.439994
2002-03-15 08:00:00,9.436576
2002-03-15 09:00:00,9.433655
2002-03-15 10:00:00,9.431203
2002-03-15 11:00:00,9.429196
2002-03-15 12:00:00,9.427609
2002-03-15 13:00:00,9.426416
2002-03-15 14:00:00,9.425591
2002-03-15 15:00:00,9.425112
2002-03-15 16:00:00,9.424953
2002-03-15 17:00:00,9.425093
2002-03-15 18:00:00,9.425508
2002-03-15 19:00:00,9.426177
2002-03-15 20:00:00,9.427079
2002-03-15 21:00:00,9.428194
2002-03-15 22:00:00,9.429502
2002-03-15 23:00:00,9.430987
2002-03-16 00:00:00,9.432631
2002-03-16 01:00:00,9.434417
2002-03-16 02:00:00,9.43633
2002-03-16 03:00:00,9.438356
2002-03-16 04:00:00,9.440484
2002-03-16 05:00:00,9.442698
2002-03-16 06:00:00,9.444991
2002-03-16 07:00:00,9.44735
2002-03-16 08:00:00,9.449766
2002-03-16 09:00:00,9.452233
2002-03-16 10:00:00,9.454742
2002-03-16 11:00:00,9.45729
2002-03-16 12:00:00,9.45987
2002-03-16 13:00:00,9.462481
2002-03-16 14:00:00,9.46512
2002-03-16 15:00:00,9.467788
2002-03-16 16:00:00,9.470484
2002-03-16 17:00:00,9.473207
2002-03-16 18:00:00,9.475959
2002-03-16 19:00:00,9.47874
2002-03-16 20:00:00,9.481549
2002-03-16 21:00:00,9.484385
2002-03-16 22:00:00,9.487247
2002-03-16 23:00:00,9.490128
2002-03-17 00:00:00,9.493025
2002-03-17 01:00:00,9.495932
2002-03-17 02:00:00,9.498839
2002-03-17 03:00:00,9.50174
2002-03-17 04:00:00,9.504624
2002-03-17 05:00:00,9.507484
2002-03-17 06:00:00,9.510313
2002-03-17 07:00:00,9.513101
2002-03-17 08:00:00,9.515841
2002-03-17 09:00:00,9.518531
2002-03-17 10:00:00,9.521165
2002-03-17 11:00:00,9.52374
2002-03-17 12:00:00,9.526258
2002-03-17 13:00:00,9.528716
2002-03-17 14:00:00,9.531119
2002-03-17 15:00:00,9.53347
2002-03-17 16:00:00,9.535773
2002-03-17 17:00:00,9.538033
2002-03-17 18:00:00,9.540257
2002-03-17 19:00:00,9.542451
2002-03-17 20:00:00,9.544621
2002-03-17 21:00:00,9.546773
2002-03-17 22:00:00,9.548914
2002-03-17 23:00:00,9.551049
2002-03-18 00:00:00,9.553185
2002-03-18 01:00:00,9.555326
2002-03-18 02:00:00,9.557474
2002-03-18 03:00:00,9.559634
2002-03-18 04:00:00,9.561809
2002-03-18 05:00:00,9.563998
2002-03-18 06:00:00,9.566205
2002-03-18 07:00:00,9.568428
2002-03-18 08:00:00,9.570668
2002-03-18 09:00:00,9.572924
2002-03-18 10:00:00,9.575193
2002-03-18 11:00:00,9.577476
2002-03-18 12:00:00,9.579769
2002-03-18 13:00:00,9.582071
2002-03-18 14:00:00,9.584379
2002-03-18 15:00:00,9.586691
2002-03-18 16:00:00,9.589005
2002-03-18 17:00:00,9.591317
2002-03-18 18:00:00,9.593626
2002-03-18 19:00:00,9.595928
2002-03-18 20:00:00,9.598222
2002-03-18 21:00:00,9.600503
2002-03-18 22:00:00,9.602769
2002-03-18 23:00:00,9.605019
2002-03-19 00:00:00,9.607247
2002-03-19 01:00:00,9.609453
2002-03-19 02:00:00,9.611632
2002-03-19 03:00:00,9.613783
2002-03-19 04:00:00,9.615902
2002-03-19 05:00:00,9.617986
2002-03-19 06:00:00,9.620032
2002-03-19 07:00:00,9.622859
2002-03-19 08:00:00,9.629908
2002-03-19 09:00:00,9.640415
2002-03-19 10:00:00,9.657225
2002-03-19 11:00:00,9.681187
2002-03-19 12:00:00,9.707541
2002-03-19 13:00:00,9.736437
2002-03-19 14:00:00,9.77073
2002-03-19 15:00:00,9.810295
2002-03-19 16:00:00,9.854039
2002-03-19 17:00:00,9.900299
2002-03-19 18:00:00,9.946989
2002-03-19 19:00:00,9.992285
2002-03-19 20:00:00,10.03517
2002-03-19 21:00:00,10.07544
2002-03-19 22:00:00,10.11336
2002-03-19 23:00:00,10.14923
2002-03-20 00:00:00,10.18306
2002-03-20 01:00:00,10.21449
2002-03-20 02:00:00,10.24288
2002-03-20 03:00:00,10.26751
2002-03-20 04:00:00,10.28784
2002-03-20 05:00:00,10.30362
2002-03-20 06:00:00,10.31501
2002-03-20 07:00:00,10.3225
2002-03-20 08:00:00,10.32682
2002-03-20 09:00:00,10.32883
2002-03-20 10:00:00,10.32935
2002-03-20 11:00:00,10.32915
2002-03-20 12:00:00,10.32882
2002-03-20 13:00:00,10.32876
2002-03-20 14:00:00,10.32924
2002-03-20 15:00:00,10.33033
2002-03-20 16:00:00,10.332
2002-03-20 17:00:00,10.33412
2002-03-20 18:00:00,10.3365
2002-03-20 19:00:00,10.33889
2002-03-20 20:00:00,10.34101
2002-03-20 21:00:00,10.34257
2002-03-20 22:00:00,10.34328
2002-03-20 23:00:00,10.34288
2002-03-21 00:00:00,10.34113
2002-03-21 01:00:00,10.33783
2002-03-21 02:00:00,10.33284
2002-03-21 03:00:00,10.3261
2002-03-21 04:00:00,10.31759
2002-03-21 05:00:00,10.30735
2002-03-21 06:00:00,10.29551
2002-03-21 07:00:00,10.28222
2002-03-21 08:00:00,10.26767
2002-03-21 09:00:00,10.25208
2002-03-21 10:00:00,10.2357
2002-03-21 11:00:00,10.21876
2002-03-21 12:00:00,10.20147
2002-03-21 13:00:00,10.18405
2002-03-21 14:00:00,10.16669
2002-03-21 15:00:00,10.14954
2002-03-21 16:00:00,10.13274
2002-03-21 17:00:00,10.11641
2002-03-21 18:00:00,10.10064
2002-03-21 19:00:00,10.08548
2002-03-21 20:00:00,10.07101
2002-03-21 21:00:00,10.05724
2002-03-21 22:00:00,10.04421
2002-03-21 23:00:00,10.03192
2002-03-22 00:00:00,10.02037
2002-03-22 01:00:00,10.00956
2002-03-22 02:00:00,9.99947
2002-03-22 03:00:00,9.990079
2002-03-22 04:00:00,9.981365
2002-03-22 05:00:00,9.973299
2002-03-22 06:00:00,9.965851
2002-03-22 07:00:00,9.958986
2002-03-22 08:00:00,9.952674
2002-03-22 09:00:00,9.946877
2002-03-22 10:00:00,9.94156
2002-03-22 11:00:00,9.936688
2002-03-22 12:00:00,9.932224
2002-03-22 13:00:00,9.928131
2002-03-22 14:00:00,9.924373
2002-03-22 15:00:00,9.920912
2002-03-22 16:00:00,9.917712
2002-03-22 17:00:00,9.914738
2002-03-22 18:00:00,9.911951
2002-03-22 19:00:00,9.90932
2002-03-22 20:00:00,9.906809
2002-03-22 21:00:00,9.904387
2002-03-22 22:00:00,9.902025
2002-03-22 23:00:00,9.899697
2002-03-23 00:00:00,9.89738
2002-03-23 01:00:00,9.895053
2002-03-23 02:00:00,9.8927
2002-03-23 03:00:00,9.890309
2002-03-23 04:00:00,9.887872
2002-03-23 05:00:00,9.885383
2002-03-23 06:00:00,9.882839
2002-03-23 07:00:00,9.880242
2002-03-23 08:00:00,9.877595
2002-03-23 09:00:00,9.874904
2002-03-23 10:00:00,9.872173
2002-03-23 11:00:00,9.869413
2002-03-23 12:00:00,9.866632
2002-03-23 13:00:00,9.863837
2002-03-23 14:00:00,9.861038
2002-03-23 15:00:00,9.858241
2002-03-23 16:00:00,9.855454
2002-03-23 17:00:00,9.852685
2002-03-23 18:00:00,9.849936
2002-03-23 19:00:00,9.847214
2002-03-23 20:00:00,9.844521
2002-03-23 21:00:00,9.84186
2002-03-23 22:00:00,9.839232
2002-03-23 23:00:00,9.83664
2002-03-24 00:00:00,9.834084
2002-03-24 01:00:00,9.831565
2002-03-24 02:00:00,9.829082
2002-03-24 03:00:00,9.826638
2002-03-24 04:00:00,9.824232
2002-03-24 05:00:00,9.821863
2002-03-24 06:00:00,9.819534
2002-03-24 07:00:00,9.817245
2002-03-24 08:00:00,9.814997
2002-03-24 09:00:00,9.812792
2002-03-24 10:00:00,9.81063
2002-03-24 11:00:00,9.808515
2002-03-24 12:00:00,9.806446
2002-03-24 13:00:00,9.804428
2002-03-24 14:00:00,9.802462
2002-03-24 15:00:00,9.800548
2002-03-24 16:00:00,9.798689
2002-03-24 17:00:00,9.796886
2002-03-24 18:00:00,9.795143
2002-03-24 19:00:00,9.793459
2002-03-24 20:00:00,9.791836
2002-03-24 21:00:00,9.790274
2002-03-24 22:00:00,9.788775
2002-03-24 23:00:00,9.78734
2002-03-25 00:00:00,9.785969
2002-03-25 01:00:00,9.784661
2002-03-25 02:00:00,9.783418
2002-03-25 03:00:00,9.782238
2002-03-25 04:00:00,9.781122
2002-03-25 05:00:00,9.780068
2002-03-25 06:00:00,9.779078
2002-03-25 07:00:00,9.778151
2002-03-25 08:00:00,9.777287
2002-03-25 09:00:00,9.776491
2002-03-25 10:00:00,9.775763
2002-03-25 11:00:00,9.775105
2002-03-25 12:00:00,9.774526
2002-03-25 13:00:00,9.774029
2002-03-25 14:00:00,9.773622
2002-03-25 15:00:00,9.77331
2002-03-25 16:00:00,9.7731
2002-03-25 17:00:00,9.772997
2002-03-25 18:00:00,9.773004
2002-03-25 19:00:00,9.773121
2002-03-25 20:00:00,9.773347
2002-03-25 21:00:00,9.773675
2002-03-25 22:00:00,9.774096
2002-03-25 23:00:00,9.774597
2002-03-26 00:00:00,9.775164
2002-03-26 01:00:00,9.775777
2002-03-26 02:00:00,9.776419
2002-03-26 03:00:00,9.777067
2002-03-26 04:00:00,9.777704
2002-03-26 05:00:00,9.778311
2002-03-26 06:00:00,9.778872
2002-03-26 07:00:00,9.779372
2002-03-26 08:00:00,9.779803
2002-03-26 09:00:00,9.780158
2002-03-26 10:00:00,9.780432
2002-03-26 11:00:00,9.780622
2002-03-26 12:00:00,9.780731
2002-03-26 13:00:00,9.780761
2002-03-26 14:00:00,9.780713
2002-03-26 15:00:00,9.780593
2002-03-26 16:00:00,9.780403
2002-03-26 17:00:00,9.780149
2002-03-26 18:00:00,9.779835
2002-03-26 19:00:00,9.779463
2002-03-26 20:00:00,9.779039
2002-03-26 21:00:00,9.778567
2002-03-26 22:00:00,9.77805
2002-03-26 23:00:00,9.777494
2002-03-27 00:00:00,9.776902
2002-03-27 01:00:00,9.776278
2002-03-27 02:00:00,9.775628
2002-03-27 03:00:00,9.774956
2002-03-27 04:00:00,9.774266
2002-03-27 05:00:00,9.773563
2002-03-27 06:00:00,9.772851
2002-03-27 07:00:00,9.772134
2002-03-27 08:00:00,9.771416
2002-03-27 09:00:00,9.770698
2002-03-27 10:00:00,9.769982
2002-03-27 11:00:00,9.769273
2002-03-27 12:00:00,9.768568
2002-03-27 13:00:00,9.767869
2002-03-27 14:00:00,9.767175
2002-03-27 15:00:00,9.766484
2002-03-27 16:00:00,9.765799
2002-03-27 17:00:00,9.765114
2002-03-27 18:00:00,9.76443
2002-03-27 19:00:00,9.763745
2002-03-27 20:00:00,9.763059
2002-03-27 21:00:00,9.762368
2002-03-27 22:00:00,9.761674
2002-03-27 23:00:00,9.760975
2002-03-28 00:00:00,9.76027
2002-03-28 01:00:00,9.759561
2002-03-28 02:00:00,9.758843
2002-03-28 03:00:00,9.758122
2002-03-28 04:00:00,9.757395
2002-03-28 05:00:00,9.756663
2002-03-28 06:00:00,9.755926
2002-03-28 07:00:00,9.755185
2002-03-28 08:00:00,9.75444
2002-03-28 09:00:00,9.753692
2002-03-28 10:00:00,9.752939
2002-03-28 11:00:00,9.752184
2002-03-28 12:00:00,9.751424
2002-03-28 13:00:00,9.750661
2002-03-28 14:00:00,9.749893
2002-03-28 15:00:00,9.749122
2002-03-28 16:00:00,9.748345
2002-03-28 17:00:00,9.747564
2002-03-28 18:00:00,9.746778
2002-03-28 19:00:00,9.745985
2002-03-28 20:00:00,9.745185
2002-03-28 21:00:00,9.744378
2002-03-28 22:00:00,9.743564
2002-03-28 23:00:00,9.742741
2002-03-29 00:00:00,9.741909
2002-03-29 01:00:00,9.741068
2002-03-29 02:00:00,9.740217
2002-03-29 03:00:00,9.739357
2002-03-29 04:00:00,9.738486
2002-03-29 05:00:00,9.737605
2002-03-29 06:00:00,9.736712
2002-03-29 07:00:00,9.735809
2002-03-29 08:00:00,9.734894
2002-03-29 09:00:00,9.733968
2002-03-29 10:00:00,9.733028
2002-03-29 11:00:00,9.732079
2002-03-29 12:00:00,9.731115
2002-03-29 13:00:00,9.730141
2002-03-29 14:00:00,9.729154
2002-03-29 15:00:00,9.728154
2002-03-29 16:00:00,9.727142
2002-03-29 17:00:00,9.726118
2002-03-29 18:00:00,9.72508
2002-03-29 19:00:00,9.724031
2002-03-29 20:00:00,9.722969
2002-03-29 21:00:00,9.721894
2002-03-29 22:00:00,9.720807
2002-03-29 23:00:00,9.719707
2002-03-30 00:00:00,9.718595
2002-03-30 01:00:00,9.717469
2002-03-30 02:00:00,9.716331
2002-03-30 03:00:00,9.71518
2002-03-30 04:00:00,9.714017
2002-03-30 05:00:00,9.712841
2002-03-30 06:00:00,9.711652
2002-03-30 07:00:00,9.710451
2002-03-30 08:00:00,9.709237
2002-03-30 09:00:00,9.70801
2002-03-30 10:00:00,9.706771
2002-03-30 11:00:00,9.705519
2002-03-30 12:00:00,9.704253
2002-03-30 13:00:00,9.702975
2002-03-30 14:00:00,9.701685
2002-03-30 15:00:00,9.700381
2002-03-30 16:00:00,9.699066
2002-03-30 17:00:00,9.697738
2002-03-30 18:00:00,9.696397
2002-03-30 19:00:00,9.695043
2002-03-30 20:00:00,9.693677
2002-03-30 21:00:00,9.692299
2002-03-30 22:00:00,9.690907
2002-03-30 23:00:00,9.689505
2002-03-31 00:00:00,9.688088
2002-03-31 01:00:00,9.686661
2002-03-31 02:00:00,9.685222
2002-03-31 03:00:00,9.683771
2002-03-31 04:00:00,9.68231
2002-03-31 05:00:00,9.680839
2002-03-31 06:00:00,9.679357
2002-03-31 07:00:00,9.677865
2002-03-31 08:00:00,9.676366
2002-03-31 09:00:00,9.675581
2002-03-31 10:00:00,9.675655
2002-03-31 11:00:00,9.677659
2002-03-31 12:00:00,9.680285
2002-03-31 13:00:00,9.682359
2002-03-31 14:00:00,9.683594
2002-03-31 15:00:00,9.684454
2002-03-31 16:00:00,9.685193
2002-03-31 17:00:00,9.685741
2002-03-31 18:00:00,9.686006
2002-03-31 19:00:00,9.685911
2002-03-31 20:00:00,9.685416
2002-03-31 21:00:00,9.684522
2002-03-31 22:00:00,9.683274
2002-03-31 23:00:00,9.681746
2002-04-01 00:00:00,9.680014
2002-04-01 01:00:00,9.67814
2002-04-01 02:00:00,9.676163
2002-04-01 03:00:00,9.674101
2002-04-01 04:00:00,9.671948
2002-04-01 05:00:00,9.669692
2002-04-01 06:00:00,9.667313
2002-04-01 07:00:00,9.664796
2002-04-01 08:00:00,9.662138
2002-04-01 09:00:00,9.659347
2002-04-01 10:00:00,9.656442
2002-04-01 11:00:00,9.653456
2002-04-01 12:00:00,9.65043
2002-04-01 13:00:00,9.647407
2002-04-01 14:00:00,9.64544
2002-04-01 15:00:00,9.643368
2002-04-01 16:00:00,9.641037
2002-04-01 17:00:00,9.63887
2002-04-01 18:00:00,9.637042
2002-04-01 19:00:00,9.635666
2002-04-01 20:00:00,9.634727
2002-04-01 21:00:00,9.63406
2002-04-01 22:00:00,9.633452
2002-04-01 23:00:00,9.632738
2002-04-02 00:00:00,9.631826
2002-04-02 01:00:00,9.630692
2002-04-02 02:00:00,9.629345
2002-04-02 03:00:00,9.627808
2002-04-02 04:00:00,9.626111
2002-04-02 05:00:00,9.624283
2002-04-02 06:00:00,9.62235
2002-04-02 07:00:00,9.620337
