2008-03-17 20:00:00,40.58743333333334
2008-03-17 21:00:00,38.510825
2008-03-17 22:00:00,37.661325
2008-03-17 23:00:00,37.189366666666665
2008-03-18 00:00:00,36.1511
2008-03-18 01:00:00,35.11285
2008-03-18 02:00:00,34.6881
2008-03-18 03:00:00,34.168933333333335
2008-03-18 04:00:00,33.319433333333336
2008-03-18 05:00:00,33.13065
2008-03-18 06:00:00,32.564325
2008-03-18 07:00:00,31.8564
2008-03-18 08:00:00,31.9036
2008-03-18 09:00:00,30.369749999999996
2008-03-18 10:00:00,30.110200000000003
2008-03-18 11:00:00,30.676533333333328
2008-03-18 12:00:00,30.086599999999997
2008-03-18 13:00:00,29.449475
2008-03-18 14:00:00,28.74155
2008-03-18 15:00:00,28.8831
2008-03-18 16:00:00,28.6
2008-03-18 17:00:00,28.812325
2008-03-18 18:00:00,28.6
2008-03-18 19:00:00,28.599975
2008-03-18 20:00:00,28.529200000000003
2008-03-18 21:00:00,28.6
2008-03-18 22:00:00,28.6
2008-03-18 23:00:00,28.6
2008-03-19 00:00:00,28.33805
2008-03-19 01:00:00,28.06905
2008-03-19 02:00:00,27.96995
2008-03-19 03:00:00,27.82125
2008-03-19 04:00:00,27.870825
2008-03-19 05:00:00,27.9204
2008-03-19 06:00:00,27.870825
2008-03-19 07:00:00,27.96995
2008-03-19 08:00:00,27.96995
2008-03-19 09:00:00,27.9204
2008-03-19 10:00:00,27.821275
2008-03-19 11:00:00,27.623
2008-03-19 12:00:00,27.47435
2008-03-19 13:00:00,27.47435
2008-03-19 14:00:00,27.233675
2008-03-19 15:00:00,26.90805
2008-03-19 16:00:00,26.2426
2008-03-19 17:00:00,25.952325000000002
2008-03-19 18:00:00,25.6267
2008-03-19 19:00:00,25.57715
2008-03-19 20:00:00,25.7258
2008-03-19 21:00:00,25.9948
2008-03-19 22:00:00,26.29215
2008-03-19 23:00:00,26.47625
2008-03-20 00:00:00,26.47625
2008-03-20 01:00:00,26.341725
2008-03-20 02:00:00,26.47625
2008-03-20 03:00:00,27.049625
2008-03-20 04:00:00,27.57345
2008-03-20 05:00:00,28.0195
2008-03-20 06:00:00,28.338050000000003
2008-03-20 07:00:00,28.6
2008-03-20 08:00:00,29.024700000000003
2008-03-20 09:00:00,29.1663
2008-03-20 10:00:00,29.0247
2008-03-20 11:00:00,29.0247
2008-03-20 12:00:00,29.0955
2008-03-20 13:00:00,29.591050000000003
2008-03-20 14:00:00,29.7326
2008-03-20 15:00:00,29.449475
2008-03-20 16:00:00,29.0955
2008-03-20 17:00:00,29.024700000000003
2008-03-20 18:00:00,29.0955
2008-03-20 19:00:00,29.0955
2008-03-20 20:00:00,29.1663
2008-03-20 21:00:00,29.3079
2008-03-20 22:00:00,29.661825000000004
2008-03-20 23:00:00,29.945
2008-03-21 00:00:00,30.440549999999998
2008-03-21 01:00:00,30.652900000000002
2008-03-21 02:00:00,30.794500000000003
2008-03-21 03:00:00,30.5821
2008-03-21 04:00:00,31.006899999999998
2008-03-21 05:00:00,30.652900000000002
2008-03-21 06:00:00,30.9361
2008-03-21 07:00:00,31.0069
2008-03-21 08:00:00,31.0777
2008-03-21 09:00:00,30.7945
2008-03-21 10:00:00,30.865299999999998
2008-03-21 11:00:00,30.5821
2008-03-21 12:00:00,30.36975
2008-03-21 13:00:00,30.44055
2008-03-21 14:00:00,30.157400000000003
2008-03-21 15:00:00,30.0866
2008-03-21 16:00:00,30.1574
2008-03-21 17:00:00,30.299
2008-03-21 18:00:00,30.0866
2008-03-21 19:00:00,30.1574
2008-03-21 20:00:00,30.299
2008-03-21 21:00:00,30.157400000000003
2008-03-21 22:00:00,30.369775000000004
2008-03-21 23:00:00,30.298975
2008-03-22 00:00:00,30.2282
2008-03-22 01:00:00,30.0866
2008-03-22 02:00:00,30.369774999999997
2008-03-22 03:00:00,30.1574
2008-03-22 04:00:00,30.299
2008-03-22 05:00:00,30.086599999999997
2008-03-22 06:00:00,30.0158
2008-03-22 07:00:00,30.0158
2008-03-22 08:00:00,29.661825000000004
2008-03-22 09:00:00,29.307900000000004
2008-03-22 10:00:00,29.237099999999998
2008-03-22 11:00:00,29.1663
2008-03-22 12:00:00,28.9539
2008-03-22 13:00:00,28.6
2008-03-22 14:00:00,28.6
2008-03-22 15:00:00,28.3876
2008-03-22 16:00:00,28.1186
2008-03-22 17:00:00,28.0195
2008-03-22 18:00:00,27.722125
2008-03-22 19:00:00,27.4248
2008-03-22 20:00:00,27.332775
2008-03-22 21:00:00,27.198275
2008-03-22 22:00:00,26.9576
2008-03-22 23:00:00,26.80895
2008-03-23 00:00:00,26.61075
2008-03-23 01:00:00,26.426675
2008-03-23 02:00:00,26.242575
2008-03-23 03:00:00,26.04435
2008-03-23 04:00:00,25.817825
2008-03-23 05:00:00,25.5276
2008-03-23 06:00:00,25.34355
2008-03-23 07:00:00,25.1595
2008-03-23 08:00:00,24.932975000000003
2008-03-23 09:00:00,24.6993
2008-03-23 10:00:00,24.47275
2008-03-23 11:00:00,24.196675000000003
2008-03-23 12:00:00,24.012625
2008-03-23 13:00:00,23.679925
2008-03-23 14:00:00,23.50295
2008-03-23 15:00:00,23.2481
2008-03-23 16:00:00,23.099450000000004
2008-03-23 17:00:00,22.837525
2008-03-23 18:00:00,22.582675
2008-03-23 19:00:00,22.39155
2008-03-23 20:00:00,22.1721
2008-03-23 21:00:00,21.959725
2008-03-23 22:00:00,21.74735
2008-03-23 23:00:00,21.56325
2008-03-24 00:00:00,21.336675
2008-03-24 01:00:00,21.166775
2008-03-24 02:00:00,20.9544
2008-03-24 03:00:00,20.7845
2008-03-24 04:00:00,20.572125
2008-03-24 05:00:00,20.4447
2008-03-24 06:00:00,20.232325
2008-03-24 07:00:00,20.1049
2008-03-24 08:00:00,19.892525
2008-03-24 09:00:00,19.722625
2008-03-24 10:00:00,19.5244
2008-03-24 11:00:00,19.326175
2008-03-24 12:00:00,19.156275
2008-03-24 13:00:00,18.986375
2008-03-24 14:00:00,18.745725
2008-03-24 15:00:00,18.6325
2008-03-24 16:00:00,18.420125
2008-03-24 17:00:00,18.335175
2008-03-24 18:00:00,18.335175
2008-03-24 19:00:00,18.20775
2008-03-24 20:00:00,18.1228
2008-03-24 21:00:00,17.938725
2008-03-24 22:00:00,17.8113
2008-03-24 23:00:00,17.7051
2008-03-25 00:00:00,17.4998
2008-03-25 01:00:00,17.372374999999998
2008-03-25 02:00:00,17.2945
2008-03-25 03:00:00,17.2237
2008-03-25 04:00:00,17.10335
2008-03-25 05:00:00,17.0184
2008-03-25 06:00:00,16.8768
2008-03-25 07:00:00,16.8768
2008-03-25 08:00:00,16.8768
2008-03-25 09:00:00,16.7069
2008-03-25 10:00:00,16.7069
2008-03-25 11:00:00,16.6715
2008-03-25 12:00:00,16.6007
2008-03-25 13:00:00,16.522824999999997
2008-03-25 14:00:00,16.3954
2008-03-25 15:00:00,16.218425
2008-03-25 16:00:00,16.2538
2008-03-25 17:00:00,16.069825
2008-03-25 18:00:00,16.02735
2008-03-25 19:00:00,15.9424
2008-03-25 20:00:00,15.64505
2008-03-25 21:00:00,15.616724999999999
2008-03-25 22:00:00,15.6592
2008-03-25 23:00:00,15.6592
2008-03-26 00:00:00,15.57425
2008-03-26 01:00:00,15.4893
2008-03-26 02:00:00,15.4893
2008-03-26 03:00:00,15.4893
2008-03-26 04:00:00,15.4893
2008-03-26 05:00:00,15.383099999999999
2008-03-26 06:00:00,15.3477
2008-03-26 07:00:00,15.3477
2008-03-26 08:00:00,15.2061
2008-03-26 09:00:00,15.2061
2008-03-26 10:00:00,15.2061
2008-03-26 11:00:00,15.078675
2008-03-26 12:00:00,15.0362
2008-03-26 13:00:00,14.965399999999999
2008-03-26 14:00:00,14.8946
2008-03-26 15:00:00,14.859225000000002
2008-03-26 16:00:00,14.7531
2008-03-26 17:00:00,14.7531
2008-03-26 18:00:00,14.717699999999999
2008-03-26 19:00:00,14.6115
2008-03-26 20:00:00,14.540700000000001
2008-03-26 21:00:00,14.505300000000002
2008-03-26 22:00:00,14.4699
2008-03-26 23:00:00,14.3991
2008-03-27 00:00:00,14.434500000000002
2008-03-27 01:00:00,14.3283
2008-03-27 02:00:00,14.3283
2008-03-27 03:00:00,14.3637
2008-03-27 04:00:00,14.1867
2008-03-27 05:00:00,14.222100000000001
2008-03-27 06:00:00,14.1867
2008-03-27 07:00:00,14.179625000000001
2008-03-27 08:00:00,14.059275
2008-03-27 09:00:00,14.0168
2008-03-27 10:00:00,14.0168
2008-03-27 11:00:00,14.0168
2008-03-27 12:00:00,13.9814
2008-03-27 13:00:00,14.1867
2008-03-27 14:00:00,14.1867
2008-03-27 15:00:00,14.1867
2008-03-27 16:00:00,14.1867
2008-03-27 17:00:00,14.1867
2008-03-27 18:00:00,14.2221
2008-03-27 19:00:00,14.2575
2008-03-27 20:00:00,14.1867
2008-03-27 21:00:00,14.2929
2008-03-27 22:00:00,14.2929
2008-03-27 23:00:00,14.2575
2008-03-28 00:00:00,14.144224999999999
2008-03-28 01:00:00,14.0168
2008-03-28 02:00:00,13.946
2008-03-28 03:00:00,13.8752
2008-03-28 04:00:00,13.8752
2008-03-28 05:00:00,13.804399999999998
2008-03-28 06:00:00,13.698225
2008-03-28 07:00:00,13.66285
2008-03-28 08:00:00,13.5921
2008-03-28 09:00:00,13.5921
2008-03-28 10:00:00,13.4505
2008-03-28 11:00:00,13.4505
2008-03-28 12:00:00,13.3797
2008-03-28 13:00:00,13.3089
2008-03-28 14:00:00,13.2381
2008-03-28 15:00:00,13.1673
2008-03-28 16:00:00,13.202699999999998
2008-03-28 17:00:00,13.1673
2008-03-28 18:00:00,13.1673
2008-03-28 19:00:00,13.138974999999999
2008-03-28 20:00:00,13.054
2008-03-28 21:00:00,13.054
2008-03-28 22:00:00,13.11065
2008-03-28 23:00:00,13.138974999999999
2008-03-29 00:00:00,13.054
2008-03-29 01:00:00,13.054
2008-03-29 02:00:00,13.018625
2008-03-29 03:00:00,12.9125
2008-03-29 04:00:00,12.9125
2008-03-29 05:00:00,12.9125
2008-03-29 06:00:00,12.877099999999999
2008-03-29 07:00:00,12.7709
2008-03-29 08:00:00,12.7709
2008-03-29 09:00:00,12.7709
2008-03-29 10:00:00,12.7709
2008-03-29 11:00:00,12.7709
2008-03-29 12:00:00,12.7355
2008-03-29 13:00:00,12.700099999999999
2008-03-29 14:00:00,12.6293
2008-03-29 15:00:00,12.6293
2008-03-29 16:00:00,12.6293
2008-03-29 17:00:00,12.6293
2008-03-29 18:00:00,12.593900000000001
2008-03-29 19:00:00,12.593900000000001
2008-03-29 20:00:00,12.5585
2008-03-29 21:00:00,12.558500000000002
2008-03-29 22:00:00,12.5231
2008-03-29 23:00:00,12.5231
2008-03-30 00:00:00,12.5231
2008-03-30 01:00:00,12.5231
2008-03-30 02:00:00,12.558500000000002
2008-03-30 03:00:00,12.6293
2008-03-30 04:00:00,12.6293
2008-03-30 05:00:00,12.6293
2008-03-30 06:00:00,12.6293
2008-03-30 07:00:00,12.6293
2008-03-30 08:00:00,12.6293
2008-03-30 09:00:00,12.6647
2008-03-30 10:00:00,12.7709
2008-03-30 11:00:00,12.7709
2008-03-30 12:00:00,12.7709
2008-03-30 13:00:00,12.7709
2008-03-30 14:00:00,12.7709
2008-03-30 15:00:00,12.7709
2008-03-30 16:00:00,12.7709
2008-03-30 17:00:00,12.7709
2008-03-30 18:00:00,12.7709
2008-03-30 19:00:00,12.7709
2008-03-30 20:00:00,12.7709
2008-03-30 21:00:00,12.7709
2008-03-30 22:00:00,12.7709
2008-03-30 23:00:00,12.7709
2008-03-31 00:00:00,12.7709
2008-03-31 01:00:00,12.8417
2008-03-31 02:00:00,12.806299999999998
2008-03-31 03:00:00,12.8417
2008-03-31 04:00:00,12.8771
2008-03-31 05:00:00,12.98325
2008-03-31 06:00:00,13.054
2008-03-31 07:00:00,13.054
2008-03-31 08:00:00,13.174375
2008-03-31 09:00:00,13.2381
2008-03-31 10:00:00,13.3089
2008-03-31 11:00:00,13.3797
2008-03-31 12:00:00,13.592075000000001
2008-03-31 13:00:00,14.13715
2008-03-31 14:00:00,16.069775
2008-03-31 15:00:00,19.283725000000004
2008-03-31 16:00:00,23.1136
2008-03-31 17:00:00,26.539925
2008-03-31 18:00:00,31.714800000000004
2008-03-31 19:00:00,36.67025
2008-03-31 20:00:00,40.068275
2008-03-31 21:00:00,41.5549
2008-03-31 22:00:00,43.112325000000006
2008-03-31 23:00:00,45.0237
2008-04-01 00:00:00,47.855375
2008-04-01 01:00:00,49.837575
2008-04-01 02:00:00,51.890525
2008-04-01 03:00:00,53.0232
2008-04-01 04:00:00,55.0762
2008-04-01 05:00:00,56.20885
2008-04-01 06:00:00,57.058325
2008-04-01 07:00:00,58.26180000000001
2008-04-01 08:00:00,59.18209999999999
2008-04-01 09:00:00,60.173175
2008-04-01 10:00:00,60.81035
2008-04-01 11:00:00,61.730625
2008-04-01 12:00:00,62.580125
2008-04-01 13:00:00,63.50045
2008-04-01 14:00:00,64.208325
2008-04-01 15:00:00,65.19945
2008-04-01 16:00:00,65.90732499999999
2008-04-01 17:00:00,66.3321
2008-04-01 18:00:00,67.040025
2008-04-01 19:00:00,67.040025
2008-04-01 20:00:00,67.394
2008-04-01 21:00:00,68.2435
2008-04-01 22:00:00,68.031125
2008-04-01 23:00:00,68.14909999999999
2008-04-02 00:00:00,68.24350000000001
2008-04-02 01:00:00,67.67715000000001
2008-04-02 02:00:00,67.3232
2008-04-02 03:00:00,67.110825
2008-04-02 04:00:00,66.61525
2008-04-02 05:00:00,66.04889999999999
2008-04-02 06:00:00,65.624175
2008-04-02 07:00:00,65.128625
2008-04-02 08:00:00,64.84547500000001
2008-04-02 09:00:00,63.995975
2008-04-02 10:00:00,63.854375000000005
2008-04-02 11:00:00,63.42965
2008-04-02 12:00:00,62.93410000000001
2008-04-02 13:00:00,62.721725
2008-04-02 14:00:00,62.0846
2008-04-02 15:00:00,61.3767
2008-04-02 16:00:00,61.305875
2008-04-02 17:00:00,60.951924999999996
2008-04-02 18:00:00,60.4564
2008-04-02 19:00:00,60.173224999999995
2008-04-02 20:00:00,59.9608
2008-04-02 21:00:00,59.67765
2008-04-02 22:00:00,59.111325
2008-04-02 23:00:00,59.040525
2008-04-03 00:00:00,58.4742
2008-04-03 01:00:00,58.191024999999996
2008-04-03 02:00:00,57.907849999999996
2008-04-03 03:00:00,57.553900000000006
2008-04-03 04:00:00,57.05835
2008-04-03 05:00:00,57.129149999999996
2008-04-03 06:00:00,56.5628
2008-04-03 07:00:00,56.279650000000004
2008-04-03 08:00:00,55.6425
2008-04-03 09:00:00,55.28855
2008-04-03 10:00:00,55.005399999999995
2008-04-03 11:00:00,54.439049999999995
2008-04-03 12:00:00,54.2267
2008-04-03 13:00:00,54.014300000000006
2008-04-03 14:00:00,53.306400000000004
2008-04-03 15:00:00,53.023225000000004
2008-04-03 16:00:00,52.52765
2008-04-03 17:00:00,52.244474999999994
2008-04-03 18:00:00,51.678174999999996
2008-04-03 19:00:00,51.536575
2008-04-03 20:00:00,50.970225
2008-04-03 21:00:00,50.757875
2008-04-03 22:00:00,50.3331
2008-04-03 23:00:00,49.7668
2008-04-04 00:00:00,49.7668
2008-04-04 01:00:00,48.7757
2008-04-04 02:00:00,48.563325
2008-04-04 03:00:00,48.20932500000001
2008-04-04 04:00:00,47.713800000000006
2008-04-04 05:00:00,47.289075
2008-04-04 06:00:00,46.793549999999996
2008-04-04 07:00:00,46.368775
2008-04-04 08:00:00,46.0856
2008-04-04 09:00:00,45.6608
2008-04-04 10:00:00,45.377625
2008-04-04 11:00:00,44.811325
2008-04-04 12:00:00,44.245000000000005
2008-04-04 13:00:00,44.10339999999999
2008-04-04 14:00:00,43.607875
2008-04-04 15:00:00,43.395500000000006
2008-04-04 16:00:00,42.687574999999995
2008-04-04 17:00:00,42.4752
2008-04-04 18:00:00,42.05045
2008-04-04 19:00:00,41.6965
2008-04-04 20:00:00,41.27175
2008-04-04 21:00:00,40.917775000000006
2008-04-04 22:00:00,40.634600000000006
2008-04-04 23:00:00,40.20985
2008-04-05 00:00:00,39.50195
2008-04-05 01:00:00,39.572725000000005
2008-04-05 02:00:00,39.0064
2008-04-05 03:00:00,38.5816
2008-04-05 04:00:00,38.298474999999996
2008-04-05 05:00:00,37.802899999999994
2008-04-05 06:00:00,37.378175
2008-04-05 07:00:00,37.3074
2008-04-05 08:00:00,36.74105
2008-04-05 09:00:00,36.52867499999999
2008-04-05 10:00:00,36.2455
2008-04-05 11:00:00,35.891525
2008-04-05 12:00:00,35.466800000000006
2008-04-05 13:00:00,35.254400000000004
2008-04-05 14:00:00,34.90045
2008-04-05 15:00:00,34.61730000000001
2008-04-05 16:00:00,34.334125
2008-04-05 17:00:00,33.9802
2008-04-05 18:00:00,33.7678
2008-04-05 19:00:00,33.555400000000006
2008-04-05 20:00:00,33.20145
2008-04-05 21:00:00,32.635125
2008-04-05 22:00:00,32.49355
2008-04-05 23:00:00,32.1396
2008-04-06 00:00:00,32.0688
2008-04-06 01:00:00,31.5024
2008-04-06 02:00:00,31.4316
2008-04-06 03:00:00,31.29005
2008-04-06 04:00:00,30.936075
2008-04-06 05:00:00,30.5821
2008-04-06 06:00:00,30.5821
2008-04-06 07:00:00,30.298975000000002
2008-04-06 08:00:00,30.0158
2008-04-06 09:00:00,29.945
2008-04-06 10:00:00,29.66185
2008-04-06 11:00:00,29.4495
2008-04-06 12:00:00,29.1663
2008-04-06 13:00:00,29.0247
2008-04-06 14:00:00,29.0247
2008-04-06 15:00:00,28.670775
2008-04-06 16:00:00,28.6
2008-04-06 17:00:00,28.3168
2008-04-06 18:00:00,28.1186
2008-04-06 19:00:00,28.0195
2008-04-06 20:00:00,27.870825
2008-04-06 21:00:00,27.623
2008-04-06 22:00:00,27.47435
2008-04-06 23:00:00,27.24075
2008-04-07 00:00:00,27.24075
2008-04-07 01:00:00,26.8585
2008-04-07 02:00:00,26.7594
2008-04-07 03:00:00,26.518725
2008-04-07 04:00:00,26.433775
2008-04-07 05:00:00,26.341725
2008-04-07 06:00:00,26.14345
2008-04-07 07:00:00,26.001875
2008-04-07 08:00:00,25.817825
2008-04-07 09:00:00,25.67625
2008-04-07 10:00:00,25.5276
2008-04-07 11:00:00,25.3931
2008-04-07 12:00:00,25.2586
2008-04-07 13:00:00,25.0604
2008-04-07 14:00:00,24.8905
2008-04-07 15:00:00,24.79135
2008-04-07 16:00:00,24.649725
2008-04-07 17:00:00,24.5223
2008-04-07 18:00:00,24.331175
2008-04-07 19:00:00,24.239150000000002
2008-04-07 20:00:00,24.1542
2008-04-07 21:00:00,24.00555
2008-04-07 22:00:00,24.00555
2008-04-07 23:00:00,23.828575
2008-04-08 00:00:00,23.687
2008-04-08 01:00:00,23.5879
2008-04-08 02:00:00,23.418
2008-04-08 03:00:00,23.375524999999996
2008-04-08 04:00:00,23.2481
2008-04-08 05:00:00,23.099450000000004
2008-04-08 06:00:00,23.0499
2008-04-08 07:00:00,23.0499
2008-04-08 08:00:00,22.964949999999998
2008-04-08 09:00:00,22.88
2008-04-08 10:00:00,22.88
2008-04-08 11:00:00,22.7101
2008-04-08 12:00:00,22.625149999999998
2008-04-08 13:00:00,22.5402
2008-04-08 14:00:00,22.39155
2008-04-08 15:00:00,22.342
2008-04-08 16:00:00,22.25705
2008-04-08 17:00:00,22.1721
2008-04-08 18:00:00,22.0022
2008-04-08 19:00:00,22.0022
2008-04-08 20:00:00,21.959725
2008-04-08 21:00:00,21.8323
2008-04-08 22:00:00,21.74735
2008-04-08 23:00:00,21.6624
2008-04-09 00:00:00,21.612825
2008-04-09 01:00:00,21.56325
2008-04-09 02:00:00,21.4641
2008-04-09 03:00:00,21.37915
2008-04-09 04:00:00,21.2942
2008-04-09 05:00:00,21.2942
2008-04-09 06:00:00,21.20925
2008-04-09 07:00:00,21.1243
2008-04-09 08:00:00,21.03935
2008-04-09 09:00:00,20.9544
2008-04-09 10:00:00,20.9544
2008-04-09 11:00:00,20.826975
2008-04-09 12:00:00,20.7845
2008-04-09 13:00:00,20.657075
2008-04-09 14:00:00,20.6146
2008-04-09 15:00:00,20.52965
2008-04-09 16:00:00,20.4447
2008-04-09 17:00:00,20.4447
2008-04-09 18:00:00,20.35975
2008-04-09 19:00:00,20.317275
2008-04-09 20:00:00,20.2748
2008-04-09 21:00:00,20.1049
2008-04-09 22:00:00,20.062425
2008-04-09 23:00:00,19.935
2008-04-10 00:00:00,19.935
2008-04-10 01:00:00,19.7651
2008-04-10 02:00:00,19.7651
2008-04-10 03:00:00,19.722625
2008-04-10 04:00:00,19.5952
2008-04-10 05:00:00,19.5952
2008-04-10 06:00:00,19.5952
2008-04-10 07:00:00,19.5244
2008-04-10 08:00:00,19.4536
2008-04-10 09:00:00,19.368650000000002
2008-04-10 10:00:00,19.411125000000002
2008-04-10 11:00:00,19.326175
2008-04-10 12:00:00,19.368650000000002
2008-04-10 13:00:00,19.4536
2008-04-10 14:00:00,19.5952
2008-04-10 15:00:00,19.687224999999998
2008-04-10 16:00:00,19.807575
2008-04-10 17:00:00,19.935
2008-04-10 18:00:00,20.402224999999998
2008-04-10 19:00:00,20.7845
2008-04-10 20:00:00,20.9544
2008-04-10 21:00:00,20.9544
2008-04-10 22:00:00,20.996875000000003
2008-04-10 23:00:00,21.343775
2008-04-11 00:00:00,22.179175
2008-04-11 01:00:00,22.96495
2008-04-11 02:00:00,23.2481
2008-04-11 03:00:00,23.2481
2008-04-11 04:00:00,23.460475000000002
2008-04-11 05:00:00,23.87105
2008-04-11 06:00:00,24.23915
2008-04-11 07:00:00,24.748875
2008-04-11 08:00:00,25.34355
2008-04-11 09:00:00,25.952325
2008-04-11 10:00:00,26.5258
2008-04-11 11:00:00,27.099175
2008-04-11 12:00:00,27.821250000000003
2008-04-11 13:00:00,28.40885
2008-04-11 14:00:00,28.953924999999998
2008-04-11 15:00:00,29.66185
2008-04-11 16:00:00,30.582125
2008-04-11 17:00:00,31.360825000000002
2008-04-11 18:00:00,32.210375
2008-04-11 19:00:00,33.059875
2008-04-11 20:00:00,34.05095
2008-04-11 21:00:00,34.829675
2008-04-11 22:00:00,35.679175
2008-04-11 23:00:00,36.599475
2008-04-12 00:00:00,37.378150000000005
2008-04-12 01:00:00,38.440025
2008-04-12 02:00:00,39.147999999999996
2008-04-12 03:00:00,40.068275
2008-04-12 04:00:00,41.27175
2008-04-12 05:00:00,42.262825
2008-04-12 06:00:00,43.537075
2008-04-12 07:00:00,44.032624999999996
2008-04-12 08:00:00,45.30687499999999
2008-04-12 09:00:00,46.085575
2008-04-12 10:00:00,47.218250000000005
2008-04-12 11:00:00,48.138549999999995
2008-04-12 12:00:00,48.7049
2008-04-12 13:00:00,49.412825000000005
2008-04-12 14:00:00,50.61625
2008-04-12 15:00:00,51.465799999999994
2008-04-12 16:00:00,52.527649999999994
2008-04-12 17:00:00,53.023225000000004
2008-04-12 18:00:00,53.660349999999994
2008-04-12 19:00:00,54.297475000000006
2008-04-12 20:00:00,55.146975
2008-04-12 21:00:00,55.147000000000006
2008-04-12 22:00:00,56.067275
2008-04-12 23:00:00,56.492000000000004
2008-04-13 00:00:00,56.775175000000004
2008-04-13 01:00:00,57.058350000000004
2008-04-13 02:00:00,57.199925
2008-04-13 03:00:00,57.412325
2008-04-13 04:00:00,57.6955
2008-04-13 05:00:00,57.412325
2008-04-13 06:00:00,57.624674999999996
2008-04-13 07:00:00,57.83705
2008-04-13 08:00:00,57.553900000000006
2008-04-13 09:00:00,57.83705
2008-04-13 10:00:00,57.907849999999996
2008-04-13 11:00:00,57.766275
2008-04-13 12:00:00,57.978624999999994
2008-04-13 13:00:00,57.76625
2008-04-13 14:00:00,57.412325
2008-04-13 15:00:00,57.4831
2008-04-13 16:00:00,57.624675
2008-04-13 17:00:00,57.270725
2008-04-13 18:00:00,57.4123
2008-04-13 19:00:00,57.199925
2008-04-13 20:00:00,56.84595
2008-04-13 21:00:00,57.12915
2008-04-13 22:00:00,56.704375
2008-04-13 23:00:00,56.492025
2008-04-14 00:00:00,56.5628
2008-04-14 01:00:00,56.20885
2008-04-14 02:00:00,55.8549
2008-04-14 03:00:00,56.13805
2008-04-14 04:00:00,55.925675
2008-04-14 05:00:00,55.7841
2008-04-14 06:00:00,55.43015
2008-04-14 07:00:00,55.217775
2008-04-14 08:00:00,54.934625000000004
2008-04-14 09:00:00,54.722224999999995
2008-04-14 10:00:00,54.8638
2008-04-14 11:00:00,54.2267
2008-04-14 12:00:00,54.0851
2008-04-14 13:00:00,53.872725
2008-04-14 14:00:00,53.73115
2008-04-14 15:00:00,53.2356
2008-04-14 16:00:00,53.093999999999994
2008-04-14 17:00:00,52.810824999999994
2008-04-14 18:00:00,52.315275
2008-04-14 19:00:00,52.2445
2008-04-14 20:00:00,51.8905
2008-04-14 21:00:00,51.67815
2008-04-14 22:00:00,51.3242
2008-04-14 23:00:00,50.828649999999996
2008-04-15 00:00:00,50.6871
2008-04-15 01:00:00,49.90837500000001
2008-04-15 02:00:00,49.696
2008-04-15 03:00:00,49.342
2008-04-15 04:00:00,48.917275000000004
2008-04-15 05:00:00,48.421725
2008-04-15 06:00:00,47.997
2008-04-15 07:00:00,47.713800000000006
2008-04-15 08:00:00,47.501425000000005
2008-04-15 09:00:00,47.218275
2008-04-15 10:00:00,46.58115
2008-04-15 11:00:00,46.36879999999999
2008-04-15 12:00:00,45.660824999999996
2008-04-15 13:00:00,45.590025000000004
