,Q
2002-03-05 14:00:00,3.715639
2002-03-05 15:00:00,3.73681
2002-03-05 16:00:00,3.756535
2002-03-05 17:00:00,3.774824
2002-03-05 18:00:00,3.791676
2002-03-05 19:00:00,3.807081
2002-03-05 20:00:00,3.821021
2002-03-05 21:00:00,3.833476
2002-03-05 22:00:00,3.844427
2002-03-05 23:00:00,3.853862
2002-03-06 00:00:00,3.861777
2002-03-06 01:00:00,3.868178
2002-03-06 02:00:00,3.873089
2002-03-06 03:00:00,3.876543
2002-03-06 04:00:00,3.87859
2002-03-06 05:00:00,3.879291
2002-03-06 06:00:00,3.878719
2002-03-06 07:00:00,3.876956
2002-03-06 08:00:00,3.87409
2002-03-06 09:00:00,3.870212
2002-03-06 10:00:00,3.865417
2002-03-06 11:00:00,3.8598
2002-03-06 12:00:00,3.853452
2002-03-06 13:00:00,3.846464
2002-03-06 14:00:00,3.838921
2002-03-06 15:00:00,3.830903
2002-03-06 16:00:00,3.822487
2002-03-06 17:00:00,3.813744
2002-03-06 18:00:00,3.804738
2002-03-06 19:00:00,3.795532
2002-03-06 20:00:00,3.78618
2002-03-06 21:00:00,3.776735
2002-03-06 22:00:00,3.767244
2002-03-06 23:00:00,3.757752
2002-03-07 00:00:00,3.7483
2002-03-07 01:00:00,3.738926
2002-03-07 02:00:00,3.729664
2002-03-07 03:00:00,3.72055
2002-03-07 04:00:00,3.711612
2002-03-07 05:00:00,3.70288
2002-03-07 06:00:00,3.694386
2002-03-07 07:00:00,3.686279
2002-03-07 08:00:00,3.678735
2002-03-07 09:00:00,3.671695
2002-03-07 10:00:00,3.665049
2002-03-07 11:00:00,3.658695
2002-03-07 12:00:00,3.652577
2002-03-07 13:00:00,3.646713
2002-03-07 14:00:00,3.641184
2002-03-07 15:00:00,3.636089
2002-03-07 16:00:00,3.63149
2002-03-07 17:00:00,3.627392
2002-03-07 18:00:00,3.623745
2002-03-07 19:00:00,3.620475
2002-03-07 20:00:00,3.617512
2002-03-07 21:00:00,3.61481
2002-03-07 22:00:00,3.61235
2002-03-07 23:00:00,3.610136
2002-03-08 00:00:00,3.608176
2002-03-08 01:00:00,3.606477
2002-03-08 02:00:00,3.605035
2002-03-08 03:00:00,3.603834
2002-03-08 04:00:00,3.602849
2002-03-08 05:00:00,3.602053
2002-03-08 06:00:00,3.601515
2002-03-08 07:00:00,3.601504
2002-03-08 08:00:00,3.601887
2002-03-08 09:00:00,3.602386
2002-03-08 10:00:00,3.602812
2002-03-08 11:00:00,3.603117
2002-03-08 12:00:00,3.603411
2002-03-08 13:00:00,3.603884
2002-03-08 14:00:00,3.604709
2002-03-08 15:00:00,3.605967
2002-03-08 16:00:00,3.607654
2002-03-08 17:00:00,3.609715
2002-03-08 18:00:00,3.612094
2002-03-08 19:00:00,3.614723
2002-03-08 20:00:00,3.617507
2002-03-08 21:00:00,3.6203
2002-03-08 22:00:00,3.622926
2002-03-08 23:00:00,3.62521
2002-03-09 00:00:00,3.62702
2002-03-09 01:00:00,3.628289
2002-03-09 02:00:00,3.629019
2002-03-09 03:00:00,3.629274
2002-03-09 04:00:00,3.629154
2002-03-09 05:00:00,3.628777
2002-03-09 06:00:00,3.628265
2002-03-09 07:00:00,3.655351
2002-03-09 08:00:00,3.70986
2002-03-09 09:00:00,3.774445
2002-03-09 10:00:00,3.846305
2002-03-09 11:00:00,3.920826
2002-03-09 12:00:00,3.984125
2002-03-09 13:00:00,4.026773
2002-03-09 14:00:00,4.050037
2002-03-09 15:00:00,4.064908
2002-03-09 16:00:00,4.079816
2002-03-09 17:00:00,4.101325
2002-03-09 18:00:00,4.133058
2002-03-09 19:00:00,4.173315
2002-03-09 20:00:00,4.217443
2002-03-09 21:00:00,4.260631
2002-03-09 22:00:00,4.299604
2002-03-09 23:00:00,4.333092
2002-03-10 00:00:00,4.36144
2002-03-10 01:00:00,4.385884
2002-03-10 02:00:00,4.407882
2002-03-10 03:00:00,4.428715
2002-03-10 04:00:00,4.449369
2002-03-10 05:00:00,4.470587
2002-03-10 06:00:00,4.492979
2002-03-10 07:00:00,4.517091
2002-03-10 08:00:00,4.543383
2002-03-10 09:00:00,4.572149
2002-03-10 10:00:00,4.603443
2002-03-10 11:00:00,4.637029
2002-03-10 12:00:00,4.672414
2002-03-10 13:00:00,4.708929
2002-03-10 14:00:00,4.745859
2002-03-10 15:00:00,4.782567
2002-03-10 16:00:00,4.818587
2002-03-10 17:00:00,4.853649
2002-03-10 18:00:00,4.887628
2002-03-10 19:00:00,4.92045
2002-03-10 20:00:00,4.951981
2002-03-10 21:00:00,4.981941
2002-03-10 22:00:00,5.009873
2002-03-10 23:00:00,5.035172
2002-03-11 00:00:00,5.057157
2002-03-11 01:00:00,5.075182
2002-03-11 02:00:00,5.088737
2002-03-11 03:00:00,5.097524
2002-03-11 04:00:00,5.101495
2002-03-11 05:00:00,5.100847
2002-03-11 06:00:00,5.095999
2002-03-11 07:00:00,5.08777
2002-03-11 08:00:00,5.07747
2002-03-11 09:00:00,5.065835
2002-03-11 10:00:00,5.052896
2002-03-11 11:00:00,5.038589
2002-03-11 12:00:00,5.022986
2002-03-11 13:00:00,5.006419
2002-03-11 14:00:00,4.989444
2002-03-11 15:00:00,4.972635
2002-03-11 16:00:00,4.956352
2002-03-11 17:00:00,4.940626
2002-03-11 18:00:00,4.925215
2002-03-11 19:00:00,4.90975
2002-03-11 20:00:00,4.893892
2002-03-11 21:00:00,4.877429
2002-03-11 22:00:00,4.860293
2002-03-11 23:00:00,4.842526
2002-03-12 00:00:00,4.824218
2002-03-12 01:00:00,4.805456
2002-03-12 02:00:00,4.786308
2002-03-12 03:00:00,4.767009
2002-03-12 04:00:00,4.747775
2002-03-12 05:00:00,4.728416
2002-03-12 06:00:00,4.708674
2002-03-12 07:00:00,4.68836
2002-03-12 08:00:00,4.667437
2002-03-12 09:00:00,4.646039
2002-03-12 10:00:00,4.62441
2002-03-12 11:00:00,4.602787
2002-03-12 12:00:00,4.581328
2002-03-12 13:00:00,4.560089
2002-03-12 14:00:00,4.539058
2002-03-12 15:00:00,4.518199
2002-03-12 16:00:00,4.49749
2002-03-12 17:00:00,4.476941
2002-03-12 18:00:00,4.456589
2002-03-12 19:00:00,4.436493
2002-03-12 20:00:00,4.416719
2002-03-12 21:00:00,4.39732
2002-03-12 22:00:00,4.37833
2002-03-12 23:00:00,4.359761
2002-03-13 00:00:00,4.3416
2002-03-13 01:00:00,4.323818
2002-03-13 02:00:00,4.306369
2002-03-13 03:00:00,4.289206
2002-03-13 04:00:00,4.272281
2002-03-13 05:00:00,4.255551
2002-03-13 06:00:00,4.238986
2002-03-13 07:00:00,4.222569
2002-03-13 08:00:00,4.206297
2002-03-13 09:00:00,4.190189
2002-03-13 10:00:00,4.174271
2002-03-13 11:00:00,4.158566
2002-03-13 12:00:00,4.143099
2002-03-13 13:00:00,4.127883
2002-03-13 14:00:00,4.112934
2002-03-13 15:00:00,4.098265
2002-03-13 16:00:00,4.083894
2002-03-13 17:00:00,4.069842
2002-03-13 18:00:00,4.056126
2002-03-13 19:00:00,4.042759
2002-03-13 20:00:00,4.029749
2002-03-13 21:00:00,4.017095
2002-03-13 22:00:00,4.004793
2002-03-13 23:00:00,3.992833
2002-03-14 00:00:00,3.981205
2002-03-14 01:00:00,3.9699
2002-03-14 02:00:00,3.958915
2002-03-14 03:00:00,3.948251
2002-03-14 04:00:00,3.937914
2002-03-14 05:00:00,3.927916
2002-03-14 06:00:00,3.918271
2002-03-14 07:00:00,3.909
2002-03-14 08:00:00,3.900126
2002-03-14 09:00:00,3.891675
2002-03-14 10:00:00,3.883672
2002-03-14 11:00:00,3.876132
2002-03-14 12:00:00,3.869059
2002-03-14 13:00:00,3.862444
2002-03-14 14:00:00,3.856276
2002-03-14 15:00:00,3.850543
2002-03-14 16:00:00,3.845234
2002-03-14 17:00:00,3.840341
2002-03-14 18:00:00,3.835858
2002-03-14 19:00:00,3.831773
2002-03-14 20:00:00,3.828071
2002-03-14 21:00:00,3.824731
2002-03-14 22:00:00,3.821732
2002-03-14 23:00:00,3.819049
2002-03-15 00:00:00,3.816659
2002-03-15 01:00:00,3.814541
2002-03-15 02:00:00,3.812679
2002-03-15 03:00:00,3.811056
2002-03-15 04:00:00,3.809661
2002-03-15 05:00:00,3.808481
2002-03-15 06:00:00,3.807506
2002-03-15 07:00:00,3.806724
2002-03-15 08:00:00,3.806124
2002-03-15 09:00:00,3.805693
2002-03-15 10:00:00,3.805419
2002-03-15 11:00:00,3.805288
2002-03-15 12:00:00,3.805286
2002-03-15 13:00:00,3.8054
2002-03-15 14:00:00,3.805617
2002-03-15 15:00:00,3.805925
2002-03-15 16:00:00,3.806312
2002-03-15 17:00:00,3.806766
2002-03-15 18:00:00,3.807278
2002-03-15 19:00:00,3.807839
2002-03-15 20:00:00,3.808441
2002-03-15 21:00:00,3.809077
2002-03-15 22:00:00,3.809742
2002-03-15 23:00:00,3.810429
2002-03-16 00:00:00,3.811134
2002-03-16 01:00:00,3.811853
2002-03-16 02:00:00,3.812582
2002-03-16 03:00:00,3.81332
2002-03-16 04:00:00,3.814062
2002-03-16 05:00:00,3.814807
2002-03-16 06:00:00,3.815554
2002-03-16 07:00:00,3.8163
2002-03-16 08:00:00,3.817044
2002-03-16 09:00:00,3.817786
2002-03-16 10:00:00,3.818525
2002-03-16 11:00:00,3.81926
2002-03-16 12:00:00,3.81999
2002-03-16 13:00:00,3.820715
2002-03-16 14:00:00,3.821434
2002-03-16 15:00:00,3.822148
2002-03-16 16:00:00,3.822855
2002-03-16 17:00:00,3.823557
2002-03-16 18:00:00,3.824252
2002-03-16 19:00:00,3.82494
2002-03-16 20:00:00,3.825622
2002-03-16 21:00:00,3.826297
2002-03-16 22:00:00,3.826966
2002-03-16 23:00:00,3.827627
2002-03-17 00:00:00,3.828282
2002-03-17 01:00:00,3.828929
2002-03-17 02:00:00,3.82957
2002-03-17 03:00:00,3.830204
2002-03-17 04:00:00,3.83083
2002-03-17 05:00:00,3.83145
2002-03-17 06:00:00,3.832063
2002-03-17 07:00:00,3.832669
2002-03-17 08:00:00,3.833269
2002-03-17 09:00:00,3.833862
2002-03-17 10:00:00,3.834448
2002-03-17 11:00:00,3.835027
2002-03-17 12:00:00,3.835599
2002-03-17 13:00:00,3.836164
2002-03-17 14:00:00,3.836722
2002-03-17 15:00:00,3.837274
2002-03-17 16:00:00,3.83782
2002-03-17 17:00:00,3.838358
2002-03-17 18:00:00,3.838891
2002-03-17 19:00:00,3.839416
2002-03-17 20:00:00,3.839934
2002-03-17 21:00:00,3.840446
2002-03-17 22:00:00,3.840952
2002-03-17 23:00:00,3.841451
2002-03-18 00:00:00,3.841943
2002-03-18 01:00:00,3.842428
2002-03-18 02:00:00,3.842907
2002-03-18 03:00:00,3.84338
2002-03-18 04:00:00,3.843847
2002-03-18 05:00:00,3.844307
2002-03-18 06:00:00,3.844761
2002-03-18 07:00:00,3.845208
2002-03-18 08:00:00,3.845649
2002-03-18 09:00:00,3.846083
2002-03-18 10:00:00,3.846511
2002-03-18 11:00:00,3.846935
2002-03-18 12:00:00,3.847352
2002-03-18 13:00:00,3.847766
2002-03-18 14:00:00,3.848176
2002-03-18 15:00:00,3.848584
2002-03-18 16:00:00,3.848993
2002-03-18 17:00:00,3.849405
2002-03-18 18:00:00,3.849822
2002-03-18 19:00:00,3.850249
2002-03-18 20:00:00,3.850686
2002-03-18 21:00:00,3.851138
2002-03-18 22:00:00,3.851607
2002-03-18 23:00:00,3.852094
2002-03-19 00:00:00,3.8526
2002-03-19 01:00:00,3.853125
2002-03-19 02:00:00,3.853669
2002-03-19 03:00:00,3.85423
2002-03-19 04:00:00,3.854805
2002-03-19 05:00:00,3.85539
2002-03-19 06:00:00,3.855984
2002-03-19 07:00:00,3.856581
2002-03-19 08:00:00,3.857177
2002-03-19 09:00:00,3.857769
2002-03-19 10:00:00,3.858352
2002-03-19 11:00:00,3.858924
2002-03-19 12:00:00,3.860198
2002-03-19 13:00:00,3.861633
2002-03-19 14:00:00,3.862831
2002-03-19 15:00:00,3.864053
2002-03-19 16:00:00,3.865813
2002-03-19 17:00:00,3.867551
2002-03-19 18:00:00,3.869092
2002-03-19 19:00:00,3.870385
2002-03-19 20:00:00,3.871397
2002-03-19 21:00:00,3.872161
2002-03-19 22:00:00,3.874424
2002-03-19 23:00:00,3.885465
2002-03-20 00:00:00,3.902239
2002-03-20 01:00:00,3.927964
2002-03-20 02:00:00,3.95938
2002-03-20 03:00:00,3.991545
2002-03-20 04:00:00,4.019311
2002-03-20 05:00:00,4.039636
2002-03-20 06:00:00,4.053397
2002-03-20 07:00:00,4.064523
2002-03-20 08:00:00,4.077692
2002-03-20 09:00:00,4.096228
2002-03-20 10:00:00,4.12111
2002-03-20 11:00:00,4.151164
2002-03-20 12:00:00,4.183967
2002-03-20 13:00:00,4.216906
2002-03-20 14:00:00,4.247955
2002-03-20 15:00:00,4.276035
2002-03-20 16:00:00,4.301006
2002-03-20 17:00:00,4.323422
2002-03-20 18:00:00,4.344201
2002-03-20 19:00:00,4.364326
2002-03-20 20:00:00,4.384627
2002-03-20 21:00:00,4.405661
2002-03-20 22:00:00,4.427668
2002-03-20 23:00:00,4.450577
2002-03-21 00:00:00,4.474037
2002-03-21 01:00:00,4.497468
2002-03-21 02:00:00,4.520123
2002-03-21 03:00:00,4.541183
2002-03-21 04:00:00,4.559855
2002-03-21 05:00:00,4.575469
2002-03-21 06:00:00,4.587562
2002-03-21 07:00:00,4.595924
2002-03-21 08:00:00,4.600602
2002-03-21 09:00:00,4.601855
2002-03-21 10:00:00,4.6001
2002-03-21 11:00:00,4.595826
2002-03-21 12:00:00,4.589523
2002-03-21 13:00:00,4.581631
2002-03-21 14:00:00,4.572498
2002-03-21 15:00:00,4.562379
2002-03-21 16:00:00,4.551444
2002-03-21 17:00:00,4.539801
2002-03-21 18:00:00,4.52753
2002-03-21 19:00:00,4.514706
2002-03-21 20:00:00,4.50142
2002-03-21 21:00:00,4.48779
2002-03-21 22:00:00,4.473958
2002-03-21 23:00:00,4.460085
2002-03-22 00:00:00,4.446338
2002-03-22 01:00:00,4.432871
2002-03-22 02:00:00,4.419817
2002-03-22 03:00:00,4.407272
2002-03-22 04:00:00,4.39529
2002-03-22 05:00:00,4.383882
2002-03-22 06:00:00,4.373018
2002-03-22 07:00:00,4.362634
2002-03-22 08:00:00,4.352642
2002-03-22 09:00:00,4.342938
2002-03-22 10:00:00,4.333415
2002-03-22 11:00:00,4.323965
2002-03-22 12:00:00,4.314492
2002-03-22 13:00:00,4.304917
2002-03-22 14:00:00,4.295176
2002-03-22 15:00:00,4.28522
2002-03-22 16:00:00,4.275021
2002-03-22 17:00:00,4.264563
2002-03-22 18:00:00,4.253843
2002-03-22 19:00:00,4.242866
2002-03-22 20:00:00,4.231642
2002-03-22 21:00:00,4.220191
2002-03-22 22:00:00,4.208531
2002-03-22 23:00:00,4.196685
2002-03-23 00:00:00,4.18468
2002-03-23 01:00:00,4.17254
2002-03-23 02:00:00,4.160296
2002-03-23 03:00:00,4.14798
2002-03-23 04:00:00,4.135627
2002-03-23 05:00:00,4.123274
2002-03-23 06:00:00,4.110963
2002-03-23 07:00:00,4.098737
2002-03-23 08:00:00,4.086641
2002-03-23 09:00:00,4.074723
2002-03-23 10:00:00,4.063027
2002-03-23 11:00:00,4.0516
2002-03-23 12:00:00,4.040484
2002-03-23 13:00:00,4.029719
2002-03-23 14:00:00,4.019341
2002-03-23 15:00:00,4.009379
2002-03-23 16:00:00,3.99986
2002-03-23 17:00:00,3.990805
2002-03-23 18:00:00,3.982228
2002-03-23 19:00:00,3.97414
2002-03-23 20:00:00,3.966545
2002-03-23 21:00:00,3.959442
2002-03-23 22:00:00,3.952828
2002-03-23 23:00:00,3.946694
2002-03-24 00:00:00,3.941027
2002-03-24 01:00:00,3.935812
2002-03-24 02:00:00,3.931031
2002-03-24 03:00:00,3.926666
2002-03-24 04:00:00,3.922694
2002-03-24 05:00:00,3.919093
2002-03-24 06:00:00,3.915841
2002-03-24 07:00:00,3.912913
2002-03-24 08:00:00,3.910287
2002-03-24 09:00:00,3.907938
2002-03-24 10:00:00,3.905843
2002-03-24 11:00:00,3.90398
2002-03-24 12:00:00,3.902327
2002-03-24 13:00:00,3.900864
2002-03-24 14:00:00,3.899571
2002-03-24 15:00:00,3.898429
2002-03-24 16:00:00,3.897423
2002-03-24 17:00:00,3.896535
2002-03-24 18:00:00,3.895751
2002-03-24 19:00:00,3.895058
2002-03-24 20:00:00,3.894443
2002-03-24 21:00:00,3.893897
2002-03-24 22:00:00,3.893408
2002-03-24 23:00:00,3.892968
2002-03-25 00:00:00,3.89257
2002-03-25 01:00:00,3.892207
2002-03-25 02:00:00,3.891873
2002-03-25 03:00:00,3.891564
2002-03-25 04:00:00,3.891276
2002-03-25 05:00:00,3.891017
2002-03-25 06:00:00,3.89087
2002-03-25 07:00:00,3.890923
2002-03-25 08:00:00,3.891141
2002-03-25 09:00:00,3.891436
2002-03-25 10:00:00,3.891749
2002-03-25 11:00:00,3.892038
2002-03-25 12:00:00,3.892278
2002-03-25 13:00:00,3.892468
2002-03-25 14:00:00,3.89263
2002-03-25 15:00:00,3.892802
2002-03-25 16:00:00,3.893026
2002-03-25 17:00:00,3.893325
2002-03-25 18:00:00,3.8937
2002-03-25 19:00:00,3.894135
2002-03-25 20:00:00,3.894604
2002-03-25 21:00:00,3.895079
2002-03-25 22:00:00,3.895534
2002-03-25 23:00:00,3.895948
2002-03-26 00:00:00,3.896304
2002-03-26 01:00:00,3.896598
2002-03-26 02:00:00,3.896833
2002-03-26 03:00:00,3.89703
2002-03-26 04:00:00,3.897215
2002-03-26 05:00:00,3.897421
2002-03-26 06:00:00,3.89768
2002-03-26 07:00:00,3.898016
2002-03-26 08:00:00,3.898444
2002-03-26 09:00:00,3.898967
2002-03-26 10:00:00,3.899581
2002-03-26 11:00:00,3.900274
2002-03-26 12:00:00,3.901028
2002-03-26 13:00:00,3.901826
2002-03-26 14:00:00,3.902651
2002-03-26 15:00:00,3.903482
2002-03-26 16:00:00,3.904303
2002-03-26 17:00:00,3.905095
2002-03-26 18:00:00,3.90584
2002-03-26 19:00:00,3.90652
2002-03-26 20:00:00,3.907121
2002-03-26 21:00:00,3.90763
2002-03-26 22:00:00,3.908037
2002-03-26 23:00:00,3.908337
2002-03-27 00:00:00,3.908528
2002-03-27 01:00:00,3.908611
2002-03-27 02:00:00,3.908591
2002-03-27 03:00:00,3.908474
2002-03-27 04:00:00,3.908266
2002-03-27 05:00:00,3.907975
2002-03-27 06:00:00,3.907607
2002-03-27 07:00:00,3.907169
2002-03-27 08:00:00,3.906666
2002-03-27 09:00:00,3.906107
2002-03-27 10:00:00,3.905497
2002-03-27 11:00:00,3.904845
2002-03-27 12:00:00,3.904159
2002-03-27 13:00:00,3.90345
2002-03-27 14:00:00,3.902726
2002-03-27 15:00:00,3.902001
2002-03-27 16:00:00,3.901283
2002-03-27 17:00:00,3.900583
2002-03-27 18:00:00,3.899908
2002-03-27 19:00:00,3.899265
2002-03-27 20:00:00,3.89866
2002-03-27 21:00:00,3.898094
2002-03-27 22:00:00,3.897569
2002-03-27 23:00:00,3.897084
2002-03-28 00:00:00,3.896637
2002-03-28 01:00:00,3.896223
2002-03-28 02:00:00,3.895838
2002-03-28 03:00:00,3.895476
2002-03-28 04:00:00,3.895131
2002-03-28 05:00:00,3.894798
2002-03-28 06:00:00,3.894471
2002-03-28 07:00:00,3.894145
2002-03-28 08:00:00,3.893817
2002-03-28 09:00:00,3.893485
2002-03-28 10:00:00,3.893146
2002-03-28 11:00:00,3.892799
2002-03-28 12:00:00,3.892446
2002-03-28 13:00:00,3.892087
2002-03-28 14:00:00,3.891724
2002-03-28 15:00:00,3.891358
2002-03-28 16:00:00,3.890992
2002-03-28 17:00:00,3.890627
2002-03-28 18:00:00,3.890266
2002-03-28 19:00:00,3.889909
2002-03-28 20:00:00,3.889557
2002-03-28 21:00:00,3.88921
2002-03-28 22:00:00,3.888867
2002-03-28 23:00:00,3.888526
2002-03-29 00:00:00,3.888183
2002-03-29 01:00:00,3.887836
2002-03-29 02:00:00,3.88748
2002-03-29 03:00:00,3.887112
2002-03-29 04:00:00,3.886728
2002-03-29 05:00:00,3.886322
2002-03-29 06:00:00,3.885891
2002-03-29 07:00:00,3.885433
2002-03-29 08:00:00,3.884965
2002-03-29 09:00:00,3.884605
2002-03-29 10:00:00,3.884923
2002-03-29 11:00:00,3.885943
2002-03-29 12:00:00,3.887866
2002-03-29 13:00:00,3.892585
2002-03-29 14:00:00,3.897898
2002-03-29 15:00:00,3.903114
2002-03-29 16:00:00,3.908148
2002-03-29 17:00:00,3.912416
2002-03-29 18:00:00,3.915385
2002-03-29 19:00:00,3.917034
2002-03-29 20:00:00,3.917851
2002-03-29 21:00:00,3.91854
2002-03-29 22:00:00,3.919677
2002-03-29 23:00:00,3.921504
2002-03-30 00:00:00,3.923917
2002-03-30 01:00:00,3.926581
2002-03-30 02:00:00,3.929093
2002-03-30 03:00:00,3.93113
2002-03-30 04:00:00,3.932512
2002-03-30 05:00:00,3.933212
2002-03-30 06:00:00,3.933322
2002-03-30 07:00:00,3.932993
2002-03-30 08:00:00,3.93239
2002-03-30 09:00:00,3.931659
2002-03-30 10:00:00,3.930907
2002-03-30 11:00:00,3.930204
2002-03-30 12:00:00,3.929581
2002-03-30 13:00:00,3.929045
2002-03-30 14:00:00,3.928582
2002-03-30 15:00:00,3.928166
2002-03-30 16:00:00,3.927764
2002-03-30 17:00:00,3.927345
2002-03-30 18:00:00,3.926879
2002-03-30 19:00:00,3.926345
2002-03-30 20:00:00,3.925729
2002-03-30 21:00:00,3.92503
2002-03-30 22:00:00,3.92425
2002-03-30 23:00:00,3.923395
2002-03-31 00:00:00,3.922472
2002-03-31 01:00:00,3.921482
2002-03-31 02:00:00,3.920424
2002-03-31 03:00:00,3.919286
2002-03-31 04:00:00,3.918054
2002-03-31 05:00:00,3.91671
2002-03-31 06:00:00,3.915238
2002-03-31 07:00:00,3.913625
2002-03-31 08:00:00,3.911861
2002-03-31 09:00:00,3.909947
2002-03-31 10:00:00,3.908188
2002-03-31 11:00:00,3.907423
2002-03-31 12:00:00,3.908487
2002-03-31 13:00:00,3.911864
2002-03-31 14:00:00,3.917346
2002-03-31 15:00:00,3.923649
2002-03-31 16:00:00,3.930074
2002-03-31 17:00:00,3.935475
2002-03-31 18:00:00,3.938946
2002-03-31 19:00:00,3.940426
2002-03-31 20:00:00,3.94063
2002-03-31 21:00:00,3.940596
2002-03-31 22:00:00,3.941208
2002-03-31 23:00:00,3.942899
2002-04-01 00:00:00,3.945597
2002-04-01 01:00:00,3.948869
2002-04-01 02:00:00,3.952145
2002-04-01 03:00:00,3.95493
2002-04-01 04:00:00,3.956936
2002-04-01 05:00:00,3.958109
2002-04-01 06:00:00,3.958585
2002-04-01 07:00:00,3.958603
2002-04-01 08:00:00,3.958426
2002-04-01 09:00:00,3.958272
2002-04-01 10:00:00,3.958283
2002-04-01 11:00:00,3.958515
2002-04-01 12:00:00,3.958952
2002-04-01 13:00:00,3.959524
2002-04-01 14:00:00,3.960135
2002-04-01 15:00:00,3.960694
2002-04-01 16:00:00,3.961895
2002-04-01 17:00:00,3.963077
2002-04-01 18:00:00,3.964172
2002-04-01 19:00:00,3.965083
2002-04-01 20:00:00,3.965593
2002-04-01 21:00:00,3.965525
2002-04-01 22:00:00,3.964872
2002-04-01 23:00:00,3.963795
2002-04-02 00:00:00,3.962543
2002-04-02 01:00:00,3.961354
2002-04-02 02:00:00,3.960378
2002-04-02 03:00:00,3.959666
2002-04-02 04:00:00,3.959183
2002-04-02 05:00:00,3.958857
2002-04-02 06:00:00,3.958607
