,Q
2002-03-04 15:00:00,1.821338
2002-03-04 16:00:00,1.894769
2002-03-04 17:00:00,1.984276
2002-03-04 18:00:00,2.090813
2002-03-04 19:00:00,2.214607
2002-03-04 20:00:00,2.355015
2002-03-04 21:00:00,2.510477
2002-03-04 22:00:00,2.678596
2002-03-04 23:00:00,2.856328
2002-03-05 00:00:00,3.040246
2002-03-05 01:00:00,3.22683
2002-03-05 02:00:00,3.412734
2002-03-05 03:00:00,3.594984
2002-03-05 04:00:00,3.771114
2002-03-05 05:00:00,3.939209
2002-03-05 06:00:00,4.097907
2002-03-05 07:00:00,4.246344
2002-03-05 08:00:00,4.384091
2002-03-05 09:00:00,4.511082
2002-03-05 10:00:00,4.627535
2002-03-05 11:00:00,4.733894
2002-03-05 12:00:00,4.830774
2002-03-05 13:00:00,4.918921
2002-03-05 14:00:00,4.999177
2002-03-05 15:00:00,5.072454
2002-03-05 16:00:00,5.139728
2002-03-05 17:00:00,5.20202
2002-03-05 18:00:00,5.260396
2002-03-05 19:00:00,5.315965
2002-03-05 20:00:00,5.36987
2002-03-05 21:00:00,5.423291
2002-03-05 22:00:00,5.477437
2002-03-05 23:00:00,5.533539
2002-03-06 00:00:00,5.59284
2002-03-06 01:00:00,5.656583
2002-03-06 02:00:00,5.725995
2002-03-06 03:00:00,5.802266
2002-03-06 04:00:00,5.886519
2002-03-06 05:00:00,5.979782
2002-03-06 06:00:00,6.082943
2002-03-06 07:00:00,6.196713
2002-03-06 08:00:00,6.321579
2002-03-06 09:00:00,6.457761
2002-03-06 10:00:00,6.605175
2002-03-06 11:00:00,6.763412
2002-03-06 12:00:00,6.93172
2002-03-06 13:00:00,7.109021
2002-03-06 14:00:00,7.293931
2002-03-06 15:00:00,7.484813
2002-03-06 16:00:00,7.679837
2002-03-06 17:00:00,7.877053
2002-03-06 18:00:00,8.074471
2002-03-06 19:00:00,8.270135
2002-03-06 20:00:00,8.462193
2002-03-06 21:00:00,8.648952
2002-03-06 22:00:00,8.828921
2002-03-06 23:00:00,9.000842
2002-03-07 00:00:00,9.163697
2002-03-07 01:00:00,9.316714
2002-03-07 02:00:00,9.459356
2002-03-07 03:00:00,9.5913
2002-03-07 04:00:00,9.712419
2002-03-07 05:00:00,9.822751
2002-03-07 06:00:00,9.922482
2002-03-07 07:00:00,10.01191
2002-03-07 08:00:00,10.09143
2002-03-07 09:00:00,10.16152
2002-03-07 10:00:00,10.2227
2002-03-07 11:00:00,10.27555
2002-03-07 12:00:00,10.32066
2002-03-07 13:00:00,10.35868
2002-03-07 14:00:00,10.39025
2002-03-07 15:00:00,10.41603
2002-03-07 16:00:00,10.43669
2002-03-07 17:00:00,10.4529
2002-03-07 18:00:00,10.46534
2002-03-07 19:00:00,10.4747
2002-03-07 20:00:00,10.48166
2002-03-07 21:00:00,10.4869
2002-03-07 22:00:00,10.4911
2002-03-07 23:00:00,10.49492
2002-03-08 00:00:00,10.49904
2002-03-08 01:00:00,10.50409
2002-03-08 02:00:00,10.51071
2002-03-08 03:00:00,10.51949
2002-03-08 04:00:00,10.531
2002-03-08 05:00:00,10.54577
2002-03-08 06:00:00,10.56427
2002-03-08 07:00:00,10.58692
2002-03-08 08:00:00,10.61408
2002-03-08 09:00:00,10.64604
2002-03-08 10:00:00,10.68301
2002-03-08 11:00:00,10.73905
2002-03-08 12:00:00,10.83525
2002-03-08 13:00:00,10.95314
2002-03-08 14:00:00,11.06814
2002-03-08 15:00:00,11.17927
2002-03-08 16:00:00,11.28729
2002-03-08 17:00:00,11.39174
2002-03-08 18:00:00,11.49319
2002-03-08 19:00:00,11.59372
2002-03-08 20:00:00,11.69603
2002-03-08 21:00:00,11.80269
2002-03-08 22:00:00,11.91567
2002-03-08 23:00:00,12.03587
2002-03-09 00:00:00,12.16275
2002-03-09 01:00:00,12.29431
2002-03-09 02:00:00,12.42776
2002-03-09 03:00:00,12.56045
2002-03-09 04:00:00,12.6906
2002-03-09 05:00:00,12.81779
2002-03-09 06:00:00,12.94286
2002-03-09 07:00:00,13.06764
2002-03-09 08:00:00,13.19441
2002-03-09 09:00:00,13.32549
2002-03-09 10:00:00,13.50943
2002-03-09 11:00:00,13.77993
2002-03-09 12:00:00,14.09202
2002-03-09 13:00:00,14.4008
2002-03-09 14:00:00,14.68972
2002-03-09 15:00:00,14.95236
2002-03-09 16:00:00,15.18759
2002-03-09 17:00:00,15.3982
2002-03-09 18:00:00,15.58996
2002-03-09 19:00:00,15.77125
2002-03-09 20:00:00,15.95246
2002-03-09 21:00:00,16.14389
2002-03-09 22:00:00,16.35265
2002-03-09 23:00:00,16.58093
2002-03-10 00:00:00,16.82693
2002-03-10 01:00:00,17.08749
2002-03-10 02:00:00,17.36077
2002-03-10 03:00:00,17.64762
2002-03-10 04:00:00,17.95138
2002-03-10 05:00:00,18.27661
2002-03-10 06:00:00,18.62737
2002-03-10 07:00:00,19.00556
2002-03-10 08:00:00,19.4096
2002-03-10 09:00:00,19.83371
2002-03-10 10:00:00,20.26798
2002-03-10 11:00:00,20.69934
2002-03-10 12:00:00,21.11345
2002-03-10 13:00:00,21.49693
2002-03-10 14:00:00,21.83957
2002-03-10 15:00:00,22.13576
2002-03-10 16:00:00,22.38499
2002-03-10 17:00:00,22.5914
2002-03-10 18:00:00,22.7627
2002-03-10 19:00:00,22.90869
2002-03-10 20:00:00,23.03992
2002-03-10 21:00:00,23.16649
2002-03-10 22:00:00,23.29736
2002-03-10 23:00:00,23.43991
2002-03-11 00:00:00,23.59997
2002-03-11 01:00:00,23.7821
2002-03-11 02:00:00,23.98996
2002-03-11 03:00:00,24.22676
2002-03-11 04:00:00,24.49557
2002-03-11 05:00:00,24.79946
2002-03-11 06:00:00,25.14129
2002-03-11 07:00:00,25.52333
2002-03-11 08:00:00,25.94656
2002-03-11 09:00:00,26.41006
2002-03-11 10:00:00,26.91034
2002-03-11 11:00:00,27.44107
2002-03-11 12:00:00,27.99314
2002-03-11 13:00:00,28.55519
2002-03-11 14:00:00,29.11453
2002-03-11 15:00:00,29.65827
2002-03-11 16:00:00,30.17454
2002-03-11 17:00:00,30.65359
2002-03-11 18:00:00,31.0885
2002-03-11 19:00:00,31.47559
2002-03-11 20:00:00,31.81439
2002-03-11 21:00:00,32.1073
2002-03-11 22:00:00,32.35901
2002-03-11 23:00:00,32.57573
2002-03-12 00:00:00,32.76446
2002-03-12 01:00:00,32.93229
2002-03-12 02:00:00,33.08578
2002-03-12 03:00:00,33.23059
2002-03-12 04:00:00,33.37115
2002-03-12 05:00:00,33.5106
2002-03-12 06:00:00,33.65083
2002-03-12 07:00:00,33.79267
2002-03-12 08:00:00,33.93613
2002-03-12 09:00:00,34.08065
2002-03-12 10:00:00,34.22543
2002-03-12 11:00:00,34.36961
2002-03-12 12:00:00,34.51251
2002-03-12 13:00:00,34.65373
2002-03-12 14:00:00,34.79318
2002-03-12 15:00:00,34.93112
2002-03-12 16:00:00,35.06807
2002-03-12 17:00:00,35.20476
2002-03-12 18:00:00,35.34203
2002-03-12 19:00:00,35.48074
2002-03-12 20:00:00,35.62171
2002-03-12 21:00:00,35.76565
2002-03-12 22:00:00,35.91315
2002-03-12 23:00:00,36.06464
2002-03-13 00:00:00,36.22046
2002-03-13 01:00:00,36.38082
2002-03-13 02:00:00,36.54592
2002-03-13 03:00:00,36.71595
2002-03-13 04:00:00,36.89117
2002-03-13 05:00:00,37.07193
2002-03-13 06:00:00,37.25871
2002-03-13 07:00:00,37.45217
2002-03-13 08:00:00,37.65311
2002-03-13 09:00:00,37.86248
2002-03-13 10:00:00,38.08135
2002-03-13 11:00:00,38.31086
2002-03-13 12:00:00,38.55218
2002-03-13 13:00:00,38.80639
2002-03-13 14:00:00,39.07449
2002-03-13 15:00:00,39.35725
2002-03-13 16:00:00,39.65522
2002-03-13 17:00:00,39.96862
2002-03-13 18:00:00,40.29733
2002-03-13 19:00:00,40.64084
2002-03-13 20:00:00,40.99831
2002-03-13 21:00:00,41.36856
2002-03-13 22:00:00,41.75012
2002-03-13 23:00:00,42.1413
2002-03-14 00:00:00,42.54028
2002-03-14 01:00:00,42.94518
2002-03-14 02:00:00,43.35414
2002-03-14 03:00:00,43.76542
2002-03-14 04:00:00,44.17742
2002-03-14 05:00:00,44.58876
2002-03-14 06:00:00,44.99829
2002-03-14 07:00:00,45.40512
2002-03-14 08:00:00,45.80859
2002-03-14 09:00:00,46.20829
2002-03-14 10:00:00,46.60397
2002-03-14 11:00:00,46.99562
2002-03-14 12:00:00,47.38334
2002-03-14 13:00:00,47.76733
2002-03-14 14:00:00,48.14794
2002-03-14 15:00:00,48.52552
2002-03-14 16:00:00,48.90052
2002-03-14 17:00:00,49.27341
2002-03-14 18:00:00,49.64465
2002-03-14 19:00:00,50.01476
2002-03-14 20:00:00,50.38425
2002-03-14 21:00:00,50.75362
2002-03-14 22:00:00,51.12339
2002-03-14 23:00:00,51.49409
2002-03-15 00:00:00,51.86621
2002-03-15 01:00:00,52.24027
2002-03-15 02:00:00,52.61678
2002-03-15 03:00:00,52.99622
2002-03-15 04:00:00,53.37909
2002-03-15 05:00:00,53.76586
2002-03-15 06:00:00,54.15699
2002-03-15 07:00:00,54.55292
2002-03-15 08:00:00,54.95407
2002-03-15 09:00:00,55.36086
2002-03-15 10:00:00,55.77364
2002-03-15 11:00:00,56.19278
2002-03-15 12:00:00,56.61856
2002-03-15 13:00:00,57.05128
2002-03-15 14:00:00,57.49113
2002-03-15 15:00:00,57.9383
2002-03-15 16:00:00,58.39288
2002-03-15 17:00:00,58.85491
2002-03-15 18:00:00,59.32438
2002-03-15 19:00:00,59.80117
2002-03-15 20:00:00,60.28513
2002-03-15 21:00:00,60.77599
2002-03-15 22:00:00,61.27347
2002-03-15 23:00:00,61.77717
2002-03-16 00:00:00,62.28667
2002-03-16 01:00:00,62.80147
2002-03-16 02:00:00,63.32103
2002-03-16 03:00:00,63.84478
2002-03-16 04:00:00,64.37209
2002-03-16 05:00:00,64.90231
2002-03-16 06:00:00,65.43475
2002-03-16 07:00:00,65.96867
2002-03-16 08:00:00,66.50335
2002-03-16 09:00:00,67.03799
2002-03-16 10:00:00,67.57184
2002-03-16 11:00:00,68.10406
2002-03-16 12:00:00,68.63385
2002-03-16 13:00:00,69.1604
2002-03-16 14:00:00,69.6829
2002-03-16 15:00:00,70.20055
2002-03-16 16:00:00,70.71261
2002-03-16 17:00:00,71.21831
2002-03-16 18:00:00,71.71696
2002-03-16 19:00:00,72.20787
2002-03-16 20:00:00,72.69042
2002-03-16 21:00:00,73.164
2002-03-16 22:00:00,73.62802
2002-03-16 23:00:00,74.08194
2002-03-17 00:00:00,74.5252
2002-03-17 01:00:00,74.95729
2002-03-17 02:00:00,75.37769
2002-03-17 03:00:00,75.78587
2002-03-17 04:00:00,76.18134
2002-03-17 05:00:00,76.56359
2002-03-17 06:00:00,76.93215
2002-03-17 07:00:00,77.28656
2002-03-17 08:00:00,77.6264
2002-03-17 09:00:00,77.95129
2002-03-17 10:00:00,78.26091
2002-03-17 11:00:00,78.55502
2002-03-17 12:00:00,78.83347
2002-03-17 13:00:00,79.09617
2002-03-17 14:00:00,79.34315
2002-03-17 15:00:00,79.57453
2002-03-17 16:00:00,79.79056
2002-03-17 17:00:00,79.99155
2002-03-17 18:00:00,80.17793
2002-03-17 19:00:00,80.35023
2002-03-17 20:00:00,80.50903
2002-03-17 21:00:00,80.655
2002-03-17 22:00:00,80.78886
2002-03-17 23:00:00,80.91136
2002-03-18 00:00:00,81.02332
2002-03-18 01:00:00,81.12553
2002-03-18 02:00:00,81.21883
2002-03-18 03:00:00,81.30399
2002-03-18 04:00:00,81.38184
2002-03-18 05:00:00,81.45314
2002-03-18 06:00:00,81.51862
2002-03-18 07:00:00,81.57897
2002-03-18 08:00:00,81.63484
2002-03-18 09:00:00,81.68685
2002-03-18 10:00:00,81.73554
2002-03-18 11:00:00,81.78141
2002-03-18 12:00:00,81.82491
2002-03-18 13:00:00,81.86645
2002-03-18 14:00:00,81.90636
2002-03-18 15:00:00,81.94498
2002-03-18 16:00:00,81.98254
2002-03-18 17:00:00,82.01928
2002-03-18 18:00:00,82.05538
2002-03-18 19:00:00,82.09101
2002-03-18 20:00:00,82.12629
2002-03-18 21:00:00,82.16133
2002-03-18 22:00:00,82.19622
2002-03-18 23:00:00,82.23103
2002-03-19 00:00:00,82.26582
2002-03-19 01:00:00,82.30064
2002-03-19 02:00:00,82.33552
2002-03-19 03:00:00,82.37051
2002-03-19 04:00:00,82.40562
2002-03-19 05:00:00,82.4409
2002-03-19 06:00:00,82.47636
2002-03-19 07:00:00,82.512
2002-03-19 08:00:00,82.54785
2002-03-19 09:00:00,82.5839
2002-03-19 10:00:00,82.62014
2002-03-19 11:00:00,82.65656
2002-03-19 12:00:00,82.69311
2002-03-19 13:00:00,82.72976
2002-03-19 14:00:00,82.76645
2002-03-19 15:00:00,82.80309
2002-03-19 16:00:00,82.83958
2002-03-19 17:00:00,82.87582
2002-03-19 18:00:00,82.91167
2002-03-19 19:00:00,82.94696
2002-03-19 20:00:00,82.98154
2002-03-19 21:00:00,83.01521
2002-03-19 22:00:00,83.0478
2002-03-19 23:00:00,83.0791
2002-03-20 00:00:00,83.10894
2002-03-20 01:00:00,83.13713
2002-03-20 02:00:00,83.1636
2002-03-20 03:00:00,83.18909
2002-03-20 04:00:00,83.21794
2002-03-20 05:00:00,83.26223
2002-03-20 06:00:00,83.30769
2002-03-20 07:00:00,83.34571
2002-03-20 08:00:00,83.37925
2002-03-20 09:00:00,83.40778
2002-03-20 10:00:00,83.43278
2002-03-20 11:00:00,83.45698
2002-03-20 12:00:00,83.48228
2002-03-20 13:00:00,83.50874
2002-03-20 14:00:00,83.53481
2002-03-20 15:00:00,83.55817
2002-03-20 16:00:00,83.57677
2002-03-20 17:00:00,83.58926
2002-03-20 18:00:00,83.59511
2002-03-20 19:00:00,83.59443
2002-03-20 20:00:00,83.58791
2002-03-20 21:00:00,83.57661
2002-03-20 22:00:00,83.56187
2002-03-20 23:00:00,83.54515
2002-03-21 00:00:00,83.52782
2002-03-21 01:00:00,83.51111
2002-03-21 02:00:00,83.49603
2002-03-21 03:00:00,83.48341
2002-03-21 04:00:00,83.47392
2002-03-21 05:00:00,83.46809
2002-03-21 06:00:00,83.46645
2002-03-21 07:00:00,83.46944
2002-03-21 08:00:00,83.47753
2002-03-21 09:00:00,83.49117
2002-03-21 10:00:00,83.51077
2002-03-21 11:00:00,83.53671
2002-03-21 12:00:00,83.57491
2002-03-21 13:00:00,83.62132
2002-03-21 14:00:00,83.67242
2002-03-21 15:00:00,83.72952
2002-03-21 16:00:00,83.79236
2002-03-21 17:00:00,83.86114
2002-03-21 18:00:00,83.93639
2002-03-21 19:00:00,84.01847
2002-03-21 20:00:00,84.10741
2002-03-21 21:00:00,84.20288
2002-03-21 22:00:00,84.30432
2002-03-21 23:00:00,84.41113
2002-03-22 00:00:00,84.52274
2002-03-22 01:00:00,84.63859
2002-03-22 02:00:00,84.75812
2002-03-22 03:00:00,84.8807
2002-03-22 04:00:00,85.00563
2002-03-22 05:00:00,85.13213
2002-03-22 06:00:00,85.25933
2002-03-22 07:00:00,85.38627
2002-03-22 08:00:00,85.51191
2002-03-22 09:00:00,85.63515
2002-03-22 10:00:00,85.75489
2002-03-22 11:00:00,85.87005
2002-03-22 12:00:00,85.97963
2002-03-22 13:00:00,86.08276
2002-03-22 14:00:00,86.1787
2002-03-22 15:00:00,86.26688
2002-03-22 16:00:00,86.34689
2002-03-22 17:00:00,86.41849
2002-03-22 18:00:00,86.48159
2002-03-22 19:00:00,86.53625
2002-03-22 20:00:00,86.58259
2002-03-22 21:00:00,86.6208
2002-03-22 22:00:00,86.65111
2002-03-22 23:00:00,86.6737
2002-03-23 00:00:00,86.68876
2002-03-23 01:00:00,86.69643
2002-03-23 02:00:00,86.69682
2002-03-23 03:00:00,86.68999
2002-03-23 04:00:00,86.67597
2002-03-23 05:00:00,86.65482
2002-03-23 06:00:00,86.62653
2002-03-23 07:00:00,86.59117
2002-03-23 08:00:00,86.54879
2002-03-23 09:00:00,86.49951
2002-03-23 10:00:00,86.44348
2002-03-23 11:00:00,86.3809
2002-03-23 12:00:00,86.31203
2002-03-23 13:00:00,86.23717
2002-03-23 14:00:00,86.1567
2002-03-23 15:00:00,86.07098
2002-03-23 16:00:00,85.98042
2002-03-23 17:00:00,85.88543
2002-03-23 18:00:00,85.78643
2002-03-23 19:00:00,85.68383
2002-03-23 20:00:00,85.57802
2002-03-23 21:00:00,85.46936
2002-03-23 22:00:00,85.35821
2002-03-23 23:00:00,85.24487
2002-03-24 00:00:00,85.12964
2002-03-24 01:00:00,85.0128
2002-03-24 02:00:00,84.89459
2002-03-24 03:00:00,84.77526
2002-03-24 04:00:00,84.65501
2002-03-24 05:00:00,84.53406
2002-03-24 06:00:00,84.41258
2002-03-24 07:00:00,84.29077
2002-03-24 08:00:00,84.16879
2002-03-24 09:00:00,84.04681
2002-03-24 10:00:00,83.92498
2002-03-24 11:00:00,83.80347
2002-03-24 12:00:00,83.68242
2002-03-24 13:00:00,83.562
2002-03-24 14:00:00,83.44234
2002-03-24 15:00:00,83.32362
2002-03-24 16:00:00,83.20598
2002-03-24 17:00:00,83.08958
2002-03-24 18:00:00,82.97459
2002-03-24 19:00:00,82.86116
2002-03-24 20:00:00,82.74944
2002-03-24 21:00:00,82.63958
2002-03-24 22:00:00,82.53173
2002-03-24 23:00:00,82.42602
2002-03-25 00:00:00,82.32256
2002-03-25 01:00:00,82.22148
2002-03-25 02:00:00,82.12287
2002-03-25 03:00:00,82.02682
2002-03-25 04:00:00,81.93339
2002-03-25 05:00:00,81.84264
2002-03-25 06:00:00,81.75462
2002-03-25 07:00:00,81.66938
2002-03-25 08:00:00,81.58693
2002-03-25 09:00:00,81.50729
2002-03-25 10:00:00,81.43049
2002-03-25 11:00:00,81.35652
2002-03-25 12:00:00,81.28539
2002-03-25 13:00:00,81.21709
2002-03-25 14:00:00,81.15163
2002-03-25 15:00:00,81.08901
2002-03-25 16:00:00,81.02922
2002-03-25 17:00:00,80.97225
2002-03-25 18:00:00,80.91811
2002-03-25 19:00:00,80.86681
2002-03-25 20:00:00,80.81832
2002-03-25 21:00:00,80.77267
2002-03-25 22:00:00,80.72983
2002-03-25 23:00:00,80.68978
2002-03-26 00:00:00,80.65253
2002-03-26 01:00:00,80.61803
2002-03-26 02:00:00,80.58627
2002-03-26 03:00:00,80.55724
2002-03-26 04:00:00,80.53086
2002-03-26 05:00:00,80.50713
2002-03-26 06:00:00,80.48597
2002-03-26 07:00:00,80.46732
2002-03-26 08:00:00,80.45111
2002-03-26 09:00:00,80.43726
2002-03-26 10:00:00,80.42567
2002-03-26 11:00:00,80.41624
2002-03-26 12:00:00,80.40889
2002-03-26 13:00:00,80.40351
2002-03-26 14:00:00,80.39999
2002-03-26 15:00:00,80.39825
2002-03-26 16:00:00,80.39819
2002-03-26 17:00:00,80.39975
2002-03-26 18:00:00,80.40282
2002-03-26 19:00:00,80.40735
2002-03-26 20:00:00,80.41325
2002-03-26 21:00:00,80.42044
2002-03-26 22:00:00,80.42883
2002-03-26 23:00:00,80.43834
2002-03-27 00:00:00,80.44886
2002-03-27 01:00:00,80.46029
2002-03-27 02:00:00,80.47252
2002-03-27 03:00:00,80.48546
2002-03-27 04:00:00,80.49902
2002-03-27 05:00:00,80.51315
2002-03-27 06:00:00,80.52779
2002-03-27 07:00:00,80.54291
2002-03-27 08:00:00,80.55853
2002-03-27 09:00:00,80.57466
2002-03-27 10:00:00,80.59133
2002-03-27 11:00:00,80.60857
2002-03-27 12:00:00,80.6264
2002-03-27 13:00:00,80.64482
2002-03-27 14:00:00,80.66378
2002-03-27 15:00:00,80.68322
2002-03-27 16:00:00,80.70301
2002-03-27 17:00:00,80.72302
2002-03-27 18:00:00,80.74306
2002-03-27 19:00:00,80.76293
2002-03-27 20:00:00,80.78245
2002-03-27 21:00:00,80.8014
2002-03-27 22:00:00,80.81962
2002-03-27 23:00:00,80.83694
2002-03-28 00:00:00,80.85323
2002-03-28 01:00:00,80.86839
2002-03-28 02:00:00,80.88234
2002-03-28 03:00:00,80.89503
2002-03-28 04:00:00,80.90645
2002-03-28 05:00:00,80.91656
2002-03-28 06:00:00,80.92536
2002-03-28 07:00:00,80.93285
2002-03-28 08:00:00,80.93902
2002-03-28 09:00:00,80.94388
2002-03-28 10:00:00,80.94743
2002-03-28 11:00:00,80.94968
2002-03-28 12:00:00,80.95065
2002-03-28 13:00:00,80.95052
2002-03-28 14:00:00,80.95393
2002-03-28 15:00:00,80.9573
2002-03-28 16:00:00,80.96616
2002-03-28 17:00:00,80.97361
2002-03-28 18:00:00,80.97561
2002-03-28 19:00:00,80.97499
2002-03-28 20:00:00,80.97199
2002-03-28 21:00:00,80.96733
2002-03-28 22:00:00,80.96204
2002-03-28 23:00:00,80.95676
2002-03-29 00:00:00,80.9517
2002-03-29 01:00:00,80.94663
2002-03-29 02:00:00,80.94109
2002-03-29 03:00:00,80.93456
2002-03-29 04:00:00,80.92654
2002-03-29 05:00:00,80.91665
2002-03-29 06:00:00,80.9047
2002-03-29 07:00:00,80.89069
2002-03-29 08:00:00,80.87485
2002-03-29 09:00:00,80.85754
2002-03-29 10:00:00,80.83916
2002-03-29 11:00:00,80.8201
2002-03-29 12:00:00,80.80064
2002-03-29 13:00:00,80.78415
2002-03-29 14:00:00,80.77827
2002-03-29 15:00:00,80.78455
2002-03-29 16:00:00,80.79605
2002-03-29 17:00:00,80.80166
2002-03-29 18:00:00,80.80038
2002-03-29 19:00:00,80.79577
2002-03-29 20:00:00,80.78944
2002-03-29 21:00:00,80.78365
2002-03-29 22:00:00,80.78046
2002-03-29 23:00:00,80.78062
2002-03-30 00:00:00,80.78344
2002-03-30 01:00:00,80.78743
2002-03-30 02:00:00,80.79099
2002-03-30 03:00:00,80.79285
2002-03-30 04:00:00,80.79211
2002-03-30 05:00:00,80.78828
2002-03-30 06:00:00,80.78127
2002-03-30 07:00:00,80.77148
2002-03-30 08:00:00,80.75974
2002-03-30 09:00:00,80.74702
2002-03-30 10:00:00,80.73431
2002-03-30 11:00:00,80.72232
2002-03-30 12:00:00,80.71149
2002-03-30 13:00:00,80.7019
2002-03-30 14:00:00,80.69346
2002-03-30 15:00:00,80.68588
2002-03-30 16:00:00,80.6789
2002-03-30 17:00:00,80.67228
2002-03-30 18:00:00,80.66586
2002-03-30 19:00:00,80.65958
2002-03-30 20:00:00,80.6535
2002-03-30 21:00:00,80.64773
2002-03-30 22:00:00,80.64243
2002-03-30 23:00:00,80.63778
2002-03-31 00:00:00,80.63389
2002-03-31 01:00:00,80.63084
2002-03-31 02:00:00,80.62869
2002-03-31 03:00:00,80.6274
2002-03-31 04:00:00,80.62695
2002-03-31 05:00:00,80.62727
2002-03-31 06:00:00,80.6283
2002-03-31 07:00:00,80.62993
2002-03-31 08:00:00,80.63205
2002-03-31 09:00:00,80.63451
2002-03-31 10:00:00,80.6371
2002-03-31 11:00:00,80.6396
2002-03-31 12:00:00,80.64173
2002-03-31 13:00:00,80.6432
2002-03-31 14:00:00,80.64777
2002-03-31 15:00:00,80.65254
2002-03-31 16:00:00,80.65541
2002-03-31 17:00:00,80.65488
2002-03-31 18:00:00,80.6512
2002-03-31 19:00:00,80.64496
2002-03-31 20:00:00,80.63631
2002-03-31 21:00:00,80.62552
2002-03-31 22:00:00,80.61282
2002-03-31 23:00:00,80.5983
2002-04-01 00:00:00,80.58196
2002-04-01 01:00:00,80.56375
2002-04-01 02:00:00,80.54367
2002-04-01 03:00:00,80.52176
2002-04-01 04:00:00,80.49814
2002-04-01 05:00:00,80.47295
2002-04-01 06:00:00,80.44642
2002-04-01 07:00:00,80.41883
2002-04-01 08:00:00,80.39055
2002-04-01 09:00:00,80.36195
2002-04-01 10:00:00,80.33342
2002-04-01 11:00:00,80.30532
2002-04-01 12:00:00,80.27795
2002-04-01 13:00:00,80.25153
2002-04-01 14:00:00,80.22621
2002-04-01 15:00:00,80.20285
2002-04-01 16:00:00,80.18643
2002-04-01 17:00:00,80.17894
2002-04-01 18:00:00,80.1752
2002-04-01 19:00:00,80.17407
2002-04-01 20:00:00,80.17225
2002-04-01 21:00:00,80.16753
2002-04-01 22:00:00,80.16186
2002-04-01 23:00:00,80.15574
2002-04-02 00:00:00,80.15095
2002-04-02 01:00:00,80.14807
2002-04-02 02:00:00,80.14641
2002-04-02 03:00:00,80.14571
2002-04-02 04:00:00,80.14501
2002-04-02 05:00:00,80.14329
2002-04-02 06:00:00,80.1397
