,Q
2002-03-03 13:00:00,1.138673
2002-03-03 14:00:00,1.190089
2002-03-03 15:00:00,1.24232
2002-03-03 16:00:00,1.295349
2002-03-03 17:00:00,1.349177
2002-03-03 18:00:00,1.403814
2002-03-03 19:00:00,1.459277
2002-03-03 20:00:00,1.515581
2002-03-03 21:00:00,1.572733
2002-03-03 22:00:00,1.630731
2002-03-03 23:00:00,1.689558
2002-03-04 00:00:00,1.749185
2002-03-04 01:00:00,1.809566
2002-03-04 02:00:00,1.870644
2002-03-04 03:00:00,1.93235
2002-03-04 04:00:00,1.994605
2002-03-04 05:00:00,2.057328
2002-03-04 06:00:00,2.120435
2002-03-04 07:00:00,2.183845
2002-03-04 08:00:00,2.247484
2002-03-04 09:00:00,2.311285
2002-03-04 10:00:00,2.375197
2002-03-04 11:00:00,2.439182
2002-03-04 12:00:00,2.503219
2002-03-04 13:00:00,2.567307
2002-03-04 14:00:00,2.631466
2002-03-04 15:00:00,2.695733
2002-03-04 16:00:00,2.760167
2002-03-04 17:00:00,2.824846
2002-03-04 18:00:00,2.889865
2002-03-04 19:00:00,2.955334
2002-03-04 20:00:00,3.021373
2002-03-04 21:00:00,3.08811
2002-03-04 22:00:00,3.155675
2002-03-04 23:00:00,3.224191
2002-03-05 00:00:00,3.293772
2002-03-05 01:00:00,3.364511
2002-03-05 02:00:00,3.436479
2002-03-05 03:00:00,3.509714
2002-03-05 04:00:00,3.58422
2002-03-05 05:00:00,3.659959
2002-03-05 06:00:00,3.736852
2002-03-05 07:00:00,3.814778
2002-03-05 08:00:00,3.893577
2002-03-05 09:00:00,3.973053
2002-03-05 10:00:00,4.052982
2002-03-05 11:00:00,4.133118
2002-03-05 12:00:00,4.213204
2002-03-05 13:00:00,4.292979
2002-03-05 14:00:00,4.372188
2002-03-05 15:00:00,4.450591
2002-03-05 16:00:00,4.527972
2002-03-05 17:00:00,4.604143
2002-03-05 18:00:00,4.678947
2002-03-05 19:00:00,4.752269
2002-03-05 20:00:00,4.824029
2002-03-05 21:00:00,4.894189
2002-03-05 22:00:00,4.962749
2002-03-05 23:00:00,5.029744
2002-03-06 00:00:00,5.095247
2002-03-06 01:00:00,5.159362
2002-03-06 02:00:00,5.222223
2002-03-06 03:00:00,5.283992
2002-03-06 04:00:00,5.344853
2002-03-06 05:00:00,5.40502
2002-03-06 06:00:00,5.464724
2002-03-06 07:00:00,5.524222
2002-03-06 08:00:00,5.583793
2002-03-06 09:00:00,5.643741
2002-03-06 10:00:00,5.704392
2002-03-06 11:00:00,5.7661
2002-03-06 12:00:00,5.829245
2002-03-06 13:00:00,5.894228
2002-03-06 14:00:00,5.96148
2002-03-06 15:00:00,6.031448
2002-03-06 16:00:00,6.104594
2002-03-06 17:00:00,6.181388
2002-03-06 18:00:00,6.262295
2002-03-06 19:00:00,6.347766
2002-03-06 20:00:00,6.438218
2002-03-06 21:00:00,6.534024
2002-03-06 22:00:00,6.635491
2002-03-06 23:00:00,6.742848
2002-03-07 00:00:00,6.856234
2002-03-07 01:00:00,6.97568
2002-03-07 02:00:00,7.101114
2002-03-07 03:00:00,7.232355
2002-03-07 04:00:00,7.369121
2002-03-07 05:00:00,7.51104
2002-03-07 06:00:00,7.657672
2002-03-07 07:00:00,7.808527
2002-03-07 08:00:00,7.963088
2002-03-07 09:00:00,8.120837
2002-03-07 10:00:00,8.281281
2002-03-07 11:00:00,8.443968
2002-03-07 12:00:00,8.6085
2002-03-07 13:00:00,8.774549
2002-03-07 14:00:00,8.94186
2002-03-07 15:00:00,9.110248
2002-03-07 16:00:00,9.279589
2002-03-07 17:00:00,9.449818
2002-03-07 18:00:00,9.620909
2002-03-07 19:00:00,9.792861
2002-03-07 20:00:00,9.965689
2002-03-07 21:00:00,10.1394
2002-03-07 22:00:00,10.31399
2002-03-07 23:00:00,10.48942
2002-03-08 00:00:00,10.66563
2002-03-08 01:00:00,10.84252
2002-03-08 02:00:00,11.01994
2002-03-08 03:00:00,11.19772
2002-03-08 04:00:00,11.37565
2002-03-08 05:00:00,11.55349
2002-03-08 06:00:00,11.731
2002-03-08 07:00:00,11.90791
2002-03-08 08:00:00,12.08396
2002-03-08 09:00:00,12.25891
2002-03-08 10:00:00,12.43253
2002-03-08 11:00:00,12.6046
2002-03-08 12:00:00,12.77494
2002-03-08 13:00:00,12.94338
2002-03-08 14:00:00,13.10974
2002-03-08 15:00:00,13.27385
2002-03-08 16:00:00,13.43553
2002-03-08 17:00:00,13.59461
2002-03-08 18:00:00,13.75094
2002-03-08 19:00:00,13.90437
2002-03-08 20:00:00,14.05478
2002-03-08 21:00:00,14.20206
2002-03-08 22:00:00,14.34611
2002-03-08 23:00:00,14.48683
2002-03-09 00:00:00,14.62416
2002-03-09 01:00:00,14.75803
2002-03-09 02:00:00,14.88836
2002-03-09 03:00:00,15.01512
2002-03-09 04:00:00,15.13828
2002-03-09 05:00:00,15.25781
2002-03-09 06:00:00,15.37374
2002-03-09 07:00:00,15.49396
2002-03-09 08:00:00,15.60853
2002-03-09 09:00:00,15.75138
2002-03-09 10:00:00,15.891
2002-03-09 11:00:00,16.02582
2002-03-09 12:00:00,16.15611
2002-03-09 13:00:00,16.27813
2002-03-09 14:00:00,16.39195
2002-03-09 15:00:00,16.49896
2002-03-09 16:00:00,16.60105
2002-03-09 17:00:00,16.70003
2002-03-09 18:00:00,16.79714
2002-03-09 19:00:00,16.89297
2002-03-09 20:00:00,16.98756
2002-03-09 21:00:00,17.08067
2002-03-09 22:00:00,17.17212
2002-03-09 23:00:00,17.2619
2002-03-10 00:00:00,17.35032
2002-03-10 01:00:00,17.43793
2002-03-10 02:00:00,17.52533
2002-03-10 03:00:00,17.61293
2002-03-10 04:00:00,17.7008
2002-03-10 05:00:00,17.78854
2002-03-10 06:00:00,17.87537
2002-03-10 07:00:00,17.96024
2002-03-10 08:00:00,18.04195
2002-03-10 09:00:00,18.11939
2002-03-10 10:00:00,18.1916
2002-03-10 11:00:00,18.25793
2002-03-10 12:00:00,18.31803
2002-03-10 13:00:00,18.37192
2002-03-10 14:00:00,18.41993
2002-03-10 15:00:00,18.46268
2002-03-10 16:00:00,18.50098
2002-03-10 17:00:00,18.5358
2002-03-10 18:00:00,18.56816
2002-03-10 19:00:00,18.59904
2002-03-10 20:00:00,18.62935
2002-03-10 21:00:00,18.65985
2002-03-10 22:00:00,18.69113
2002-03-10 23:00:00,18.7236
2002-03-11 00:00:00,18.75749
2002-03-11 01:00:00,18.79288
2002-03-11 02:00:00,18.82974
2002-03-11 03:00:00,18.86797
2002-03-11 04:00:00,18.90742
2002-03-11 05:00:00,18.94792
2002-03-11 06:00:00,18.98933
2002-03-11 07:00:00,19.03153
2002-03-11 08:00:00,19.07441
2002-03-11 09:00:00,19.11789
2002-03-11 10:00:00,19.16191
2002-03-11 11:00:00,19.20638
2002-03-11 12:00:00,19.2512
2002-03-11 13:00:00,19.29624
2002-03-11 14:00:00,19.34131
2002-03-11 15:00:00,19.38618
2002-03-11 16:00:00,19.43056
2002-03-11 17:00:00,19.47414
2002-03-11 18:00:00,19.51657
2002-03-11 19:00:00,19.55749
2002-03-11 20:00:00,19.59656
2002-03-11 21:00:00,19.63347
2002-03-11 22:00:00,19.66795
2002-03-11 23:00:00,19.6998
2002-03-12 00:00:00,19.7289
2002-03-12 01:00:00,19.75518
2002-03-12 02:00:00,19.77867
2002-03-12 03:00:00,19.79945
2002-03-12 04:00:00,19.81766
2002-03-12 05:00:00,19.83347
2002-03-12 06:00:00,19.84709
2002-03-12 07:00:00,19.85874
2002-03-12 08:00:00,19.86863
2002-03-12 09:00:00,19.87696
2002-03-12 10:00:00,19.8839
2002-03-12 11:00:00,19.88959
2002-03-12 12:00:00,19.89413
2002-03-12 13:00:00,19.89757
2002-03-12 14:00:00,19.89995
2002-03-12 15:00:00,19.90126
2002-03-12 16:00:00,19.90148
2002-03-12 17:00:00,19.90057
2002-03-12 18:00:00,19.89847
2002-03-12 19:00:00,19.89516
2002-03-12 20:00:00,19.89061
2002-03-12 21:00:00,19.88481
2002-03-12 22:00:00,19.87779
2002-03-12 23:00:00,19.86959
2002-03-13 00:00:00,19.8603
2002-03-13 01:00:00,19.85002
2002-03-13 02:00:00,19.83888
2002-03-13 03:00:00,19.82702
2002-03-13 04:00:00,19.8146
2002-03-13 05:00:00,19.80179
2002-03-13 06:00:00,19.78876
2002-03-13 07:00:00,19.77566
2002-03-13 08:00:00,19.76267
2002-03-13 09:00:00,19.74992
2002-03-13 10:00:00,19.73756
2002-03-13 11:00:00,19.72571
2002-03-13 12:00:00,19.71449
2002-03-13 13:00:00,19.704
2002-03-13 14:00:00,19.69434
2002-03-13 15:00:00,19.68561
2002-03-13 16:00:00,19.67791
2002-03-13 17:00:00,19.67131
2002-03-13 18:00:00,19.66594
2002-03-13 19:00:00,19.66188
2002-03-13 20:00:00,19.65926
2002-03-13 21:00:00,19.65819
2002-03-13 22:00:00,19.65883
2002-03-13 23:00:00,19.6613
2002-03-14 00:00:00,19.66578
2002-03-14 01:00:00,19.67244
2002-03-14 02:00:00,19.68144
2002-03-14 03:00:00,19.69299
2002-03-14 04:00:00,19.70727
2002-03-14 05:00:00,19.72448
2002-03-14 06:00:00,19.74484
2002-03-14 07:00:00,19.76854
2002-03-14 08:00:00,19.79578
2002-03-14 09:00:00,19.82677
2002-03-14 10:00:00,19.86172
2002-03-14 11:00:00,19.90081
2002-03-14 12:00:00,19.94424
2002-03-14 13:00:00,19.99219
2002-03-14 14:00:00,20.04483
2002-03-14 15:00:00,20.10232
2002-03-14 16:00:00,20.16479
2002-03-14 17:00:00,20.23237
2002-03-14 18:00:00,20.30514
2002-03-14 19:00:00,20.38312
2002-03-14 20:00:00,20.46629
2002-03-14 21:00:00,20.55456
2002-03-14 22:00:00,20.64774
2002-03-14 23:00:00,20.74553
2002-03-15 00:00:00,20.84754
2002-03-15 01:00:00,20.95322
2002-03-15 02:00:00,21.0619
2002-03-15 03:00:00,21.17277
2002-03-15 04:00:00,21.2849
2002-03-15 05:00:00,21.39724
2002-03-15 06:00:00,21.50864
2002-03-15 07:00:00,21.61789
2002-03-15 08:00:00,21.72375
2002-03-15 09:00:00,21.82499
2002-03-15 10:00:00,21.92042
2002-03-15 11:00:00,22.00893
2002-03-15 12:00:00,22.08953
2002-03-15 13:00:00,22.16139
2002-03-15 14:00:00,22.22383
2002-03-15 15:00:00,22.27635
2002-03-15 16:00:00,22.31865
2002-03-15 17:00:00,22.35062
2002-03-15 18:00:00,22.37233
2002-03-15 19:00:00,22.38399
2002-03-15 20:00:00,22.38599
2002-03-15 21:00:00,22.37884
2002-03-15 22:00:00,22.36313
2002-03-15 23:00:00,22.33955
2002-03-16 00:00:00,22.30884
2002-03-16 01:00:00,22.27177
2002-03-16 02:00:00,22.22913
2002-03-16 03:00:00,22.18168
2002-03-16 04:00:00,22.13019
2002-03-16 05:00:00,22.07538
2002-03-16 06:00:00,22.01791
2002-03-16 07:00:00,21.95841
2002-03-16 08:00:00,21.89743
2002-03-16 09:00:00,21.83548
2002-03-16 10:00:00,21.77298
2002-03-16 11:00:00,21.7103
2002-03-16 12:00:00,21.64775
2002-03-16 13:00:00,21.58556
2002-03-16 14:00:00,21.52393
2002-03-16 15:00:00,21.46299
2002-03-16 16:00:00,21.40284
2002-03-16 17:00:00,21.34352
2002-03-16 18:00:00,21.28506
2002-03-16 19:00:00,21.22746
2002-03-16 20:00:00,21.17068
2002-03-16 21:00:00,21.11468
2002-03-16 22:00:00,21.05942
2002-03-16 23:00:00,21.00484
2002-03-17 00:00:00,20.95087
2002-03-17 01:00:00,20.89746
2002-03-17 02:00:00,20.84458
2002-03-17 03:00:00,20.79217
2002-03-17 04:00:00,20.7402
2002-03-17 05:00:00,20.68866
2002-03-17 06:00:00,20.63753
2002-03-17 07:00:00,20.58682
2002-03-17 08:00:00,20.53654
2002-03-17 09:00:00,20.48672
2002-03-17 10:00:00,20.43739
2002-03-17 11:00:00,20.3886
2002-03-17 12:00:00,20.34038
2002-03-17 13:00:00,20.29281
2002-03-17 14:00:00,20.24594
2002-03-17 15:00:00,20.19983
2002-03-17 16:00:00,20.15456
2002-03-17 17:00:00,20.11019
2002-03-17 18:00:00,20.06678
2002-03-17 19:00:00,20.02441
2002-03-17 20:00:00,19.98315
2002-03-17 21:00:00,19.94305
2002-03-17 22:00:00,19.90418
2002-03-17 23:00:00,19.86657
2002-03-18 00:00:00,19.83027
2002-03-18 01:00:00,19.79529
2002-03-18 02:00:00,19.76168
2002-03-18 03:00:00,19.72946
2002-03-18 04:00:00,19.69864
2002-03-18 05:00:00,19.66926
2002-03-18 06:00:00,19.64132
2002-03-18 07:00:00,19.61482
2002-03-18 08:00:00,19.58976
2002-03-18 09:00:00,19.56612
2002-03-18 10:00:00,19.54387
2002-03-18 11:00:00,19.52298
2002-03-18 12:00:00,19.50343
2002-03-18 13:00:00,19.48517
2002-03-18 14:00:00,19.46816
2002-03-18 15:00:00,19.45236
2002-03-18 16:00:00,19.43773
2002-03-18 17:00:00,19.42423
2002-03-18 18:00:00,19.41181
2002-03-18 19:00:00,19.40044
2002-03-18 20:00:00,19.39007
2002-03-18 21:00:00,19.38066
2002-03-18 22:00:00,19.37218
2002-03-18 23:00:00,19.36457
2002-03-19 00:00:00,19.3578
2002-03-19 01:00:00,19.35183
2002-03-19 02:00:00,19.34661
2002-03-19 03:00:00,19.3421
2002-03-19 04:00:00,19.33825
2002-03-19 05:00:00,19.33504
2002-03-19 06:00:00,19.33241
2002-03-19 07:00:00,19.33034
2002-03-19 08:00:00,19.32877
2002-03-19 09:00:00,19.32768
2002-03-19 10:00:00,19.32703
2002-03-19 11:00:00,19.32893
2002-03-19 12:00:00,19.33374
2002-03-19 13:00:00,19.33845
2002-03-19 14:00:00,19.34297
2002-03-19 15:00:00,19.34743
2002-03-19 16:00:00,19.35156
2002-03-19 17:00:00,19.35532
2002-03-19 18:00:00,19.35879
2002-03-19 19:00:00,19.36211
2002-03-19 20:00:00,19.36539
2002-03-19 21:00:00,19.36868
2002-03-19 22:00:00,19.37202
2002-03-19 23:00:00,19.3754
2002-03-20 00:00:00,19.37878
2002-03-20 01:00:00,19.38211
2002-03-20 02:00:00,19.38537
2002-03-20 03:00:00,19.38855
2002-03-20 04:00:00,19.39167
2002-03-20 05:00:00,19.39476
2002-03-20 06:00:00,19.39787
2002-03-20 07:00:00,19.40106
2002-03-20 08:00:00,19.40438
2002-03-20 09:00:00,19.40785
2002-03-20 10:00:00,19.4115
2002-03-20 11:00:00,19.41535
2002-03-20 12:00:00,19.41938
2002-03-20 13:00:00,19.42359
2002-03-20 14:00:00,19.42794
2002-03-20 15:00:00,19.43241
2002-03-20 16:00:00,19.43698
2002-03-20 17:00:00,19.4416
2002-03-20 18:00:00,19.44625
2002-03-20 19:00:00,19.45092
2002-03-20 20:00:00,19.45557
2002-03-20 21:00:00,19.4602
2002-03-20 22:00:00,19.4648
2002-03-20 23:00:00,19.46936
2002-03-21 00:00:00,19.47387
2002-03-21 01:00:00,19.47832
2002-03-21 02:00:00,19.48272
2002-03-21 03:00:00,19.48705
2002-03-21 04:00:00,19.4913
2002-03-21 05:00:00,19.49547
2002-03-21 06:00:00,19.49954
2002-03-21 07:00:00,19.50349
2002-03-21 08:00:00,19.50732
2002-03-21 09:00:00,19.51102
2002-03-21 10:00:00,19.51465
2002-03-21 11:00:00,19.51824
2002-03-21 12:00:00,19.52171
2002-03-21 13:00:00,19.52502
2002-03-21 14:00:00,19.52814
2002-03-21 15:00:00,19.53108
2002-03-21 16:00:00,19.53383
2002-03-21 17:00:00,19.53636
2002-03-21 18:00:00,19.53865
2002-03-21 19:00:00,19.54071
2002-03-21 20:00:00,19.54254
2002-03-21 21:00:00,19.54413
2002-03-21 22:00:00,19.5455
2002-03-21 23:00:00,19.54666
2002-03-22 00:00:00,19.54763
2002-03-22 01:00:00,19.54843
2002-03-22 02:00:00,19.54909
2002-03-22 03:00:00,19.54962
2002-03-22 04:00:00,19.55006
2002-03-22 05:00:00,19.55044
2002-03-22 06:00:00,19.55078
2002-03-22 07:00:00,19.55109
2002-03-22 08:00:00,19.55141
2002-03-22 09:00:00,19.55174
2002-03-22 10:00:00,19.55211
2002-03-22 11:00:00,19.55252
2002-03-22 12:00:00,19.553
2002-03-22 13:00:00,19.55354
2002-03-22 14:00:00,19.55417
2002-03-22 15:00:00,19.55489
2002-03-22 16:00:00,19.55571
2002-03-22 17:00:00,19.55663
2002-03-22 18:00:00,19.55766
2002-03-22 19:00:00,19.5588
2002-03-22 20:00:00,19.56006
2002-03-22 21:00:00,19.56143
2002-03-22 22:00:00,19.56292
2002-03-22 23:00:00,19.56452
2002-03-23 00:00:00,19.56624
2002-03-23 01:00:00,19.56807
2002-03-23 02:00:00,19.57002
2002-03-23 03:00:00,19.57208
2002-03-23 04:00:00,19.57425
2002-03-23 05:00:00,19.57653
2002-03-23 06:00:00,19.57892
2002-03-23 07:00:00,19.58141
2002-03-23 08:00:00,19.584
2002-03-23 09:00:00,19.58668
2002-03-23 10:00:00,19.58945
2002-03-23 11:00:00,19.5923
2002-03-23 12:00:00,19.59522
2002-03-23 13:00:00,19.59821
2002-03-23 14:00:00,19.60126
2002-03-23 15:00:00,19.60435
2002-03-23 16:00:00,19.60748
2002-03-23 17:00:00,19.61064
2002-03-23 18:00:00,19.61382
2002-03-23 19:00:00,19.61702
2002-03-23 20:00:00,19.62021
2002-03-23 21:00:00,19.6234
2002-03-23 22:00:00,19.62658
2002-03-23 23:00:00,19.62974
2002-03-24 00:00:00,19.63288
2002-03-24 01:00:00,19.636
2002-03-24 02:00:00,19.6391
2002-03-24 03:00:00,19.64216
2002-03-24 04:00:00,19.6452
2002-03-24 05:00:00,19.64821
2002-03-24 06:00:00,19.65119
2002-03-24 07:00:00,19.65414
2002-03-24 08:00:00,19.65706
2002-03-24 09:00:00,19.65995
2002-03-24 10:00:00,19.66281
2002-03-24 11:00:00,19.66562
2002-03-24 12:00:00,19.66841
2002-03-24 13:00:00,19.67114
2002-03-24 14:00:00,19.67383
2002-03-24 15:00:00,19.67646
2002-03-24 16:00:00,19.67903
2002-03-24 17:00:00,19.68152
2002-03-24 18:00:00,19.68394
2002-03-24 19:00:00,19.68626
2002-03-24 20:00:00,19.68849
2002-03-24 21:00:00,19.69062
2002-03-24 22:00:00,19.69263
2002-03-24 23:00:00,19.69452
2002-03-25 00:00:00,19.69629
2002-03-25 01:00:00,19.69792
2002-03-25 02:00:00,19.69941
2002-03-25 03:00:00,19.70077
2002-03-25 04:00:00,19.70198
2002-03-25 05:00:00,19.70305
2002-03-25 06:00:00,19.70399
2002-03-25 07:00:00,19.70478
2002-03-25 08:00:00,19.70543
2002-03-25 09:00:00,19.70596
2002-03-25 10:00:00,19.70635
2002-03-25 11:00:00,19.70663
2002-03-25 12:00:00,19.70679
2002-03-25 13:00:00,19.70684
2002-03-25 14:00:00,19.70679
2002-03-25 15:00:00,19.70664
2002-03-25 16:00:00,19.70639
2002-03-25 17:00:00,19.70606
2002-03-25 18:00:00,19.70564
2002-03-25 19:00:00,19.70513
2002-03-25 20:00:00,19.70454
2002-03-25 21:00:00,19.70387
2002-03-25 22:00:00,19.7031
2002-03-25 23:00:00,19.70226
2002-03-26 00:00:00,19.70131
2002-03-26 01:00:00,19.70027
2002-03-26 02:00:00,19.69913
2002-03-26 03:00:00,19.69787
2002-03-26 04:00:00,19.6965
2002-03-26 05:00:00,19.69501
2002-03-26 06:00:00,19.69339
2002-03-26 07:00:00,19.69163
2002-03-26 08:00:00,19.68973
2002-03-26 09:00:00,19.68768
2002-03-26 10:00:00,19.68549
2002-03-26 11:00:00,19.68314
2002-03-26 12:00:00,19.68065
2002-03-26 13:00:00,19.678
2002-03-26 14:00:00,19.67521
2002-03-26 15:00:00,19.67228
2002-03-26 16:00:00,19.6692
2002-03-26 17:00:00,19.666
2002-03-26 18:00:00,19.66267
2002-03-26 19:00:00,19.65923
2002-03-26 20:00:00,19.65568
2002-03-26 21:00:00,19.65204
2002-03-26 22:00:00,19.64832
2002-03-26 23:00:00,19.64453
2002-03-27 00:00:00,19.64067
2002-03-27 01:00:00,19.63677
2002-03-27 02:00:00,19.63282
2002-03-27 03:00:00,19.62885
2002-03-27 04:00:00,19.62486
2002-03-27 05:00:00,19.62086
2002-03-27 06:00:00,19.61686
2002-03-27 07:00:00,19.61286
2002-03-27 08:00:00,19.60888
2002-03-27 09:00:00,19.60491
2002-03-27 10:00:00,19.60096
2002-03-27 11:00:00,19.59703
2002-03-27 12:00:00,19.59314
2002-03-27 13:00:00,19.58927
2002-03-27 14:00:00,19.58543
2002-03-27 15:00:00,19.58162
2002-03-27 16:00:00,19.57784
2002-03-27 17:00:00,19.57409
2002-03-27 18:00:00,19.57038
2002-03-27 19:00:00,19.56669
2002-03-27 20:00:00,19.56303
2002-03-27 21:00:00,19.5594
2002-03-27 22:00:00,19.55579
2002-03-27 23:00:00,19.55221
2002-03-28 00:00:00,19.54866
2002-03-28 01:00:00,19.54513
2002-03-28 02:00:00,19.54162
2002-03-28 03:00:00,19.53815
2002-03-28 04:00:00,19.53469
2002-03-28 05:00:00,19.53126
2002-03-28 06:00:00,19.52786
2002-03-28 07:00:00,19.52448
2002-03-28 08:00:00,19.52113
2002-03-28 09:00:00,19.51781
2002-03-28 10:00:00,19.51451
2002-03-28 11:00:00,19.51125
2002-03-28 12:00:00,19.50874
2002-03-28 13:00:00,19.50661
2002-03-28 14:00:00,19.50459
2002-03-28 15:00:00,19.50269
2002-03-28 16:00:00,19.50068
2002-03-28 17:00:00,19.49848
2002-03-28 18:00:00,19.49607
2002-03-28 19:00:00,19.49349
2002-03-28 20:00:00,19.49082
2002-03-28 21:00:00,19.4881
2002-03-28 22:00:00,19.48537
2002-03-28 23:00:00,19.48265
2002-03-29 00:00:00,19.47995
2002-03-29 01:00:00,19.47724
2002-03-29 02:00:00,19.4745
2002-03-29 03:00:00,19.47172
2002-03-29 04:00:00,19.46889
2002-03-29 05:00:00,19.46601
2002-03-29 06:00:00,19.4631
2002-03-29 07:00:00,19.46015
2002-03-29 08:00:00,19.45718
2002-03-29 09:00:00,19.4542
2002-03-29 10:00:00,19.45121
2002-03-29 11:00:00,19.44822
2002-03-29 12:00:00,19.44523
2002-03-29 13:00:00,19.44223
2002-03-29 14:00:00,19.43922
2002-03-29 15:00:00,19.4362
2002-03-29 16:00:00,19.43316
2002-03-29 17:00:00,19.4301
2002-03-29 18:00:00,19.42702
2002-03-29 19:00:00,19.4239
2002-03-29 20:00:00,19.42076
2002-03-29 21:00:00,19.41758
2002-03-29 22:00:00,19.41437
2002-03-29 23:00:00,19.41113
2002-03-30 00:00:00,19.40786
2002-03-30 01:00:00,19.40457
2002-03-30 02:00:00,19.40127
2002-03-30 03:00:00,19.39796
2002-03-30 04:00:00,19.39464
2002-03-30 05:00:00,19.39132
2002-03-30 06:00:00,19.388
2002-03-30 07:00:00,19.38468
2002-03-30 08:00:00,19.38136
2002-03-30 09:00:00,19.37805
2002-03-30 10:00:00,19.37474
2002-03-30 11:00:00,19.37144
2002-03-30 12:00:00,19.36813
2002-03-30 13:00:00,19.36481
2002-03-30 14:00:00,19.36149
2002-03-30 15:00:00,19.35816
2002-03-30 16:00:00,19.35482
2002-03-30 17:00:00,19.35147
2002-03-30 18:00:00,19.3481
2002-03-30 19:00:00,19.34472
2002-03-30 20:00:00,19.34131
2002-03-30 21:00:00,19.33789
2002-03-30 22:00:00,19.33444
2002-03-30 23:00:00,19.33098
2002-03-31 00:00:00,19.32749
2002-03-31 01:00:00,19.32398
2002-03-31 02:00:00,19.32044
2002-03-31 03:00:00,19.31688
2002-03-31 04:00:00,19.3133
2002-03-31 05:00:00,19.30969
2002-03-31 06:00:00,19.30605
2002-03-31 07:00:00,19.30239
2002-03-31 08:00:00,19.29871
2002-03-31 09:00:00,19.29501
2002-03-31 10:00:00,19.29149
2002-03-31 11:00:00,19.28798
2002-03-31 12:00:00,19.28446
2002-03-31 13:00:00,19.2809
2002-03-31 14:00:00,19.27731
2002-03-31 15:00:00,19.27369
2002-03-31 16:00:00,19.27006
2002-03-31 17:00:00,19.26641
2002-03-31 18:00:00,19.26271
2002-03-31 19:00:00,19.25897
2002-03-31 20:00:00,19.25518
2002-03-31 21:00:00,19.25133
2002-03-31 22:00:00,19.24743
2002-03-31 23:00:00,19.24348
2002-04-01 00:00:00,19.23948
2002-04-01 01:00:00,19.23546
2002-04-01 02:00:00,19.23142
2002-04-01 03:00:00,19.22737
2002-04-01 04:00:00,19.22332
2002-04-01 05:00:00,19.21927
2002-04-01 06:00:00,19.21524
2002-04-01 07:00:00,19.21121
2002-04-01 08:00:00,19.2072
2002-04-01 09:00:00,19.20318
2002-04-01 10:00:00,19.19916
2002-04-01 11:00:00,19.19513
2002-04-01 12:00:00,19.19107
2002-04-01 13:00:00,19.18699
2002-04-01 14:00:00,19.1839
2002-04-01 15:00:00,19.18036
2002-04-01 16:00:00,19.17775
2002-04-01 17:00:00,19.17567
2002-04-01 18:00:00,19.17396
2002-04-01 19:00:00,19.17182
2002-04-01 20:00:00,19.16965
2002-04-01 21:00:00,19.16716
2002-04-01 22:00:00,19.16426
2002-04-01 23:00:00,19.16096
2002-04-02 00:00:00,19.15733
2002-04-02 01:00:00,19.15343
2002-04-02 02:00:00,19.14931
2002-04-02 03:00:00,19.14496
2002-04-02 04:00:00,19.14041
2002-04-02 05:00:00,19.13564
2002-04-02 06:00:00,19.13069
