2008-03-19 22:00:00,20.54385
2008-03-19 23:00:00,20.522624999999998
2008-03-20 00:00:00,20.5014
2008-03-20 01:00:00,20.423475000000003
2008-03-20 02:00:00,20.33145
2008-03-20 03:00:00,20.2748
2008-03-20 04:00:00,20.211125000000003
2008-03-20 05:00:00,20.126175
2008-03-20 06:00:00,20.041224999999997
2008-03-20 07:00:00,19.9633
2008-03-20 08:00:00,19.835949999999997
2008-03-20 09:00:00,19.75095
2008-03-20 10:00:00,19.701425
2008-03-20 11:00:00,19.62355
2008-03-20 12:00:00,19.55275
2008-03-20 13:00:00,19.4324
2008-03-20 14:00:00,19.340400000000002
2008-03-20 15:00:00,19.276649999999997
2008-03-20 16:00:00,19.205875
2008-03-20 17:00:00,19.11385
2008-03-20 18:00:00,19.04305
2008-03-20 19:00:00,18.915625
2008-03-20 20:00:00,18.837775
2008-03-20 21:00:00,18.7457
2008-03-20 22:00:00,18.682025000000003
2008-03-20 23:00:00,18.6254
2008-03-21 00:00:00,18.519199999999998
2008-03-21 01:00:00,18.469675
2008-03-21 02:00:00,18.398825
2008-03-21 03:00:00,18.384675
2008-03-21 04:00:00,18.292650000000002
2008-03-21 05:00:00,18.25015
2008-03-21 06:00:00,18.18645
2008-03-21 07:00:00,18.073175
2008-03-21 08:00:00,18.02365
2008-03-21 09:00:00,17.9458
2008-03-21 10:00:00,17.8679
2008-03-21 11:00:00,17.81125
2008-03-21 12:00:00,17.761675
2008-03-21 13:00:00,17.620175
2008-03-21 14:00:00,17.570574999999998
2008-03-21 15:00:00,17.51395
2008-03-21 16:00:00,17.4573
2008-03-21 17:00:00,17.42895
2008-03-21 18:00:00,17.308649999999997
2008-03-21 19:00:00,17.259075
2008-03-21 20:00:00,17.20245
2008-03-21 21:00:00,17.117525
2008-03-21 22:00:00,17.0821
2008-03-21 23:00:00,17.0184
2008-03-22 00:00:00,16.968875
2008-03-22 01:00:00,16.883875
2008-03-22 02:00:00,16.79185
2008-03-22 03:00:00,16.7352
2008-03-22 04:00:00,16.671525
2008-03-22 05:00:00,16.62195
2008-03-22 06:00:00,16.55115
2008-03-22 07:00:00,16.487475
2008-03-22 08:00:00,16.3954
2008-03-22 09:00:00,16.324650000000002
2008-03-22 10:00:00,16.2538
2008-03-22 11:00:00,16.211350000000003
2008-03-22 12:00:00,16.15475
2008-03-22 13:00:00,16.07685
2008-03-22 14:00:00,15.98485
2008-03-22 15:00:00,15.906925
2008-03-22 16:00:00,15.843250000000001
2008-03-22 17:00:00,15.77245
2008-03-22 18:00:00,15.701649999999999
2008-03-22 19:00:00,15.609625000000001
2008-03-22 20:00:00,15.531749999999999
2008-03-22 21:00:00,15.468074999999999
2008-03-22 22:00:00,15.411399999999999
2008-03-22 23:00:00,15.36185
2008-03-23 00:00:00,15.298175
2008-03-23 01:00:00,15.227350000000001
2008-03-23 02:00:00,15.142425
2008-03-23 03:00:00,15.057425
2008-03-23 04:00:00,15.029124999999999
2008-03-23 05:00:00,14.979600000000001
2008-03-23 06:00:00,14.923
2008-03-23 07:00:00,14.845075
2008-03-23 08:00:00,14.760175
2008-03-23 09:00:00,14.6681
2008-03-23 10:00:00,14.597349999999999
2008-03-23 11:00:00,14.526499999999999
2008-03-23 12:00:00,14.4274
2008-03-23 13:00:00,14.335374999999999
2008-03-23 14:00:00,14.271675000000002
2008-03-23 15:00:00,14.215
2008-03-23 16:00:00,14.1584
2008-03-23 17:00:00,14.087625000000001
2008-03-23 18:00:00,14.0168
2008-03-23 19:00:00,13.9319
2008-03-23 20:00:00,13.889349999999999
2008-03-23 21:00:00,13.83275
2008-03-23 22:00:00,13.811525
2008-03-23 23:00:00,13.761949999999999
2008-03-24 00:00:00,13.712375
2008-03-24 01:00:00,13.606250000000001
2008-03-24 02:00:00,13.549574999999997
2008-03-24 03:00:00,13.492949999999999
2008-03-24 04:00:00,13.436350000000001
2008-03-24 05:00:00,13.3938
2008-03-24 06:00:00,13.330125
2008-03-24 07:00:00,13.2664
2008-03-24 08:00:00,13.20975
2008-03-24 09:00:00,13.139
2008-03-24 10:00:00,13.1107
2008-03-24 11:00:00,13.0611
2008-03-24 12:00:00,13.01155
2008-03-24 13:00:00,12.95495
2008-03-24 14:00:00,12.919574999999998
2008-03-24 15:00:00,12.87705
2008-03-24 16:00:00,12.820425
2008-03-24 17:00:00,12.78505
2008-03-24 18:00:00,12.74255
2008-03-24 19:00:00,12.693
2008-03-24 20:00:00,12.643450000000001
2008-03-24 21:00:00,12.593924999999999
2008-03-24 22:00:00,12.593925
2008-03-24 23:00:00,12.5231
2008-03-25 00:00:00,12.4877
2008-03-25 01:00:00,12.44525
2008-03-25 02:00:00,12.4028
2008-03-25 03:00:00,12.360249999999999
2008-03-25 04:00:00,12.317800000000002
2008-03-25 05:00:00,12.27535
2008-03-25 06:00:00,12.254125
2008-03-25 07:00:00,12.225800000000001
2008-03-25 08:00:00,12.190375000000001
2008-03-25 09:00:00,12.154975
2008-03-25 10:00:00,12.126674999999999
2008-03-25 11:00:00,12.077150000000001
2008-03-25 12:00:00,12.063
2008-03-25 13:00:00,12.041699999999999
2008-03-25 14:00:00,12.02045
2008-03-25 15:00:00,11.99215
2008-03-25 16:00:00,11.978
2008-03-25 17:00:00,11.9497
2008-03-25 18:00:00,11.914325000000002
2008-03-25 19:00:00,11.90015
2008-03-25 20:00:00,11.956775
2008-03-25 21:00:00,11.992149999999999
2008-03-25 22:00:00,12.07005
2008-03-25 23:00:00,12.16205
2008-03-26 00:00:00,12.204550000000001
2008-03-26 01:00:00,12.218725000000001
2008-03-26 02:00:00,12.1762
2008-03-26 03:00:00,12.140825
2008-03-26 04:00:00,12.105450000000001
2008-03-26 05:00:00,12.0559
2008-03-26 06:00:00,12.02045
2008-03-26 07:00:00,11.963849999999999
2008-03-26 08:00:00,11.928474999999999
2008-03-26 09:00:00,11.900175
2008-03-26 10:00:00,11.850575
2008-03-26 11:00:00,11.815175
2008-03-26 12:00:00,11.786875
2008-03-26 13:00:00,11.7232
2008-03-26 14:00:00,11.709
2008-03-26 15:00:00,11.6948
2008-03-26 16:00:00,11.687725
2008-03-26 17:00:00,11.6665
2008-03-26 18:00:00,11.6665
2008-03-26 19:00:00,11.6099
2008-03-26 20:00:00,11.602825
2008-03-26 21:00:00,11.588675
2008-03-26 22:00:00,11.574525
2008-03-26 23:00:00,11.5533
2008-03-27 00:00:00,11.5533
2008-03-27 01:00:00,11.532000000000002
2008-03-27 02:00:00,11.51075
2008-03-27 03:00:00,11.48245
2008-03-27 04:00:00,11.4683
2008-03-27 05:00:00,11.461224999999999
2008-03-27 06:00:00,11.432925000000001
2008-03-27 07:00:00,11.404600000000002
2008-03-27 08:00:00,11.369175000000002
2008-03-27 09:00:00,11.333775
2008-03-27 10:00:00,11.319625
2008-03-27 11:00:00,11.319625
2008-03-27 12:00:00,11.28425
2008-03-27 13:00:00,11.319625000000002
2008-03-27 14:00:00,11.3267
2008-03-27 15:00:00,11.34085
2008-03-27 16:00:00,11.355
2008-03-27 17:00:00,11.369175000000002
2008-03-27 18:00:00,11.4117
2008-03-27 19:00:00,11.4117
2008-03-27 20:00:00,11.418775
2008-03-27 21:00:00,11.432925
2008-03-27 22:00:00,11.44
2008-03-27 23:00:00,11.44
2008-03-28 00:00:00,11.4683
2008-03-28 01:00:00,11.4683
2008-03-28 02:00:00,11.4683
2008-03-28 03:00:00,11.48245
2008-03-28 04:00:00,11.48245
2008-03-28 05:00:00,11.5249
2008-03-28 06:00:00,11.5249
2008-03-28 07:00:00,11.48245
2008-03-28 08:00:00,11.4683
2008-03-28 09:00:00,11.4683
2008-03-28 10:00:00,11.4683
2008-03-28 11:00:00,11.4683
2008-03-28 12:00:00,11.454149999999998
2008-03-28 13:00:00,11.447074999999998
2008-03-28 14:00:00,11.44
2008-03-28 15:00:00,11.44
2008-03-28 16:00:00,11.44
2008-03-28 17:00:00,11.447074999999998
2008-03-28 18:00:00,11.44
2008-03-28 19:00:00,11.432925
2008-03-28 20:00:00,11.42585
2008-03-28 21:00:00,11.4117
2008-03-28 22:00:00,11.4117
2008-03-28 23:00:00,11.38335
2008-03-29 00:00:00,11.355
2008-03-29 01:00:00,11.355
2008-03-29 02:00:00,11.3267
2008-03-29 03:00:00,11.3267
2008-03-29 04:00:00,11.312550000000002
2008-03-29 05:00:00,11.2984
2008-03-29 06:00:00,11.255949999999999
2008-03-29 07:00:00,11.2418
2008-03-29 08:00:00,11.220575
2008-03-29 09:00:00,11.2135
2008-03-29 10:00:00,11.1851
2008-03-29 11:00:00,11.178025000000002
2008-03-29 12:00:00,11.1568
2008-03-29 13:00:00,11.1002
2008-03-29 14:00:00,11.08605
2008-03-29 15:00:00,11.064824999999999
2008-03-29 16:00:00,11.057749999999999
2008-03-29 17:00:00,11.0436
2008-03-29 18:00:00,11.050674999999998
2008-03-29 19:00:00,11.001075
2008-03-29 20:00:00,11.001075
2008-03-29 21:00:00,10.97275
2008-03-29 22:00:00,10.972750000000001
2008-03-29 23:00:00,10.94445
2008-03-30 00:00:00,10.94445
2008-03-30 01:00:00,10.9303
2008-03-30 02:00:00,10.909075
2008-03-30 03:00:00,10.887825
2008-03-30 04:00:00,10.859475
2008-03-30 05:00:00,10.8453
2008-03-30 06:00:00,10.824075
2008-03-30 07:00:00,10.817
2008-03-30 08:00:00,10.795774999999999
2008-03-30 09:00:00,10.7887
2008-03-30 10:00:00,10.781625000000002
2008-03-30 11:00:00,10.7604
2008-03-30 12:00:00,10.7604
2008-03-30 13:00:00,10.7038
2008-03-30 14:00:00,10.6967
2008-03-30 15:00:00,10.6754
2008-03-30 16:00:00,10.6754
2008-03-30 17:00:00,10.6754
2008-03-30 18:00:00,10.6754
2008-03-30 19:00:00,10.661249999999999
2008-03-30 20:00:00,10.654174999999999
2008-03-30 21:00:00,10.6471
2008-03-30 22:00:00,10.625875
2008-03-30 23:00:00,10.60465
2008-03-31 00:00:00,10.576350000000001
2008-03-31 01:00:00,10.5622
2008-03-31 02:00:00,10.548
2008-03-31 03:00:00,10.5338
2008-03-31 04:00:00,10.5338
2008-03-31 05:00:00,10.519649999999999
2008-03-31 06:00:00,10.5055
2008-03-31 07:00:00,10.5055
2008-03-31 08:00:00,10.49135
2008-03-31 09:00:00,10.4772
2008-03-31 10:00:00,10.4772
2008-03-31 11:00:00,10.491349999999999
2008-03-31 12:00:00,10.64005
2008-03-31 13:00:00,10.838250000000002
2008-03-31 14:00:00,11.305475000000001
2008-03-31 15:00:00,11.836424999999998
2008-03-31 16:00:00,12.2895
2008-03-31 17:00:00,12.593900000000001
2008-03-31 18:00:00,12.891224999999999
2008-03-31 19:00:00,13.18145
2008-03-31 20:00:00,13.556675
2008-03-31 21:00:00,13.931875000000002
2008-03-31 22:00:00,14.335375
2008-03-31 23:00:00,14.7035
2008-04-01 00:00:00,15.06455
2008-04-01 01:00:00,15.418499999999998
2008-04-01 02:00:00,15.744125
2008-04-01 03:00:00,16.11225
2008-04-01 04:00:00,16.515774999999998
2008-04-01 05:00:00,16.983
2008-04-01 06:00:00,17.4644
2008-04-01 07:00:00,17.917450000000002
2008-04-01 08:00:00,18.405925
2008-04-01 09:00:00,18.830675
2008-04-01 10:00:00,19.255425000000002
2008-04-01 11:00:00,19.666024999999998
2008-04-01 12:00:00,19.970425
2008-04-01 13:00:00,20.246499999999997
2008-04-01 14:00:00,20.444725000000002
2008-04-01 15:00:00,20.593375
2008-04-01 16:00:00,20.6996
2008-04-01 17:00:00,20.791574999999998
2008-04-01 18:00:00,20.855325
2008-04-01 19:00:00,20.98985
2008-04-01 20:00:00,21.088925000000003
2008-04-01 21:00:00,21.294224999999997
2008-04-01 22:00:00,21.2942
2008-04-01 23:00:00,21.287125
2008-04-02 00:00:00,21.2376
2008-04-02 01:00:00,21.195124999999997
2008-04-02 02:00:00,21.117225
2008-04-02 03:00:00,21.01105
2008-04-02 04:00:00,20.8907
2008-04-02 05:00:00,20.742050000000003
2008-04-02 06:00:00,20.565075
2008-04-02 07:00:00,20.409325000000003
2008-04-02 08:00:00,20.232349999999997
2008-04-02 09:00:00,20.0058
2008-04-02 10:00:00,19.807599999999997
2008-04-02 11:00:00,19.630625
2008-04-02 12:00:00,19.439475
2008-04-02 13:00:00,19.234175
2008-04-02 14:00:00,19.071375
2008-04-02 15:00:00,18.8944
2008-04-02 16:00:00,18.7528
2008-04-02 17:00:00,18.59705
2008-04-02 18:00:00,18.413
2008-04-02 19:00:00,18.264325000000003
2008-04-02 20:00:00,18.12275
2008-04-02 21:00:00,17.981149999999996
2008-04-02 22:00:00,17.811249999999998
2008-04-02 23:00:00,17.662625000000002
2008-04-03 00:00:00,17.54225
2008-04-03 01:00:00,17.386499999999998
2008-04-03 02:00:00,17.266175
2008-04-03 03:00:00,17.131675
2008-04-03 04:00:00,17.011325
2008-04-03 05:00:00,16.890975
2008-04-03 06:00:00,16.79185
2008-04-03 07:00:00,16.6786
2008-04-03 08:00:00,16.5653
2008-04-03 09:00:00,16.4733
2008-04-03 10:00:00,16.388325000000002
2008-04-03 11:00:00,16.3034
2008-04-03 12:00:00,16.253825
2008-04-03 13:00:00,16.15475
2008-04-03 14:00:00,16.091
2008-04-03 15:00:00,16.006075000000003
2008-04-03 16:00:00,15.928175000000001
2008-04-03 17:00:00,15.864474999999999
2008-04-03 18:00:00,15.87155
2008-04-03 19:00:00,15.89985
2008-04-03 20:00:00,16.034399999999998
2008-04-03 21:00:00,16.501574999999995
2008-04-03 22:00:00,17.096275
2008-04-03 23:00:00,17.5918
2008-04-04 00:00:00,17.945774999999998
2008-04-04 01:00:00,18.221875
2008-04-04 02:00:00,18.497974999999997
2008-04-04 03:00:00,18.7882
2008-04-04 04:00:00,19.085524999999997
2008-04-04 05:00:00,19.354525000000002
2008-04-04 06:00:00,19.6023
2008-04-04 07:00:00,19.843
2008-04-04 08:00:00,20.090775
2008-04-04 09:00:00,20.303150000000002
2008-04-04 10:00:00,20.536775
2008-04-04 11:00:00,20.834075000000002
2008-04-04 12:00:00,21.110149999999997
2008-04-04 13:00:00,21.393349999999998
2008-04-04 14:00:00,21.719
2008-04-04 15:00:00,22.07295
2008-04-04 16:00:00,22.441075
2008-04-04 17:00:00,22.88705
2008-04-04 18:00:00,23.453400000000002
2008-04-04 19:00:00,23.956000000000003
2008-04-04 20:00:00,24.479875
2008-04-04 21:00:00,24.9896
2008-04-04 22:00:00,25.4497
2008-04-04 23:00:00,25.909875
2008-04-05 00:00:00,26.405425
2008-04-05 01:00:00,26.893875
2008-04-05 02:00:00,27.24075
2008-04-05 03:00:00,27.410675
2008-04-05 04:00:00,27.75045
2008-04-05 05:00:00,28.0053
2008-04-05 06:00:00,28.104425000000003
2008-04-05 07:00:00,28.182274999999997
2008-04-05 08:00:00,28.18935
2008-04-05 09:00:00,28.118575000000003
2008-04-05 10:00:00,27.99115
2008-04-05 11:00:00,27.84955
2008-04-05 12:00:00,27.708
2008-04-05 13:00:00,27.495624999999997
2008-04-05 14:00:00,27.254925
2008-04-05 15:00:00,27.03545
2008-04-05 16:00:00,26.78765
2008-04-05 17:00:00,26.561175
2008-04-05 18:00:00,26.29925
2008-04-05 19:00:00,26.05145
2008-04-05 20:00:00,25.725825
2008-04-05 21:00:00,25.485100000000003
2008-04-05 22:00:00,25.2232
2008-04-05 23:00:00,25.081625
2008-04-06 00:00:00,24.890449999999998
2008-04-06 01:00:00,24.66395
2008-04-06 02:00:00,24.472775
2008-04-06 03:00:00,24.267525
2008-04-06 04:00:00,24.1259
2008-04-06 05:00:00,23.956
2008-04-06 06:00:00,23.800275
2008-04-06 07:00:00,23.6587
2008-04-06 08:00:00,23.453375
2008-04-06 09:00:00,23.290574999999997
2008-04-06 10:00:00,23.120675
2008-04-06 11:00:00,22.9437
2008-04-06 12:00:00,22.780849999999997
2008-04-06 13:00:00,22.58265
2008-04-06 14:00:00,22.462300000000003
2008-04-06 15:00:00,22.30655
2008-04-06 16:00:00,22.150824999999998
2008-04-06 17:00:00,21.973824999999998
2008-04-06 18:00:00,21.775624999999998
2008-04-06 19:00:00,21.6482
2008-04-06 20:00:00,21.471225
2008-04-06 21:00:00,21.315475
2008-04-06 22:00:00,21.138475
2008-04-06 23:00:00,20.989825
2008-04-07 00:00:00,20.834075
2008-04-07 01:00:00,20.6996
2008-04-07 02:00:00,20.57215
2008-04-07 03:00:00,20.430575
2008-04-07 04:00:00,20.324375
2008-04-07 05:00:00,20.1899
2008-04-07 06:00:00,20.104925
2008-04-07 07:00:00,19.9421
2008-04-07 08:00:00,19.8359
2008-04-07 09:00:00,19.72975
2008-04-07 10:00:00,19.637725
2008-04-07 11:00:00,19.524425
2008-04-07 12:00:00,19.404075
2008-04-07 13:00:00,19.305
2008-04-07 14:00:00,19.1988
2008-04-07 15:00:00,19.092599999999997
2008-04-07 16:00:00,18.9935
2008-04-07 17:00:00,18.936875
2008-04-07 18:00:00,18.873150000000003
2008-04-07 19:00:00,18.7882
2008-04-07 20:00:00,18.682025000000003
2008-04-07 21:00:00,18.59705
2008-04-07 22:00:00,18.519199999999998
2008-04-07 23:00:00,18.448425
2008-04-08 00:00:00,18.370525
2008-04-08 01:00:00,18.25015
2008-04-08 02:00:00,18.16525
2008-04-08 03:00:00,18.0661
2008-04-08 04:00:00,18.02365
2008-04-08 05:00:00,17.952849999999998
2008-04-08 06:00:00,17.860825
2008-04-08 07:00:00,17.775825
2008-04-08 08:00:00,17.698
2008-04-08 09:00:00,17.620175
2008-04-08 10:00:00,17.549325
2008-04-08 11:00:00,17.464399999999998
2008-04-08 12:00:00,17.40065
2008-04-08 13:00:00,17.31575
2008-04-08 14:00:00,17.2945
2008-04-08 15:00:00,17.252000000000002
2008-04-08 16:00:00,17.20245
2008-04-08 17:00:00,17.209525
2008-04-08 18:00:00,17.16
2008-04-08 19:00:00,17.152925
2008-04-08 20:00:00,17.1317
2008-04-08 21:00:00,17.138775
2008-04-08 22:00:00,17.14585
2008-04-08 23:00:00,17.138775
2008-04-09 00:00:00,17.152925
2008-04-09 01:00:00,17.16
2008-04-09 02:00:00,17.152925
2008-04-09 03:00:00,17.195375
2008-04-09 04:00:00,17.188299999999998
2008-04-09 05:00:00,17.16
2008-04-09 06:00:00,17.188299999999998
2008-04-09 07:00:00,17.2166
2008-04-09 08:00:00,17.188299999999998
2008-04-09 09:00:00,17.17415
2008-04-09 10:00:00,17.223675
2008-04-09 11:00:00,17.2166
2008-04-09 12:00:00,17.223675
2008-04-09 13:00:00,17.2449
2008-04-09 14:00:00,17.2449
2008-04-09 15:00:00,17.259075000000003
2008-04-09 16:00:00,17.3016
2008-04-09 17:00:00,17.3016
2008-04-09 18:00:00,17.308675
2008-04-09 19:00:00,17.3299
2008-04-09 20:00:00,17.308675
2008-04-09 21:00:00,17.308675
2008-04-09 22:00:00,17.308675
2008-04-09 23:00:00,17.287425
2008-04-10 00:00:00,17.237825
2008-04-10 01:00:00,17.223675
2008-04-10 02:00:00,17.20245
2008-04-10 03:00:00,17.152925
2008-04-10 04:00:00,17.117525
2008-04-10 05:00:00,17.1317
2008-04-10 06:00:00,17.10335
2008-04-10 07:00:00,17.0467
2008-04-10 08:00:00,17.067925000000002
2008-04-10 09:00:00,17.0467
2008-04-10 10:00:00,17.060850000000002
2008-04-10 11:00:00,17.089199999999998
2008-04-10 12:00:00,17.14585
2008-04-10 13:00:00,17.216624999999997
2008-04-10 14:00:00,17.336975
2008-04-10 15:00:00,17.4573
2008-04-10 16:00:00,17.7688
2008-04-10 17:00:00,18.604149999999997
2008-04-10 18:00:00,19.609375
2008-04-10 19:00:00,20.40225
2008-04-10 20:00:00,21.01105
2008-04-10 21:00:00,21.6199
2008-04-10 22:00:00,22.285325
2008-04-10 23:00:00,23.156075
2008-04-11 00:00:00,24.38785
2008-04-11 01:00:00,25.520525
2008-04-11 02:00:00,26.66025
2008-04-11 03:00:00,28.0124
2008-04-11 04:00:00,29.59105
2008-04-11 05:00:00,31.14845
2008-04-11 06:00:00,32.9183
2008-04-11 07:00:00,34.4757
2008-04-11 08:00:00,35.82075
2008-04-11 09:00:00,36.953424999999996
2008-04-11 10:00:00,37.802925
2008-04-11 11:00:00,38.440025000000006
2008-04-11 12:00:00,38.794
2008-04-11 13:00:00,39.147999999999996
2008-04-11 14:00:00,39.3604
2008-04-11 15:00:00,39.572725000000005
2008-04-11 16:00:00,39.6435
2008-04-11 17:00:00,39.6435
2008-04-11 18:00:00,39.6435
2008-04-11 19:00:00,39.572725000000005
2008-04-11 20:00:00,39.431174999999996
2008-04-11 21:00:00,39.2188
2008-04-11 22:00:00,39.0772
2008-04-11 23:00:00,38.935599999999994
2008-04-12 00:00:00,38.7232
2008-04-12 01:00:00,38.5108
2008-04-12 02:00:00,38.1569
2008-04-12 03:00:00,37.9445
2008-04-12 04:00:00,37.6613
2008-04-12 05:00:00,37.3782
2008-04-12 06:00:00,37.1658
2008-04-12 07:00:00,36.882600000000004
2008-04-12 08:00:00,36.599475
2008-04-12 09:00:00,36.2455
2008-04-12 10:00:00,36.0331
2008-04-12 11:00:00,35.6084
2008-04-12 12:00:00,35.3252
2008-04-12 13:00:00,35.1128
2008-04-12 14:00:00,34.758900000000004
2008-04-12 15:00:00,34.4049
2008-04-12 16:00:00,34.12175
2008-04-12 17:00:00,33.7678
2008-04-12 18:00:00,33.48460000000001
2008-04-12 19:00:00,33.343025
2008-04-12 20:00:00,33.0599
2008-04-12 21:00:00,32.7767
2008-04-12 22:00:00,32.5643
2008-04-12 23:00:00,32.2812
2008-04-13 00:00:00,32.0688
2008-04-13 01:00:00,31.8564
2008-04-13 02:00:00,31.7148
2008-04-13 03:00:00,31.5024
2008-04-13 04:00:00,31.360825
2008-04-13 05:00:00,31.1485
2008-04-13 06:00:00,30.936100000000003
2008-04-13 07:00:00,30.8653
2008-04-13 08:00:00,30.5821
2008-04-13 09:00:00,30.44055
2008-04-13 10:00:00,30.299
2008-04-13 11:00:00,30.0158
2008-04-13 12:00:00,29.874200000000002
2008-04-13 13:00:00,29.7326
2008-04-13 14:00:00,29.4495
2008-04-13 15:00:00,29.307900000000004
2008-04-13 16:00:00,29.095499999999998
2008-04-13 17:00:00,28.8831
2008-04-13 18:00:00,28.6
2008-04-13 19:00:00,28.4584
2008-04-13 20:00:00,28.274324999999997
2008-04-13 21:00:00,28.061925000000002
2008-04-13 22:00:00,27.892025
2008-04-13 23:00:00,27.707975000000005
2008-04-14 00:00:00,27.5381
2008-04-14 01:00:00,27.354049999999997
2008-04-14 02:00:00,27.240775
2008-04-14 03:00:00,27.063775
2008-04-14 04:00:00,26.87265
2008-04-14 05:00:00,26.688575
2008-04-14 06:00:00,26.532850000000003
2008-04-14 07:00:00,26.370025
2008-04-14 08:00:00,26.235525
2008-04-14 09:00:00,26.05145
2008-04-14 10:00:00,25.9028
2008-04-14 11:00:00,25.711675
2008-04-14 12:00:00,25.577175
2008-04-14 13:00:00,25.44265
2008-04-14 14:00:00,25.2586
2008-04-14 15:00:00,25.117025
2008-04-14 16:00:00,24.996649999999995
2008-04-14 17:00:00,24.86215
2008-04-14 18:00:00,24.72765
2008-04-14 19:00:00,24.578975
2008-04-14 20:00:00,24.451549999999997
2008-04-14 21:00:00,24.324125
2008-04-14 22:00:00,24.2604
2008-04-14 23:00:00,24.140050000000002
2008-04-15 00:00:00,23.998475
2008-04-15 01:00:00,23.835675000000002
2008-04-15 02:00:00,23.694074999999998
2008-04-15 03:00:00,23.57375
2008-04-15 04:00:00,23.545424999999998
2008-04-15 05:00:00,23.51
2008-04-15 06:00:00,23.467525000000002
2008-04-15 07:00:00,23.3897
2008-04-15 08:00:00,23.29055
2008-04-15 09:00:00,23.23395
